"";"SO4";"PO4";"Cl";"group_id";"Date"
"455";6,842176;372,4964294;28,1922493;"1";2042-11-01
"456";6,7267466;372,4964294;28,3192635;"1";2042-12-01
"457";6,5488763;372,4964294;28,0411949;"1";2043-01-01
"458";6,5844774;372,4964294;28,3090992;"1";2043-02-01
"459";6,7977972;372,4964294;28,6021118;"1";2043-03-01
"460";6,8865328;372,4964294;28,73456;"1";2043-04-01
"461";6,9751816;372,4964294;28,9802608;"1";2043-05-01
"462";6,9663205;372,4964294;28,7992821;"1";2043-06-01
"463";7,0283284;372,4964294;29,2700901;"1";2043-07-01
"464";7,1699014;372,4964294;29,9189129;"1";2043-08-01
"465";7,0991426;372,4964294;29,2334938;"1";2043-09-01
"466";7,0814438;372,4964294;29,3800068;"1";2043-10-01
"467";6,7267466;372,4964294;26,7814388;"1";2043-11-01
"468";6,762279;372,4964294;28,9438496;"1";2043-12-01
"469";6,4063272;372,4964294;26,593256;"1";2044-01-01
"470";6,3974109;372,4964294;26,9986534;"1";2044-02-01
"471";6,5310693;372,4964294;28,1922493;"1";2044-03-01
"472";6,5933762;372,4964294;28,065424;"1";2044-04-01
"473";6,6556401;372,4964294;28,0411949;"1";2044-05-01
"474";6,6022739;372,4964294;28,0411949;"1";2044-06-01
"475";6,6645317;372,4964294;28,499567;"1";2044-07-01
"476";6,806675;372,4964294;29,2519684;"1";2044-08-01
"477";6,8865328;372,4964294;30,018734;"1";2044-09-01
"478";6,833302;372,4964294;29,7811413;"1";2044-10-01
"479";6,7800403;372,4964294;28,7419262;"1";2044-11-01
"480";6,6912007;372,4964294;28,6345577;"1";2044-12-01
"481";6,4419861;372,4964294;28,0892868;"1";2045-01-01
"482";6,3884931;372,4964294;26,9324245;"1";2045-02-01
"483";6,4063272;372,4964294;27,5460052;"1";2045-03-01
"484";6,5132599;372,4964294;28,0892868;"1";2045-04-01
"485";6,5132599;372,4964294;27,578495;"1";2045-05-01
"486";6,4330716;372,4964294;27,3379707;"1";2045-06-01
"487";6,504353;372,4964294;27,8874435;"1";2045-07-01
"488";6,6645317;372,4964294;28,5518436;"1";2045-08-01
"489";6,6022739;372,4964294;27,914114;"1";2045-09-01
"490";6,6289606;372,4964294;29,0038719;"1";2045-10-01
"491";6,7445149;372,4964294;28,3980713;"1";2045-11-01
"492";6,6378546;372,4964294;28,3493423;"1";2045-12-01
"493";6,4598088;372,4964294;28,0533562;"1";2046-01-01
"494";6,4954467;372,4964294;28,3090992;"1";2046-02-01
"495";6,7000885;372,4964294;28,6021118;"1";2046-03-01
"496";6,7977972;372,4964294;28,7992821;"1";2046-04-01
"497";6,8865328;372,4964294;29,0495987;"1";2046-05-01
"498";6,8687925;372,4964294;29,0934334;"1";2046-06-01
"499";6,9397326;372,4964294;29,5328999;"1";2046-07-01
"500";7,0991426;372,4964294;30,0807457;"1";2046-08-01
"501";7,0283284;372,4964294;29,5194778;"1";2046-09-01
"502";6,9840412;372,4964294;29,6783829;"1";2046-10-01
"503";6,6378546;372,4964294;28,0041237;"1";2046-11-01
"504";6,6734219;372,4964294;29,0826473;"1";2046-12-01
"505";6,3349695;372,4964294;26,670435;"1";2047-01-01
"506";6,3260455;372,4964294;26,9986534;"1";2047-02-01
"507";6,4598088;372,4964294;28,20327;"1";2047-03-01
"508";6,5310693;372,4964294;28,1587029;"1";2047-04-01
"509";6,5933762;372,4964294;28,1127796;"1";2047-05-01
"510";6,5310693;372,4964294;28,1359177;"1";2047-06-01
"511";6,6022739;372,4964294;28,6817226;"1";2047-07-01
"512";6,762279;372,4964294;29,3557892;"1";2047-08-01
"513";6,842176;372,4964294;30,09235;"1";2047-09-01
"514";6,762279;372,4964294;29,8871155;"1";2047-10-01
"515";6,7089763;372,4964294;28,7709484;"1";2047-11-01
"516";6,6200662;372,4964294;28,6425457;"1";2047-12-01
"517";6,3706546;372,4964294;28,0892868;"1";2048-01-01
"518";6,3171206;372,4964294;26,954731;"1";2048-02-01
"519";6,3349695;372,4964294;27,5623245;"1";2048-03-01
"520";6,4419861;372,4964294;28,0892868;"1";2048-04-01
"521";6,4419861;372,4964294;27,5623245;"1";2048-05-01
"522";6,3528147;372,4964294;27,3379707;"1";2048-06-01
"523";6,4241576;372,4964294;27,8874435;"1";2048-07-01
"524";6,5755792;372,4964294;28,5518436;"1";2048-08-01
"525";6,5132599;372,4964294;27,914114;"1";2048-09-01
"526";6,5399728;372,4964294;29,0038719;"1";2048-10-01
"527";6,6645317;372,4964294;28,3980713;"1";2048-11-01
"528";6,5577774;372,4964294;28,3493423;"1";2048-12-01
"529";6,3884931;372,4964294;28,0533562;"1";2049-01-01
"530";6,4241576;372,4964294;28,3090992;"1";2049-02-01
"531";6,6378546;372,4964294;28,5938702;"1";2049-03-01
"532";6,7267466;372,4964294;28,72715;"1";2049-04-01
"533";6,806675;372,4964294;28,9802608;"1";2049-05-01
"534";6,788919;372,4964294;28,826952;"1";2049-06-01
"535";6,842176;372,4964294;29,2334938;"1";2049-07-01
"536";6,9751816;372,4964294;29,8871155;"1";2049-08-01
"537";6,9042687;372,4964294;29,214653;"1";2049-09-01
"538";6,8776636;372,4964294;29,214653;"1";2049-10-01
"539";6,5488763;372,4964294;26,9986534;"1";2049-11-01
"540";6,6022739;372,4964294;28,968256;"1";2049-12-01
"541";6,2635546;372,4964294;26,6063023;"1";2050-01-01
"542";6,2546234;372,4964294;26,9986534;"1";2050-02-01
"543";6,3884931;372,4964294;28,20327;"1";2050-03-01
"544";6,4508977;372,4964294;28,0411949;"1";2050-04-01
"545";6,504353;372,4964294;28,065424;"1";2050-05-01
"546";6,4419861;372,4964294;28,0165787;"1";2050-06-01
"547";6,4954467;372,4964294;28,4451485;"1";2050-07-01
"548";6,6200662;372,4964294;29,214653;"1";2050-08-01
"549";6,7000885;372,4964294;29,9565048;"1";2050-09-01
"550";6,6378546;372,4964294;29,6559639;"1";2050-10-01
"551";6,6022739;372,4964294;28,7008495;"1";2050-11-01
"552";6,5221648;372,4964294;28,6425457;"1";2050-12-01
"553";6,2814136;372,4964294;28,0892868;"1";2051-01-01
"554";6,2278266;372,4964294;26,954731;"1";2051-02-01
"555";6,2456918;372,4964294;27,5460052;"1";2051-03-01
"556";6,3438916;372,4964294;28,0289364;"1";2051-04-01
"557";6,3349695;372,4964294;27,4621391;"1";2051-05-01
"558";6,2456918;372,4964294;27,125082;"1";2051-06-01
"559";6,2992682;372,4964294;27,5623245;"1";2051-07-01
"560";6,4241576;372,4964294;28,3293648;"1";2051-08-01
"561";6,3706546;372,4964294;26,4585533;"1";2051-09-01
"562";6,4063272;372,4964294;28,065424;"1";2051-10-01
"563";6,5488763;372,4964294;28,1922493;"1";2051-11-01
"564";6,4598088;372,4964294;28,3192635;"1";2051-12-01
"565";6,3081951;372,4964294;28,0411949;"1";2052-01-01
"566";6,3349695;372,4964294;28,3090992;"1";2052-02-01
"567";6,5488763;372,4964294;28,6021118;"1";2052-03-01
"568";6,6378546;372,4964294;28,73456;"1";2052-04-01
"569";6,7089763;372,4964294;28,9802608;"1";2052-05-01
"570";6,6912007;372,4964294;28,7992821;"1";2052-06-01
"571";6,7445149;372,4964294;29,2700901;"1";2052-07-01
"572";6,8687925;372,4964294;29,9189129;"1";2052-08-01
"573";6,806675;372,4964294;29,2334938;"1";2052-09-01
"574";6,7800403;372,4964294;29,3800068;"1";2052-10-01
"575";6,4508977;372,4964294;26,7814388;"1";2052-11-01
"576";6,504353;372,4964294;28,9438496;"1";2052-12-01
"577";6,1742072;372,4964294;26,593256;"1";2053-01-01
"578";6,1652675;372,4964294;26,9986534;"1";2053-02-01
"579";6,2992682;372,4964294;28,1922493;"1";2053-03-01
"580";6,3617349;372,4964294;28,065424;"1";2053-04-01
"581";6,4152431;372,4964294;28,0411949;"1";2053-05-01
"582";6,3438916;372,4964294;28,0411949;"1";2053-06-01
"583";6,3884931;372,4964294;28,499567;"1";2053-07-01
"584";6,504353;372,4964294;29,2519684;"1";2053-08-01
"585";6,5844774;372,4964294;30,018734;"1";2053-09-01
"586";6,5221648;372,4964294;29,7811413;"1";2053-10-01
"587";6,4954467;372,4964294;28,7419262;"1";2053-11-01
"588";6,4330716;372,4964294;28,6345577;"1";2053-12-01
"589";6,2099562;372,4964294;28,0892868;"1";2054-01-01
"590";6,1563272;372,4964294;26,9324245;"1";2054-02-01
"591";6,1742072;372,4964294;27,5377884;"1";2054-03-01
"592";6,2724838;372,4964294;28,0165787;"1";2054-04-01
"593";6,2635546;372,4964294;27,4621391;"1";2054-05-01
"594";6,1742072;372,4964294;27,125082;"1";2054-06-01
"595";6,2278266;372,4964294;27,5623245;"1";2054-07-01
"596";6,3349695;372,4964294;28,3293648;"1";2054-08-01
"597";6,2814136;372,4964294;26,4585533;"1";2054-09-01
"598";6,3171206;372,4964294;28,065424;"1";2054-10-01
"599";6,4687195;372,4964294;28,1922493;"1";2054-11-01
"600";6,3795743;372,4964294;28,3192635;"1";2054-12-01
"601";6,2367597;372,4964294;28,0411949;"1";2055-01-01
"602";6,2635546;372,4964294;28,3090992;"1";2055-02-01
"603";6,4776297;372,4964294;28,6021118;"1";2055-03-01
"604";6,5666785;372,4964294;28,73456;"1";2055-04-01
"605";6,6378546;372,4964294;28,9802608;"1";2055-05-01
"606";6,6200662;372,4964294;28,7992821;"1";2055-06-01
"607";6,6645317;372,4964294;29,2700901;"1";2055-07-01
"608";6,7800403;372,4964294;29,9189129;"1";2055-08-01
"609";6,7178617;372,4964294;29,2334938;"1";2055-09-01
"610";6,6912007;372,4964294;29,3800068;"1";2055-10-01
"611";6,3706546;372,4964294;26,7814388;"1";2055-11-01
"612";6,4241576;372,4964294;28,9438496;"1";2055-12-01
"613";6,1026669;372,4964294;26,593256;"1";2056-01-01
"614";6,0937195;372,4964294;26,9986534;"1";2056-02-01
"615";6,2278266;372,4964294;28,1922493;"1";2056-03-01
"616";6,2903414;372,4964294;28,065424;"1";2056-04-01
"617";6,3438916;372,4964294;28,0411949;"1";2056-05-01
"618";6,2724838;372,4964294;28,0411949;"1";2056-06-01
"619";6,3171206;372,4964294;28,499567;"1";2056-07-01
"620";6,4241576;372,4964294;29,2519684;"1";2056-08-01
"621";6,5132599;372,4964294;30,018734;"1";2056-09-01
"622";6,4419861;372,4964294;29,7811413;"1";2056-10-01
"623";6,4241576;372,4964294;28,7419262;"1";2056-11-01
"624";6,3528147;372,4964294;28,6345577;"1";2056-12-01
"625";6,1384439;372,4964294;28,0892868;"1";2057-01-01
"626";6,0847721;372,4964294;26,9324245;"1";2057-02-01
"627";6,1026669;372,4964294;27,5377884;"1";2057-03-01
"628";6,2010212;372,4964294;28,0165787;"1";2057-04-01
"629";6,1920838;372,4964294;27,4621391;"1";2057-05-01
"630";6,0937195;372,4964294;27,125082;"1";2057-06-01
"631";6,1384439;372,4964294;27,5623245;"1";2057-07-01
"632";6,2456918;372,4964294;28,3293648;"1";2057-08-01
"633";6,1920838;372,4964294;26,4585533;"1";2057-09-01
"634";6,2278266;372,4964294;28,065424;"1";2057-10-01
"635";6,3884931;372,4964294;28,1922493;"1";2057-11-01
"636";6,3081951;372,4964294;28,3192635;"1";2057-12-01
"637";6,1742072;372,4964294;28,0411949;"1";2058-01-01
"638";6,2099562;372,4964294;28,3090992;"1";2058-02-01
"639";6,4241576;372,4964294;28,6021118;"1";2058-03-01
"640";6,5132599;372,4964294;28,73456;"1";2058-04-01
"641";6,5844774;372,4964294;28,9802608;"1";2058-05-01
"642";6,5577774;372,4964294;28,7992821;"1";2058-06-01
"643";6,6022739;372,4964294;29,2700901;"1";2058-07-01
"644";6,7089763;372,4964294;29,9189129;"1";2058-08-01
"645";6,6467481;372,4964294;29,2334938;"1";2058-09-01
"646";6,6200662;372,4964294;29,3800068;"1";2058-10-01
"647";6,3081951;372,4964294;26,7814388;"1";2058-11-01
"648";6,3706546;372,4964294;28,9438496;"1";2058-12-01
"649";6,0579243;372,4964294;26,593256;"1";2059-01-01
"650";6,0489731;372,4964294;26,9986534;"1";2059-02-01
"651";6,183146;372,4964294;28,1922493;"1";2059-03-01
"652";6,2456918;372,4964294;28,065424;"1";2059-04-01
"653";6,2992682;372,4964294;28,0411949;"1";2059-05-01
"654";6,2278266;372,4964294;28,0411949;"1";2059-06-01
"655";6,2724838;372,4964294;28,499567;"1";2059-07-01
"656";6,3706546;372,4964294;29,2519684;"1";2059-08-01
"657";6,4598088;372,4964294;30,018734;"1";2059-09-01
"658";6,3884931;372,4964294;29,7811413;"1";2059-10-01
"659";6,3706546;372,4964294;28,7419262;"1";2059-11-01
"660";6,2992682;372,4964294;28,6345577;"1";2059-12-01
"661";6,0847721;372,4964294;28,0892868;"1";2060-01-01
"662";6,0310693;372,4964294;26,9324245;"1";2060-02-01
"663";6,0489731;372,4964294;27,5377884;"1";2060-03-01
"664";6,1473856;372,4964294;28,0165787;"1";2060-04-01
"665";6,1384439;372,4964294;27,4621391;"1";2060-05-01
"666";6,0400224;372,4964294;27,125082;"1";2060-06-01
"667";6,0847721;372,4964294;27,5623245;"1";2060-07-01
"668";6,1742072;372,4964294;28,3293648;"1";2060-08-01
"669";6,1205568;372,4964294;26,4585533;"1";2060-09-01
"670";6,1563272;372,4964294;28,065424;"1";2060-10-01
"671";6,3171206;372,4964294;28,1922493;"1";2060-11-01
"672";6,2456918;372,4964294;28,3192635;"1";2060-12-01
"673";6,1205568;372,4964294;28,0411949;"1";2061-01-01
"674";6,1563272;372,4964294;28,3090992;"1";2061-02-01
"675";6,3706546;372,4964294;28,6021118;"1";2061-03-01
"676";6,4598088;372,4964294;28,73456;"1";2061-04-01
"677";6,5310693;372,4964294;28,9802608;"1";2061-05-01
"678";6,4954467;372,4964294;28,7992821;"1";2061-06-01
"679";6,5488763;372,4964294;29,2700901;"1";2061-07-01
"680";6,6378546;372,4964294;29,9189129;"1";2061-08-01
"681";6,5755792;372,4964294;29,2334938;"1";2061-09-01
"682";6,5399728;372,4964294;29,3800068;"1";2061-10-01
"683";6,2367597;372,4964294;26,7814388;"1";2061-11-01
"684";6,2992682;372,4964294;28,9438496;"1";2061-12-01
"685";5,9952488;372,4964294;26,593256;"1";2062-01-01
"686";5,9952488;372,4964294;26,9986534;"1";2062-02-01
"687";6,1295013;372,4964294;28,1922493;"1";2062-03-01
"688";6,1920838;372,4964294;28,065424;"1";2062-04-01
"689";6,2456918;372,4964294;28,0411949;"1";2062-05-01
"690";6,1920838;372,4964294;28,0411949;"1";2062-06-01
"691";6,2456918;372,4964294;28,499567;"1";2062-07-01
"692";6,3617349;372,4964294;29,2519684;"1";2062-08-01
"693";6,4419861;372,4964294;30,018734;"1";2062-09-01
"694";6,3884931;372,4964294;29,7811413;"1";2062-10-01
"695";6,3706546;372,4964294;28,7419262;"1";2062-11-01
"696";6,2992682;372,4964294;28,6345577;"1";2062-12-01
"697";6,0847721;372,4964294;28,0892868;"1";2063-01-01
"698";6,0310693;372,4964294;26,9324245;"1";2063-02-01
"699";6,0489731;372,4964294;27,5377884;"1";2063-03-01
"700";6,1473856;372,4964294;28,0165787;"1";2063-04-01
"701";6,1384439;372,4964294;27,4621391;"1";2063-05-01
"702";6,0668745;372,4964294;27,125082;"1";2063-06-01
"703";6,1205568;372,4964294;27,5623245;"1";2063-07-01
"704";6,2278266;372,4964294;28,3293648;"1";2063-08-01
"705";6,1742072;372,4964294;26,4585533;"1";2063-09-01
"706";6,2278266;372,4964294;28,065424;"1";2063-10-01
"707";6,3884931;372,4964294;28,1922493;"1";2063-11-01
"708";6,2992682;372,4964294;28,3192635;"1";2063-12-01
"709";6,1563272;372,4964294;28,0411949;"1";2064-01-01
"710";6,1920838;372,4964294;28,3090992;"1";2064-02-01
"711";6,4063272;372,4964294;28,6021118;"1";2064-03-01
"712";6,4954467;372,4964294;28,73456;"1";2064-04-01
"713";6,5666785;372,4964294;28,9802608;"1";2064-05-01
"714";6,5666785;372,4964294;28,7992821;"1";2064-06-01
"715";6,6200662;372,4964294;29,2700901;"1";2064-07-01
"716";6,7267466;372,4964294;29,9189129;"1";2064-08-01
"717";6,6556401;372,4964294;29,2334938;"1";2064-09-01
"718";6,6378546;372,4964294;29,3800068;"1";2064-10-01
"719";6,3171206;372,4964294;26,7814388;"1";2064-11-01
"720";6,3795743;372,4964294;28,9438496;"1";2064-12-01
"721";6,0668745;372,4964294;26,593256;"1";2065-01-01
"722";6,0579243;372,4964294;26,9986534;"1";2065-02-01
"723";6,1920838;372,4964294;28,1922493;"1";2065-03-01
"724";6,2456918;372,4964294;28,065424;"1";2065-04-01
"725";6,2992682;372,4964294;28,0411949;"1";2065-05-01
"726";6,2456918;372,4964294;28,0411949;"1";2065-06-01
"727";6,2992682;372,4964294;28,499567;"1";2065-07-01
"728";6,4063272;372,4964294;29,2519684;"1";2065-08-01
"729";6,4865379;372,4964294;30,018734;"1";2065-09-01
"730";6,4330716;372,4964294;29,7811413;"1";2065-10-01
"731";6,4063272;372,4964294;28,7419262;"1";2065-11-01
"732";6,3349695;372,4964294;28,6345577;"1";2065-12-01
"733";6,1205568;372,4964294;28,0892868;"1";2066-01-01
"734";6,0668745;372,4964294;26,9324245;"1";2066-02-01
"735";6,0847721;372,4964294;27,5377884;"1";2066-03-01
"736";6,1742072;372,4964294;28,0165787;"1";2066-04-01
"737";6,1652675;372,4964294;27,4621391;"1";2066-05-01
"738";6,0847721;372,4964294;27,125082;"1";2066-06-01
"739";6,1384439;372,4964294;27,5623245;"1";2066-07-01
"740";6,2456918;372,4964294;28,3293648;"1";2066-08-01
"741";6,183146;372,4964294;26,4585533;"1";2066-09-01
"742";6,2278266;372,4964294;28,065424;"1";2066-10-01
"743";6,3795743;372,4964294;28,1922493;"1";2066-11-01
"744";6,2992682;372,4964294;28,3192635;"1";2066-12-01
"745";6,1563272;372,4964294;28,0411949;"1";2067-01-01
"746";6,1920838;372,4964294;28,3090992;"1";2067-02-01
"747";6,4063272;372,4964294;28,6021118;"1";2067-03-01
"748";6,4865379;372,4964294;28,73456;"1";2067-04-01
"749";6,5666785;372,4964294;28,9802608;"1";2067-05-01
"750";6,5488763;372,4964294;28,7992821;"1";2067-06-01
"751";6,5933762;372,4964294;29,2700901;"1";2067-07-01
"752";6,7000885;372,4964294;29,9189129;"1";2067-08-01
"753";6,6378546;372,4964294;29,2334938;"1";2067-09-01
"754";6,6200662;372,4964294;29,3800068;"1";2067-10-01
"755";6,2992682;372,4964294;26,7814388;"1";2067-11-01
"756";6,3617349;372,4964294;28,9438496;"1";2067-12-01
"757";6,0489731;372,4964294;26,593256;"1";2068-01-01
"758";6,0400224;372,4964294;26,9986534;"1";2068-02-01
"759";6,1742072;372,4964294;28,1922493;"1";2068-03-01
"760";6,2278266;372,4964294;28,065424;"1";2068-04-01
"761";6,2814136;372,4964294;28,0411949;"1";2068-05-01
"762";6,2278266;372,4964294;28,0411949;"1";2068-06-01
"763";6,2724838;372,4964294;28,499567;"1";2068-07-01
"764";6,3706546;372,4964294;29,2519684;"1";2068-08-01
"765";6,4508977;372,4964294;30,018734;"1";2068-09-01
"766";6,3884931;372,4964294;29,7811413;"1";2068-10-01
"767";6,3706546;372,4964294;28,7419262;"1";2068-11-01
"768";6,2992682;372,4964294;28,6345577;"1";2068-12-01
"769";6,0847721;372,4964294;28,0892868;"1";2069-01-01
"770";6,0310693;372,4964294;26,9324245;"1";2069-02-01
"771";6,0489731;372,4964294;27,5377884;"1";2069-03-01
"772";6,1384439;372,4964294;28,0165787;"1";2069-04-01
"773";6,1295013;372,4964294;27,4621391;"1";2069-05-01
"774";6,0489731;372,4964294;27,125082;"1";2069-06-01
"775";6,0937195;372,4964294;27,5623245;"1";2069-07-01
"776";6,1920838;372,4964294;28,3293648;"1";2069-08-01
"777";6,1295013;372,4964294;26,4585533;"1";2069-09-01
"778";6,1742072;372,4964294;28,065424;"1";2069-10-01
"779";6,3260455;372,4964294;28,1922493;"1";2069-11-01
"780";6,2456918;372,4964294;28,3192635;"1";2069-12-01
"781";6,1116114;372,4964294;28,0411949;"1";2070-01-01
"782";6,1384439;372,4964294;28,3090992;"1";2070-02-01
"783";6,3528147;372,4964294;28,6021118;"1";2070-03-01
"784";6,4419861;372,4964294;28,73456;"1";2070-04-01
"785";6,5132599;372,4964294;28,9802608;"1";2070-05-01
"786";6,4954467;372,4964294;28,7992821;"1";2070-06-01
"787";6,5488763;372,4964294;29,2700901;"1";2070-07-01
"788";6,6467481;372,4964294;29,9189129;"1";2070-08-01
"789";6,5844774;372,4964294;29,2334938;"1";2070-09-01
"790";6,5666785;372,4964294;29,3800068;"1";2070-10-01
"791";6,2456918;372,4964294;26,7814388;"1";2070-11-01
"792";6,3171206;372,4964294;28,9438496;"1";2070-12-01
"793";6,0131617;372,4964294;26,593256;"1";2071-01-01
"794";6,0042052;372,4964294;26,9986534;"1";2071-02-01
"795";6,1384439;372,4964294;28,1922493;"1";2071-03-01
"796";6,1920838;372,4964294;28,065424;"1";2071-04-01
"797";6,2456918;372,4964294;28,0411949;"1";2071-05-01
"798";6,183146;372,4964294;28,0411949;"1";2071-06-01
"799";6,2278266;372,4964294;28,499567;"1";2071-07-01
"800";6,3171206;372,4964294;29,2519684;"1";2071-08-01
"801";6,3974109;372,4964294;30,018734;"1";2071-09-01
"802";6,3349695;372,4964294;29,7811413;"1";2071-10-01
"803";6,3171206;372,4964294;28,7419262;"1";2071-11-01
"804";6,2456918;372,4964294;28,6345577;"1";2071-12-01
"805";6,0310693;372,4964294;28,0892868;"1";2072-01-01
"806";5,9773335;372,4964294;26,9324245;"1";2072-02-01
"807";5,9952488;372,4964294;27,5377884;"1";2072-03-01
"808";6,0847721;372,4964294;28,0165787;"1";2072-04-01
"809";6,0758243;372,4964294;27,4621391;"1";2072-05-01
"810";5,9952488;372,4964294;27,125082;"1";2072-06-01
"811";6,0400224;372,4964294;27,5623245;"1";2072-07-01
"812";6,1295013;372,4964294;28,3293648;"1";2072-08-01
"813";6,0668745;372,4964294;26,4585533;"1";2072-09-01
"814";6,1116114;372,4964294;28,065424;"1";2072-10-01
"815";6,2724838;372,4964294;28,1922493;"1";2072-11-01
"816";6,1920838;372,4964294;28,3192635;"1";2072-12-01
"817";6,0668745;372,4964294;28,0411949;"1";2073-01-01
"818";6,1026669;372,4964294;28,3090992;"1";2073-02-01
"819";6,3171206;372,4964294;28,6021118;"1";2073-03-01
"820";6,3974109;372,4964294;28,73456;"1";2073-04-01
"821";6,4776297;372,4964294;28,9802608;"1";2073-05-01
"822";6,4598088;372,4964294;28,7992821;"1";2073-06-01
"823";6,4954467;372,4964294;29,2700901;"1";2073-07-01
"824";6,5933762;372,4964294;29,9189129;"1";2073-08-01
"825";6,5310693;372,4964294;29,2334938;"1";2073-09-01
"826";6,504353;372,4964294;29,3800068;"1";2073-10-01
"827";6,1920838;372,4964294;26,7814388;"1";2073-11-01
"828";6,2635546;372,4964294;28,9438496;"1";2073-12-01
"829";5,959415;372,4964294;26,593256;"1";2074-01-01
"830";5,9504547;372,4964294;26,9986534;"1";2074-02-01
"831";6,0847721;372,4964294;28,1922493;"1";2074-03-01
"832";6,1384439;372,4964294;28,065424;"1";2074-04-01
"833";6,1920838;372,4964294;28,0411949;"1";2074-05-01
"834";6,1205568;372,4964294;28,0411949;"1";2074-06-01
"835";6,1563272;372,4964294;28,499567;"1";2074-07-01
"836";6,2456918;372,4964294;29,2519684;"1";2074-08-01
"837";6,3260455;372,4964294;30,018734;"1";2074-09-01
