"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"942";2006;"Layer 8";6;59,5641441;3,6633744;5e-07;5e-07;5e-07;0,2888442;2006-06-01
"943";2006;"Layer 8";7;59,5884209;3,6638057;5e-07;5e-07;5e-07;0,2889217;2006-07-01
"944";2006;"Layer 8";8;59,607338;3,6639743;6e-07;6e-07;6e-07;0,2889656;2006-08-01
"945";2006;"Layer 8";9;59,6534424;3,6658831;6e-07;6e-07;6e-07;0,2891433;2006-09-01
"946";2006;"Layer 8";10;59,6953621;3,6676023;6e-07;6e-07;6e-07;0,2893034;2006-10-01
"947";2006;"Layer 8";11;59,7301941;3,6688242;7e-07;7e-07;7e-07;0,2894266;2006-11-01
"948";2006;"Layer 8";12;59,7629623;3,6699824;7e-07;7e-07;7e-07;0,2895411;2006-12-01
"949";2007;"Layer 8";1;59,7923775;3,6710005;8e-07;8e-07;8e-07;0,2896411;2007-01-01
"950";2007;"Layer 8";2;59,8178825;3,6718502;8e-07;8e-07;8e-07;0,2897242;2007-02-01
"951";2007;"Layer 8";3;59,8394623;3,6724689;9e-07;9e-07;9e-07;0,2897889;2007-03-01
"952";2007;"Layer 8";4;59,8587799;3,6728818;9e-07;9e-07;9e-07;0,2898438;2007-04-01
"953";2007;"Layer 8";5;59,8716698;3,6725912;1e-06;1e-06;1e-06;0,2898677;2007-05-01
"954";2007;"Layer 8";6;59,8816757;3,6720631;1e-06;1e-06;1e-06;0,2898769;2007-06-01
"955";2007;"Layer 8";7;59,8744926;3,6704617;1,1e-06;1,1e-06;1,1e-06;0,2897967;2007-07-01
"956";2007;"Layer 8";8;59,8650932;3,6688015;1,1e-06;1,1e-06;1,1e-06;0,2896988;2007-08-01
"957";2007;"Layer 8";9;59,8858528;3,6690679;1,2e-06;1,2e-06;1,2e-06;0,2897493;2007-09-01
"958";2007;"Layer 8";10;59,9049644;3,6693089;1,2e-06;1,2e-06;1,2e-06;0,2897949;2007-10-01
"959";2007;"Layer 8";11;59,9192619;3,6692002;1,3e-06;1,3e-06;1,3e-06;0,289815;2007-11-01
"960";2007;"Layer 8";12;59,9335594;3,6691611;1,3e-06;1,3e-06;1,3e-06;0,2898367;2007-12-01
"961";2008;"Layer 8";1;59,9463577;3,669102;1,4e-06;1,4e-06;1,4e-06;0,2898532;2008-01-01
"962";2008;"Layer 8";2;59,9569054;3,6689818;1,4e-06;1,4e-06;1,4e-06;0,2898613;2008-02-01
"963";2008;"Layer 8";3;59,965023;3,6687276;1,5e-06;1,5e-06;1,5e-06;0,2898583;2008-03-01
"964";2008;"Layer 8";4;59,972229;3,668355;1,5e-06;1,5e-06;1,5e-06;0,2898523;2008-04-01
"965";2008;"Layer 8";5;59,9742126;3,6676862;1,6e-06;1,6e-06;1,6e-06;0,2898215;2008-05-01
"966";2008;"Layer 8";6;59,9744034;3,6669276;1,6e-06;1,6e-06;1,6e-06;0,2897814;2008-06-01
"967";2008;"Layer 8";7;59,9583626;3,6651256;1,7e-06;1,7e-06;1,7e-06;0,2896569;2008-07-01
"968";2008;"Layer 8";8;59,9409904;3,6632857;1,7e-06;1,7e-06;1,7e-06;0,2895191;2008-08-01
"969";2008;"Layer 8";9;59,9546165;3,6633871;1,8e-06;1,8e-06;1,8e-06;0,2895337;2008-09-01
"970";2008;"Layer 8";10;59,967308;3,6634796;1,8e-06;1,8e-06;1,8e-06;0,2895469;2008-10-01
"971";2008;"Layer 8";11;59,9758301;3,6632149;1,9e-06;1,9e-06;1,9e-06;0,289538;2008-11-01
"972";2008;"Layer 8";12;59,9849281;3,6630354;1,9e-06;1,9e-06;1,9e-06;0,2895336;2008-12-01
"973";2009;"Layer 8";1;59,9930534;3,6628497;2e-06;2e-06;2e-06;0,2895265;2009-01-01
"974";2009;"Layer 8";2;59,9993973;3,662616;2e-06;2e-06;2e-06;0,2895133;2009-02-01
"975";2009;"Layer 8";3;60,0037346;3,6622601;2,1e-06;2,1e-06;2,1e-06;0,2894913;2009-03-01
"976";2009;"Layer 8";4;60,007534;3,6618762;2,1e-06;2,1e-06;2,1e-06;0,2894682;2009-04-01
"977";2009;"Layer 8";5;60,0064507;3,6612086;2,2e-06;2,2e-06;2,2e-06;0,2894219;2009-05-01
"978";2009;"Layer 8";6;60,0038834;3,6604514;2,2e-06;2,2e-06;2,2e-06;0,289368;2009-06-01
"979";2009;"Layer 8";7;59,9853516;3,6586525;2,3e-06;2,3e-06;2,3e-06;0,2892312;2009-07-01
"980";2009;"Layer 8";8;59,9657402;3,656816;2,3e-06;2,3e-06;2,3e-06;0,2890823;2009-08-01
"981";2009;"Layer 8";9;59,9773598;3,6569171;2,4e-06;2,4e-06;2,4e-06;0,2890868;2009-09-01
"982";2009;"Layer 8";10;59,9882469;3,6570094;2,4e-06;2,4e-06;2,4e-06;0,2890909;2009-10-01
"983";2009;"Layer 8";11;59,9951477;3,6567452;2,5e-06;2,5e-06;2,5e-06;0,2890737;2009-11-01
"984";2009;"Layer 8";12;60,0027924;3,6565661;2,5e-06;2,5e-06;2,5e-06;0,2890619;2009-12-01
"985";2010;"Layer 8";1;60,009613;3,6563809;2,6e-06;2,6e-06;2,6e-06;0,2890482;2010-01-01
"986";2010;"Layer 8";2;60,014782;3,656148;2,6e-06;2,6e-06;2,6e-06;0,2890291;2010-02-01
"987";2010;"Layer 8";3;60,0180588;3,6557925;2,7e-06;2,7e-06;2,7e-06;0,2890018;2010-03-01
"988";2010;"Layer 8";4;60,0209084;3,6554091;2,7e-06;2,7e-06;2,7e-06;0,2889738;2010-04-01
"989";2010;"Layer 8";5;60,0189629;3,6547427;2,8e-06;2,8e-06;2,8e-06;0,2889233;2010-05-01
"990";2010;"Layer 8";6;60,0156212;3,6539867;2,8e-06;2,8e-06;2,8e-06;0,2888655;2010-06-01
"991";2010;"Layer 8";7;59,9963875;3,6521909;2,9e-06;2,9e-06;2,9e-06;0,2887254;2010-07-01
"992";2010;"Layer 8";8;59,9761467;3,650358;2,9e-06;2,9e-06;2,9e-06;0,2885737;2010-08-01
"993";2010;"Layer 8";9;59,9872093;3,6504591;3e-06;3e-06;3e-06;0,2885752;2010-09-01
"994";2010;"Layer 8";10;59,9975929;3,6505513;3e-06;3e-06;3e-06;0,2885768;2010-10-01
"995";2010;"Layer 8";11;60,0040436;3,6502876;3,1e-06;3,1e-06;3,1e-06;0,2885573;2010-11-01
"996";2010;"Layer 8";12;60,0112839;3,6501086;3,1e-06;3,1e-06;3,1e-06;0,2885435;2010-12-01
"997";2011;"Layer 8";1;60,0177422;3,6499236;3,2e-06;3,2e-06;3,2e-06;0,2885279;2011-01-01
"998";2011;"Layer 8";2;60,0225792;3,6496911;3,2e-06;3,2e-06;3,2e-06;0,2885071;2011-02-01
"999";2011;"Layer 8";3;60,0255623;3,6493366;3,3e-06;3,3e-06;3,3e-06;0,2884783;2011-03-01
"1000";2011;"Layer 8";4;60,0281487;3,6489539;3,3e-06;3,3e-06;3,3e-06;0,288449;2011-04-01
"1001";2011;"Layer 8";5;60,0259705;3,6482887;3,4e-06;3,4e-06;3,4e-06;0,2883973;2011-05-01
"1002";2011;"Layer 8";6;60,0224152;3,6475341;3,4e-06;3,4e-06;3,4e-06;0,2883385;2011-06-01
"1003";2011;"Layer 8";7;60,0029869;3,6457415;3,5e-06;3,5e-06;3,5e-06;0,2881977;2011-07-01
"1004";2011;"Layer 8";8;59,9825706;3,6439118;3,5e-06;3,5e-06;3,5e-06;0,2880454;2011-08-01
"1005";2011;"Layer 8";9;59,9934769;3,6440129;3,6e-06;3,6e-06;3,6e-06;0,2880461;2011-09-01
"1006";2011;"Layer 8";10;60,0037231;3,6441052;3,6e-06;3,6e-06;3,6e-06;0,2880469;2011-10-01
"1007";2011;"Layer 8";11;60,0100479;3,643842;3,7e-06;3,7e-06;3,7e-06;0,2880269;2011-11-01
"1008";2011;"Layer 8";12;60,0171776;3,6436634;3,8e-06;3,8e-06;3,8e-06;0,2880125;2011-12-01
"1009";2012;"Layer 8";1;60,0235367;3,6434789;3,8e-06;3,8e-06;3,8e-06;0,2879964;2012-01-01
"1010";2012;"Layer 8";2;60,0282898;3,6432471;3,9e-06;3,9e-06;3,9e-06;0,2879752;2012-02-01
"1011";2012;"Layer 8";3;60,0311966;3,6428936;3,9e-06;3,9e-06;3,9e-06;0,287946;2012-03-01
"1012";2012;"Layer 8";4;60,0337143;3,6425116;4e-06;4e-06;4e-06;0,2879164;2012-04-01
"1013";2012;"Layer 8";5;60,0314751;3,6418476;4e-06;4e-06;4e-06;0,2878645;2012-05-01
"1014";2012;"Layer 8";6;60,0278664;3,6410942;4e-06;4e-06;4e-06;0,2878055;2012-06-01
"1015";2012;"Layer 8";7;60,0083885;3,6393049;4,1e-06;4,1e-06;4,1e-06;0,2876647;2012-07-01
"1016";2012;"Layer 8";8;59,9879227;3,6374788;4,1e-06;4,1e-06;4,1e-06;0,2875124;2012-08-01
"1017";2012;"Layer 8";9;59,9987907;3,6375802;4,2e-06;4,2e-06;4,2e-06;0,2875129;2012-09-01
"1018";2012;"Layer 8";10;60,0089989;3,6376727;4,2e-06;4,2e-06;4,2e-06;0,2875135;2012-10-01
"1019";2012;"Layer 8";11;60,0152893;3,6374099;4,3e-06;4,3e-06;4,3e-06;0,2874933;2012-11-01
"1020";2012;"Layer 8";12;60,0223923;3,6372316;4,4e-06;4,4e-06;4,4e-06;0,2874787;2012-12-01
"1021";2013;"Layer 8";1;60,0287247;3,6370473;4,4e-06;4,4e-06;4,4e-06;0,2874625;2013-01-01
"1022";2013;"Layer 8";2;60,0334549;3,636816;4,5e-06;4,5e-06;4,5e-06;0,2874412;2013-02-01
"1023";2013;"Layer 8";3;60,0363464;3,6364632;4,5e-06;4,5e-06;4,5e-06;0,287412;2013-03-01
"1024";2013;"Layer 8";4;60,0388489;3,6360819;4,6e-06;4,6e-06;4,6e-06;0,2873823;2013-04-01
"1025";2013;"Layer 8";5;60,0365944;3,6354191;4,6e-06;4,6e-06;4,6e-06;0,2873304;2013-05-01
"1026";2013;"Layer 8";6;60,0329704;3,6346672;4,7e-06;4,7e-06;4,7e-06;0,2872714;2013-06-01
"1027";2013;"Layer 8";7;60,0134811;3,6328809;4,7e-06;4,7e-06;4,7e-06;0,2871308;2013-07-01
"1028";2013;"Layer 8";8;59,9930077;3,6310582;4,8e-06;4,8e-06;4,8e-06;0,2869787;2013-08-01
"1029";2013;"Layer 8";9;60,0038681;3,6311593;4,8e-06;4,8e-06;4,8e-06;0,2869791;2013-09-01
"1030";2013;"Layer 8";10;60,0140686;3,6312516;4,9e-06;4,9e-06;4,9e-06;0,2869797;2013-10-01
"1031";2013;"Layer 8";11;60,0203552;3,6309893;4,9e-06;4,9e-06;4,9e-06;0,2869595;2013-11-01
"1032";2013;"Layer 8";12;60,0274544;3,6308112;5e-06;5e-06;5e-06;0,2869449;2013-12-01
"1033";2014;"Layer 8";1;60,0337868;3,6306274;5e-06;5e-06;5e-06;0,2869287;2014-01-01
"1034";2014;"Layer 8";2;60,038517;3,6303964;5,1e-06;5,1e-06;5,1e-06;0,2869074;2014-02-01
"1035";2014;"Layer 8";3;60,0414047;3,6300442;5,1e-06;5,1e-06;5,1e-06;0,2868782;2014-03-01
"1036";2014;"Layer 8";4;60,0439034;3,6296637;5,2e-06;5,2e-06;5,2e-06;0,2868486;2014-04-01
"1037";2014;"Layer 8";5;60,0416451;3,6290019;5,2e-06;5,2e-06;5,2e-06;0,2867967;2014-05-01
"1038";2014;"Layer 8";6;60,0380211;3,6282511;5,3e-06;5,3e-06;5,3e-06;0,2867378;2014-06-01
"1039";2014;"Layer 8";7;60,018528;3,6264679;5,3e-06;5,3e-06;5,3e-06;0,2865974;2014-07-01
"1040";2014;"Layer 8";8;59,9980507;3,6246486;5,4e-06;5,4e-06;5,4e-06;0,2864456;2014-08-01
"1041";2014;"Layer 8";9;60,0089111;3,6247497;5,4e-06;5,4e-06;5,4e-06;0,286446;2014-09-01
"1042";2014;"Layer 8";10;60,0191116;3,6248419;5,5e-06;5,5e-06;5,5e-06;0,2864465;2014-10-01
"1043";2014;"Layer 8";11;60,0253983;3,6245801;5,5e-06;5,5e-06;5,5e-06;0,2864263;2014-11-01
"1044";2014;"Layer 8";12;60,0324974;3,6244025;5,6e-06;5,6e-06;5,6e-06;0,2864117;2014-12-01
"1045";2015;"Layer 8";1;60,0388298;3,6242189;5,6e-06;5,6e-06;5,6e-06;0,2863955;2015-01-01
"1046";2015;"Layer 8";2;60,0435638;3,6239884;5,7e-06;5,7e-06;5,7e-06;0,2863743;2015-02-01
"1047";2015;"Layer 8";3;60,0464554;3,6236367;5,8e-06;5,8e-06;5,8e-06;0,2863451;2015-03-01
"1048";2015;"Layer 8";4;60,0489578;3,6232569;5,8e-06;5,8e-06;5,8e-06;0,2863155;2015-04-01
"1049";2015;"Layer 8";5;60,0467033;3,6225963;5,8e-06;5,8e-06;5,8e-06;0,2862638;2015-05-01
"1050";2015;"Layer 8";6;60,0430794;3,6218469;5,9e-06;5,9e-06;5,9e-06;0,286205;2015-06-01
"1051";2015;"Layer 8";7;60,0235863;3,6200669;5,9e-06;5,9e-06;5,9e-06;0,2860648;2015-07-01
"1052";2015;"Layer 8";8;60,003109;3,6182511;6e-06;6e-06;6e-06;0,2859133;2015-08-01
"1053";2015;"Layer 8";9;60,0139694;3,6183519;6e-06;6e-06;6e-06;0,2859137;2015-09-01
"1054";2015;"Layer 8";10;60,0241737;3,618444;6,1e-06;6,1e-06;6,1e-06;0,2859142;2015-10-01
"1055";2015;"Layer 8";11;60,0304604;3,6181827;6,1e-06;6,1e-06;6,1e-06;0,2858941;2015-11-01
"1056";2015;"Layer 8";12;60,0375633;3,6180053;6,2e-06;6,2e-06;6,2e-06;0,2858795;2015-12-01
