"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"421";2425;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,3814144;2,5588372;18,3251438;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,2913249;0,8124979;17,5717583;0;0;0;0;0;0;0;9,114542;4,2049947;10,6950512;7,784471;14,309392;22,0938625;3,8820746;16,1032791;29,2413216;0;7,6380243;8,0409737;0,1601668;1,4207386;0,5449131;1,9656516;1,9817411;16,983881;26,0261154;0,0247245;3,9799187;1,9962803;0,395578;0,4863702;4,9302578;16,0856743;0,9306815
"422";2426;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,8581185;2,5938435;18,4819126;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,3173027;0,8217096;17,770977;0;0;0;0;0;0;0;9,5951614;4,2544012;10,748065;7,0762262;14,3954601;21,4716854;3,891732;16,1259956;28,8638268;0;7,1196117;7,5142388;0,1412365;1,389872;0,5190476;1,9089192;1,9815277;16,3603191;18,3932419;0,0053852;3,9720705;1,9927585;0,3948759;0,4846289;4,9214139;16,0457516;0,9316337
"423";2427;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,512918;2,6455684;18,6620808;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,3395314;0,8295921;17,9414444;0;0;0;0;0;0;0;9,2497549;4,3178225;10,8369675;7,3274474;14,5299807;21,8574295;4,021893;16,3639107;30,0533886;0;7,218749;7,6374302;0,1299632;1,499746;0,5448052;2,0445511;1,9812779;16,564436;20,9320526;0,0069039;3,9630239;1,9884152;0,3949;0,4842225;4,9185767;16,0129719;0,9304754
"424";2428;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,4523768;2,5840003;18,8693409;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,3622863;0,8376611;18,1159534;0;0;0;0;0;0;0;9,182085;4,2643633;10,9351873;7,9200869;14,6363125;22,5564003;3,9113648;16,1032791;29,2413216;0;7,6141591;8,0757551;0,1209041;1,6083239;0,6013955;2,2097194;1,9812906;17,0358047;26,0261154;0,0249504;3,9772666;1,9950223;0,3955456;0,4863282;4,929893;16,0758286;0,9304541
"425";2429;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,9219406;2,6164749;18,9713554;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,381125;0,8443408;18,2604198;0;0;0;0;0;0;0;9,6445675;4,303885;10,9483261;7,1893206;14,668046;21,8573647;3,9156649;16,1259956;28,8638268;0;7,0838451;7,5322418;0,1037538;1,5502436;0,5685858;2,1188293;1,9811348;16,3804073;18,3932419;0,0055646;3,9694736;1,9917589;0,3951985;0,4849522;4,9242692;16,0395451;0,931256
"426";2430;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,5703735;2,665942;19,1026955;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,3969867;0,8499653;18,382061;0;0;0;0;0;0;0;9,284626;4,3590021;11,0037098;7,4216323;14,756876;22,1785107;4,0413713;16,3639107;30,0533886;0;7,1941013;7,6680841;0,0926863;1,6874;0,597279;2,2846789;1,9814084;16,5735378;20,9320526;0,0079731;3,9610622;1,9876597;0,3952067;0,4846334;4,9216843;16,0091152;0,9301323
"427";2431;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,5023646;2,6017251;19,2526855;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4122744;0,8553863;18,4992962;0;0;0;0;0;0;0;9,2064991;4,2989326;11,075243;7,9991932;14,8268557;22,8260479;3,9273777;16,1032791;29,2413216;0;7,5858498;8,1049805;0,0833744;1,8287513;0,6642998;2,4930513;1,981988;17,0349884;26,0261154;0,0300163;3,9754524;1,9944375;0,3959335;0,4868189;4,9337873;16,0735111;0,9300552
"428";2432;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,9659417;2,6320775;19,3087959;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,4251266;0,8599436;18,5978584;0;0;0;0;0;0;0;9,660388;4,3327861;11,0654831;7,2554836;14,827404;22,0828857;3,9287312;16,1259956;28,8638268;0;7,0620871;7,5634928;0,0685111;1,7568504;0,6303583;2,3872085;1,9819803;16,3789024;18,3932419;0,0054755;3,9688954;1,9916055;0,3953667;0,4851934;4,9261546;16,039257;0,9311395
"429";2433;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,610399;2,6801348;19,4096489;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,4370124;0,8641583;18,6890144;0;0;0;0;0;0;0;9,2931108;4,3829489;11,1008358;7,4764829;14,8889446;22,365427;4,0518723;16,3639107;30,0533886;0;7,1630168;7,6897588;0,0578069;1,8501891;0,6469924;2,4971819;1,9819629;16,5582352;20,9320526;0,0086006;3,9607387;1,9876648;0,3955074;0,4850644;4,9249854;16,0109386;0,9300116
"430";2434;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,5394776;2,6148858;19,5373001;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4493876;0,8685468;18,7839146;0;0;0;0;0;0;0;9,2092667;4,3187213;11,1555605;8,0445423;14,9360294;22,9805717;3,9357572;16,1032791;29,2413216;0;7,5497413;8,1243105;0,0481067;1,9469959;0,7007884;2,6477842;1,9820712;17,0071411;26,0261154;0,0311056;3,9770756;1,9951392;0,3959723;0,4870701;4,9352231;16,0796051;0,9303248
"431";2435;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0003343;2,644273;19,5725536;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,4595191;0,8721393;18,8616161;0;0;0;0;0;0;0;9,6591034;4,3492031;11,1321573;7,2931151;14,9180117;22,2111244;3,9354305;16,1259956;28,8638268;0;7,0325718;7,5862851;0,0350756;1,8488961;0,6564742;2,5053704;1,9818856;16,3521633;18,3932419;0,0055065;3,9682825;1,9916215;0,3956747;0,4855785;4,9293489;16,0408497;0,9308252
"432";2436;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,6421094;2,6913788;19,6528397;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,4687226;0,8754028;18,9321995;0;0;0;0;0;0;0;9,2889671;4,3965988;11,1563139;7,5077939;14,9643087;22,4721031;4,0572267;16,3639107;30,0533886;0;7,1415753;7,7219758;0,0245628;1,9582469;0,6752731;2,6335201;1,9821738;16,5372887;20,9320526;0,0099546;3,9606757;1,9877675;0,3957234;0,4854012;4,9274287;16,0132523;0,9298477
"433";2437;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,56988;2,6256666;19,7704601;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4797904;0,8793274;19,0170765;0;0;0;0;0;0;0;9,2023478;4,3298306;11,2007523;8,070035;14,997386;23,0674191;3,939863;16,1032791;29,2413216;0;7,5144086;8,1440496;0,0169444;2,0487301;0,7319902;2,7807202;1,982471;16,9759121;26,0261154;0,0360801;3,9755707;1,9948039;0,3964874;0,4876424;4,9399924;16,0797806;0,929829
"434";2438;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0285716;2,6542859;19,7891083;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,4877565;0,8821522;19,0781727;0;0;0;0;0;0;0;9,650878;4,3584237;11,1696949;7,3142767;14,968955;22,2832336;3,9386618;16,1259956;28,8638268;0;7,0187602;7,6240678;0,013206;2,0031981;0,6952611;2,6984589;1,9828879;16,3445663;18,3932419;0,0055983;3,9677727;1,9915303;0,3959482;0,4859117;4,9320846;16,0415344;0,930719
"435";2439;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,6665039;2,7000296;19,83992;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,4931169;0,8840531;19,1192818;0;0;0;0;0;0;0;9,2811937;4,4046569;11,1891384;7,5263004;15,008852;22,5351524;4,0600114;16,3639107;30,0533886;0;7,1058283;7,7354374;0,0130229;2,0861249;0,7164834;2,8026085;1,9829143;16,5121727;20,9320526;0,0120327;3,9605172;1,9877977;0,3959624;0,4857476;4,9299545;16,0151787;0,9297028
"436";2440;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,5900486;2,6328182;19,9251328;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4999588;0,886479;19,1717491;0;0;0;0;0;0;0;9,1957617;4,3371053;11,2303944;8,0867519;15,0376244;23,1243782;3,9424102;16,1032791;29,2413216;0;7,482584;8,162364;0,0133739;2,1643646;0,7671036;2,931468;1,9829302;16,97085;26,0261154;0,0375108;3,9757786;1,9950026;0,3966444;0,4879035;4,9418654;16,0823936;0,9297419
"437";2441;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,046628;2,6606884;19,9275646;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5058119;0,8885544;19,216629;0;0;0;0;0;0;0;9,6437597;4,3644891;11,1944294;7,3282275;15,0025234;22,3307514;3,9406717;16,1259956;28,8638268;0;6,8927269;7,5217953;0,0124401;1,9566227;0,7058569;2,6624794;1,9552561;16,2048454;20,1423111;4,2e-05;3,9655776;1,9898674;0,395632;0,4857909;4,9299045;16,0289955;0,9310241
"438";2442;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,6840236;2,7062416;19,9742622;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5106368;0,8902656;19,2536297;0;0;0;0;0;0;0;9,2719021;4,4090972;11,2072811;7,5365214;15,0334301;22,569952;4,0611916;16,3639107;30,0533886;0;6,9927497;7,6230397;0,0126968;1,9701567;0,6938863;2,6640429;1,9554648;16,5053463;12,7523127;1,93e-05;3,9577491;1,9862458;0,3957227;0,4857228;4,9292159;16,0024529;0,9298638
"439";2443;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6069083;2,6387966;20,0544147;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5168185;0,8924576;19,3010254;0;0;0;0;0;0;0;9,1844931;4,3400855;11,2426119;8,0936184;15,0541334;23,1477528;3,9428439;16,1032791;29,2413216;0;7,4012671;8,0655909;0,0127205;2,0582426;0,7383075;2,79655;1,9557369;16,8654613;26,0205231;0,051915;3,9708071;1,9924067;0,3960732;0,487054;4,9358807;16,0582066;0,9297376
"440";2444;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0620084;2,6661425;20,0455036;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5211926;0,8940086;19,3345661;0;0;0;0;0;0;0;9,6320238;4,3665838;11,2030535;7,3330579;15,0141468;22,3472061;3,9407048;16,1259956;28,8638268;0;7,6371279;8,3169165;0,0131749;1,9744594;0,7221059;2,6965654;1,9558895;17,1615772;29,3661594;0,0561337;3,9712715;1,9917474;0,3961331;0,4875983;4,9387388;16,0551987;0,9311583
"441";2445;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7001681;2,7119663;20,0980644;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,526782;0,8959901;19,37743;0;0;0;0;0;0;0;9,2597771;4,4104156;11,2127504;7,539567;15,0407619;22,5803299;4,0608745;16,3639107;30,0533886;0;7,0763979;7,7189236;0,0118407;2,1517894;0,7146772;2,8664665;1,9839716;16,4585991;21,2183361;0,0147357;3,9599919;1,987795;0,3967059;0,4867043;4,93712;16,0203609;0,9293137
"442";2446;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6260397;2,6455805;20,2011299;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5359502;0,8992412;19,4477425;0;0;0;0;0;0;0;9,1724377;4,3408461;11,2458115;8,0953789;15,0583849;23,1537628;3,9423003;16,1032791;29,2413216;0;7,4594312;8,1573544;0,0119621;2,2727332;0,8032327;3,0759656;1,9837608;16,8464413;26,0261154;0,0442214;3,9762185;1,9953488;0,3971711;0,4886393;4,9472294;16,0889244;0,9295777
"443";2447;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0845299;2,6741278;20,2182255;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,543714;0,9019945;19,5072899;0;0;0;0;0;0;0;9,6207314;4,367075;11,2051497;7,3341999;15,016902;22,3511009;3,9401047;16,1259956;28,8638268;0;6,9400802;7,6092634;0,0111309;2,1474986;0,7418908;2,8893895;1,9835;16,1760654;18,3932419;0,005665;3,9682944;1,9918959;0,3966574;0,4868852;4,9390841;16,0497608;0,9305184
"444";2448;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7236178;2,7202814;20,2779007;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5502312;0,9043051;19,5572643;0;0;0;0;0;0;0;9,2505989;4,411128;11,2157402;7,5412169;15,0447474;22,5859642;4,0605178;16,3639107;30,0533886;0;7,0435829;7,7428203;0,0109748;2,2427599;0,758554;3,0013137;1,9838208;16,3646946;20,9320526;0,0164871;3,9614501;1,988256;0,3968679;0,487023;4,9388766;16,0261745;0,9295417
"445";2449;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6475074;2,6531928;20,3657627;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5574174;0,9068536;19,6123772;0;0;0;0;0;0;0;9,1659088;4,3420043;11,2505932;8,0980558;15,0648365;23,1628914;3,9423184;16,1032791;29,2413216;0;7,4108543;8,1669321;0,0112761;2,3013461;0,8122689;3,113615;1,9838294;16,8407249;26,0261154;0,0432331;3,9766359;1,9955117;0,3974077;0,4889594;4,9494286;16,0922794;0,9295548
"446";2450;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1033506;2,6808019;20,3625565;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,562535;0,9086681;19,6516171;0;0;0;0;0;0;0;9,6163969;4,368578;11,211319;7,337667;15,0252552;22,3629208;3,9404223;16,1259956;28,8638268;0;6,8785753;7,5995517;0,0104593;2,1886127;0,7515356;2,9401486;1,9837021;16,1891136;18,3932419;0,0058243;3,9679101;1,9918408;0,397044;0,4873141;4,9424167;16,0520229;0,93026
"447";2451;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7412531;2,7265348;20,4131527;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5678668;0,9105588;19,6925144;0;0;0;0;0;0;0;9,2470083;4,4125471;11,2215576;7,544497;15,0526352;22,5971317;4,060854;16,3639107;30,0533886;0;6,9703593;7,7196031;0,0102991;2,2840724;0,7704568;3,0545292;1,984143;16,3994312;20,9320526;0,018867;3,9614372;1,9883654;0,3973237;0,4876164;4,9431834;16,0305843;0,9292685
"448";2452;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6659648;2,6597376;20,5073166;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,575875;0,9133985;19,753931;0;0;0;0;0;0;0;9,161727;4,3429456;11,2544727;8,100234;15,0700741;23,1703072;3,9424138;16,1032791;29,2413216;0;7,331696;8,1385307;0,0105608;2,3250251;0,8208033;3,1458285;1,9839906;16,8835468;26,0261154;0,047353;3,9765759;1,9954141;0,3976945;0,4893406;4,9520073;16,0940876;0,9295143
"449";2453;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1236296;2,6879928;20,5180759;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5828137;0,915859;19,8071404;0;0;0;0;0;0;0;9,6112213;4,3689442;11,212862;7,3385239;15,0273104;22,3658352;3,940207;16,1259956;28,8638268;0;6,8126931;7,579844;0,0097979;2,1950989;0,753698;2,9487967;1,9837359;16,2433109;18,3932419;0,0059223;3,9697571;1,9925228;0,3971708;0,4876389;4,9442215;16,059145;0,930549
"450";2454;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7623782;2,7340257;20,5751476;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5889909;0,9180498;19,8545113;0;0;0;0;0;0;0;9,2419949;4,4127412;11,222394;7,5449505;15,0537281;22,5986786;4,0605783;16,3639107;30,0533886;0;6,8969803;7,6911783;0,0096144;2,2419388;0,7605382;3,0024772;1,9835874;16,4359856;20,9320526;0,0187524;3,9627631;1,988856;0,3974539;0,4878767;4,9446874;16,0360222;0,9294366
"451";2455;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6861398;2,6668916;20,6620274;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5960495;0,9205524;19,9086418;0;0;0;0;0;0;0;9,1579847;4,343349;11,2561455;8,1011658;15,0723181;23,1734848;3,9423151;16,1032791;29,2413216;0;7,2725935;8,127264;0,0098782;2,3566453;0,821852;3,1784973;1,9841286;16,9292755;26,0261154;0,04784;3,9777186;1,9959388;0,3979924;0,4897947;4,9551253;16,1007309;0,9295496
"452";2456;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1430912;2,6948938;20,667326;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6022758;0,9227601;19,9563885;0;0;0;0;0;0;0;9,6082001;4,3693986;11,2147465;7,3395739;15,0298424;22,3694153;3,940182;16,1259956;28,8638268;0;6,7360854;7,5437784;0,0091292;2,2053406;0,759361;2,9647014;1,9837685;16,2491913;18,3932419;0,0056419;3,9699941;1,9926289;0,3974053;0,4879426;4,9463801;16,0618763;0,9305077
"453";2457;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7817221;2,7408853;20,7234936;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6083355;0,9249089;20,0028572;0;0;0;0;0;0;0;9,2393885;4,4131684;11,2241631;7,545938;15,0561066;22,6020451;4,0605717;16,3639107;30,0533886;0;6,8372669;7,6727214;0,0089638;2,2713671;0,7647002;3,0360672;1,998118;16,4568653;20,9320526;0,0207433;3,9632921;1,9890251;0,3976279;0,4881439;4,9463992;16,0390835;0,9294866
"454";2458;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7068052;2,6742201;20,8205109;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6167152;0,9278808;20,0671234;0;0;0;0;0;0;0;9,1548595;4,3434668;11,2566605;8,1014471;15,0729828;23,1744308;3,942143;16,1032791;29,2413216;0;7,2033849;8,0991049;0,0091866;2,2920294;0,809082;3,1011114;1,994941;16,9372673;26,0261154;0,0485803;3,9783609;1,996176;0,3980304;0,4899434;4,9558735;16,1033554;0,9296147
"455";2459;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1643877;2,7024462;20,8306503;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6235719;0,9303123;20,1197128;0;0;0;0;0;0;0;9,6051884;4,3694286;11,2148962;7,339644;15,030014;22,3696594;3,9399805;16,1259956;28,8638268;0;6,6907568;7,5371971;0,0084998;2,2191565;0,7528411;2,9719975;1,9954396;16,2653294;18,3932419;0,0058287;3,9707057;1,9929926;0,397602;0,4882625;4,9485617;16,0663662;0,9304818
