"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"125";2129;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,3449955;2,6894815;4,8721728;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,8691639;0,4172967;3,9709156;0;0;0;0;0;0;0;6,5881877;3,8663895;7,2618275;8,0375118;6,8729396;16,9108315;10,4756212;19,5200577;34,5289688;0;3,671278;4,4146242;1,5431972;0;0;0,0449413;2,2576632;19,7401199;34,5985527;0,0102629;1,211629;0,9183092;0,4995176;0,1713848;4,8994651;8,0988379;0,4324774
"126";2130;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,3725362;2,702704;4,9979959;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,8967047;0,4305193;4,0967402;0;0;0;0;0;0;0;7,3966174;4,1318717;8,3420458;8,0375128;7,181685;17,5771866;10,6316233;19,5200577;34,5289688;0;3,6460128;4,3969741;1,5287768;0;0;0,0467282;2,3179598;19,6979103;34,5985527;0,0139975;1,2071062;0,914273;0,4963299;0,1702272;4,8729701;8,0573397;0,4324094
"127";2131;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,4141858;2,7227006;5,1882787;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,9383542;0,4505158;4,2870216;0;0;0;0;0;0;0;8,0204449;4,3374643;9,1794672;8,0375109;7,4274621;18,1084862;10,7522964;19,5200577;34,5289688;0;3,62392;4,3813696;1,5150934;0;0;0,0479422;2,3760762;19,6700478;34,5985527;0,0166618;1,2036023;0,9110439;0,4937804;0,1692971;4,8517995;8,0241585;0,4324576
"128";2132;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,4637134;2,7464793;5,4145536;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,9878818;0,4742948;4,513298;0;0;0;0;0;0;0;8,5011988;4,4965577;9,8282709;8,0375128;7,6190772;18,5230293;10,8455496;19,5200577;34,5289688;0;3,5995343;4,3621173;1,500684;0;0;0,0492027;2,4334552;19,6415215;34,5985527;0,0194438;1,2009252;0,9085091;0,4917811;0,1685735;4,8353472;7,9982939;0,4325256
"129";2133;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,5108025;2,7690873;5,6296892;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,0349714;0,496903;4,7284327;0;0;0;0;0;0;0;8,8711376;4,6195574;10,3306007;8,0375128;7,76754;18,8443375;10,9175396;19,5200577;34,5289688;0;3,5752079;4,342535;1,4858897;0;0;0,0499769;2,495486;19,6151257;34,5985527;0,0213119;1,1988493;0,9064682;0,4901654;0,1679911;4,8220906;7,977458;0,4326476
"130";2134;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,5518701;2,7888048;5,8173127;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,0760388;0,51662;4,9160562;0;0;0;0;0;0;0;9,1553183;4,7145581;10,7192249;8,0375118;7,8824086;19,0930138;10,9730463;19,5200577;34,5289688;0;3,5502021;4,3217621;1,4710425;0;0;0,0495437;2,5620341;19,5872231;34,5985527;0,0208726;1,1974537;0,9052825;0,4892334;0,1676401;4,814312;7,9652467;0,4325781
"131";2135;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,5876024;2,8059597;5,9805589;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,1117707;0,5337752;5,0793018;0;0;0;0;0;0;0;9,3731699;4,7878447;11,0196152;8,0375118;7,9712477;19,2854023;11,0157852;19,5200577;34,5289688;0;3,5204592;4,2950411;1,4551874;0;0;0,0499434;2,6326597;19,5526314;34,5985527;0,0220496;1,1963264;0,9041187;0,4883125;0,167311;4,8068466;7,9534712;0,432674
"132";2136;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,6192148;2,8211377;6,1249866;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,1433835;0,5489529;5,2237306;0;0;0;0;0;0;0;9,5397797;4,8443055;11,2515659;8,0375118;8,0398741;19,4340668;11,0486364;19,5200577;34,5289688;0;3,4986291;4,2778244;1,4409351;0;0;0,0501148;2,7113798;19,5432358;34,5985527;0,0227968;1,1954271;0,9031312;0,4875272;0,167035;4,8004985;7,9434724;0,4328078
"133";2137;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,6475604;2,8347468;6,2544889;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,1717287;0,5625619;5,3532319;0;0;0;0;0;0;0;9,6668377;4,8877339;11,4304628;8,0375118;8,0931168;19,5494308;11,0738382;19,5200577;34,5289688;0;3,4664061;4,247632;1,42453;0;0;0,0501383;2,797802;19,5105762;34,5985527;0,0232683;1,1948377;0,9025063;0,4870312;0,1668649;4,7965093;7,9371858;0,4328619
"134";2138;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,6737683;2,8473294;6,3742232;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,1979368;0,5751448;5,4729667;0;0;0;0;0;0;0;9,7634106;4,9210763;11,5682573;8,0375118;8,1344948;19,6391144;11,0931311;19,5200577;34,5289688;0;3,4406848;4,2250538;1,4095696;0;0;0,0502756;2,8912966;19,4980659;34,5985527;0,0239648;1,1943989;0,9021761;0,4867699;0,1667565;4,7942653;7,9336786;0,4328208
"135";2139;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,6988003;2,8593476;6,488585;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2229685;0,5871629;5,5873294;0;0;0;0;0;0;0;9,8365135;4,9466195;11,6742277;8,0375118;8,1666794;19,7089024;11,1078558;19,5200577;34,5289688;0;3,4122286;4,1987915;1,3941505;0;0;0,0516743;2,9925327;19,4862366;34,5985527;0,0270956;1,1941625;0,9019701;0,4866051;0,1666944;4,7928739;7,9315138;0,4328193
"136";2140;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7209985;2,8700051;6,5899987;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,245167;0,5978204;5,6887441;0;0;0;0;0;0;0;9,8915787;4,9661374;11,755578;8,0375118;8,1917324;19,7632542;11,1190634;19,5200577;34,5289688;0;3,3898394;4,1796379;1,3799846;0;0;0,0530887;3,1012399;19,4882488;34,5985527;0,0302598;1,1939632;0,9018206;0,4864851;0,1666496;4,7917948;7,9298787;0,4328048
"137";2141;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7392769;2,8787811;6,6735096;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2634456;0,6065962;5,7722545;0;0;0;0;0;0;0;9,932806;4,9810057;11,8179016;8,0375118;8,2115297;19,8061638;11,1275597;19,5200577;34,5289688;0;3,3639629;4,1558051;1,3652711;0;0;0,0552408;3,2182729;19,4841938;34,5985527;0,0348491;1,1937777;0,9016418;0,4863398;0,1665957;4,7905536;7,9279723;0,4328236
"138";2142;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7549644;2,8863125;6,7451801;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2791327;0,6141279;5,8439236;0;0;0;0;0;0;0;9,9634409;4,9922891;11,8655291;8,0375118;8,2279482;19,8417015;11,1339712;19,5200577;34,5289688;0;3,3437531;4,1385608;1,3519861;0;0;0,0571739;3,3443158;19,5015373;34,5985527;0,0390247;1,1936686;0,9015567;0,4862685;0,1665694;4,7898812;7,9269772;0,4328238
"139";2143;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7704096;2,8937283;6,8157444;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2945782;0,6215435;5,9144888;0;0;0;0;0;0;0;9,9859877;5,0008144;11,9018211;8,0375118;8,2418728;19,8718414;11,1387815;19,5200577;34,5289688;0;3,3300123;4,1290054;1,3402104;0;0;0,0603882;3,4750361;19,5246773;34,5985527;0,045684;1,1936392;0,9015546;0,4862663;0,166565;4,7898455;7,9269314;0,4328005
"140";2144;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,786567;2,9014854;6,8895631;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3107355;0,6293007;5,988307;0;0;0;0;0;0;0;10,0023794;5,0072193;11,9293842;8,0375118;8,2536345;19,8973064;11,1423645;19,5200577;34,5289688;0;3,3247306;4,1297255;1,3301586;0;0;0,0650478;3,6138449;19,5573158;34,5985527;0,0551612;1,1935258;0,9013971;0,4861344;0,1665143;4,7887764;7,925261;0,4328546
"141";2145;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8001263;2,9079952;6,9515114;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3242948;0,6358107;6,0502543;0;0;0;0;0;0;0;10,0140972;5,0120001;11,9502316;8,0375118;8,2636595;19,9190102;11,14501;19,5200577;34,5289688;0;3,3215563;4,1329365;1,3205833;0;0;0,070533;3,7578871;19,5812283;34,5985527;0,0662551;1,1934634;0,901436;0,4861662;0,1665086;4,7889323;7,9255195;0,4327906
"142";2146;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8126445;2,9140053;7,0086985;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3368126;0,6418205;6,1074429;0;0;0;0;0;0;0;10,0222836;5,0155344;11,9659204;8,0375118;8,2721567;19,9374084;11,1469431;19,5200577;34,5289688;0;3,319804;4,1378045;1,31118;0;0;0,079123;3,9094863;19,5985126;34,5985527;0,0842699;1,1934975;0,9015295;0,486237;0,1665196;4,7894149;7,9263101;0,4327608
"143";2147;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8228865;2,9189227;7,0554924;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3470548;0,6467379;6,1542363;0;0;0;0;0;0;0;10,0278187;5,0181208;11,9776573;8,0375118;8,2793121;19,9529057;11,1483316;19,5200577;34,5289688;0;3,3236601;4,1494975;1,3030019;0;0;0,0877138;4,0686274;19,6210308;34,5985527;0,1070555;1,1934676;0,9015771;0,4862757;0,1665249;4,7896461;7,9266987;0,4327056
"144";2148;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8339748;2,9242463;7,1061506;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3581432;0,6520616;6,2048945;0;0;0;0;0;0;0;10,0313702;5,0199833;11,986372;8,0375128;8,2855949;19,9664879;11,1493092;19,5200577;34,5289688;0;3,3244038;4,1571994;1,2942718;0;0;0,0997818;4,2325339;19,6328754;34,5985527;0,1425969;1,1933981;0,9014548;0,4861731;0,1664852;4,7888384;7,9254274;0,4327617
"145";2149;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8429632;2,9285619;7,1472139;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3671318;0,6563772;6,2459588;0;0;0;0;0;0;0;10,0334473;5,0212979;11,9927826;8,0375118;8,2911587;19,9785175;11,1499777;19,5200577;34,5289688;0;3,3283424;4,1688099;1,2860152;0;0;0,1117703;4,4007626;19,6501122;34,5985527;0,1765958;1,1933885;0,9014056;0,4861333;0,1664633;4,7885566;7,9249411;0,4327995
"146";2150;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,851368;2,9325972;7,1856141;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3755362;0,6604123;6,2843561;0;0;0;0;0;0;0;10,0344477;5,0221987;11,9974403;8,0375118;8,2960234;19,9890385;11,1504145;19,5200577;34,5289688;0;3,3288331;4,1760139;1,2770845;0;0;0,1265669;4,5737219;19,654953;34,5985527;0,2222488;1,1932952;0,9011503;0,485927;0,1664052;4,7870488;7,9225259;0,4329185
"147";2151;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,5323849;2,7794495;5,7282887;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,0565535;0,5072647;4,8270326;0;0;0;0;0;0;0;12,2098265;5,8848557;15,545949;8,0375118;9,0197983;21,5132999;11,8832607;19,5200577;34,5289688;0;3,3426218;4,1998119;1,2704864;0;0;0,1426008;4,7498431;19,6906128;34,5985527;0,2765027;1,1871635;0,8950745;0,4810803;0,1644762;4,7454019;7,8577709;0,4339515
"148";2152;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;16,6757011;7,661355;22,8230133;3,5374987;6,5762897;16,905468;13,4743376;19,5200577;34,5289688;0;3,4049733;4,2787366;1,2813495;0;0;0,1591797;5,0359917;19,858284;34,5985527;0,3217098;1,1485875;0,8557522;0,4506742;0,1545372;4,4982696;7,468082;0,4349856
"149";2153;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;13,8940763;6,5879226;18,3798695;3,5374987;5,5524354;14,7379055;12,6803942;19,5200577;34,5289688;0;3,4496095;4,3305621;1,2963966;0;0;0,16213;5,2363892;19,9554462;34,5985527;0,3305143;1,1551199;0,855035;0,4498611;0,154709;4,4969406;7,465035;0,4404723
"150";2154;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;11,6536198;5,7367454;14,8672047;3,5374987;4,5948572;12,6920624;12,0513515;19,5200577;34,5289688;0;3,4908671;4,3781371;1,3105539;0;0;0,1659606;5,4350624;20,0176983;34,5985527;0,3470266;1,162608;0,8581366;0,4520875;0,1557407;4,5185218;7,4984903;0,4436891
"151";2155;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;9,8441906;5,0606222;12,0859871;3,537499;3,791903;10,9719229;11,5521221;19,5200577;34,5289688;0;3,5370266;4,4318256;1,3253524;0;0;0,1703328;5,6415043;20,0544624;34,5985527;0,3695962;1,1701831;0,8630868;0,4558002;0,1571805;4,5509357;7,5493398;0,4455319
"152";2156;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;8,3787632;4,5225444;9,8803234;3,537499;3,1446285;9,5843687;11,1551962;19,5200577;34,5289688;0;3,5835049;4,4857574;1,3400263;0;0;0,1779237;5,8501034;20,0622578;34,5985527;0,4022364;1,1775085;0,8691691;0,4604439;0,1588662;4,5900645;7,6109114;0,4462525
"153";2157;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;7,1884971;4,093461;8,1280336;3,537499;2,6308353;8,4831295;10,838995;19,5200577;34,5289688;0;3,6339266;4,5444546;1,3553065;0;0;0,1852432;6,060029;20,0612106;34,5985527;0,4336436;1,1842954;0,8750761;0,4649848;0,1605047;4,628098;7,6707478;0,4466621
"154";2158;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;6,2188325;3,7505591;6,7333012;3,5374987;2,2253926;7,6145926;10,5865774;19,5200577;34,5289688;0;3,6892574;4,6091013;1,371325;0;0;0,1907201;6,270278;20,0591431;34,5985527;0,4626612;1,1906562;0,8811682;0,4697131;0,1621774;4,667263;7,7323585;0,4465474
"155";2159;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;5,4264688;3,4758995;5,6209178;3,537499;1,9060358;6,9309855;10,3846283;19,5200577;34,5289688;0;3,7393501;4,667603;1,3857664;0;0;0,1922853;6,4566092;20,036871;34,5985527;0,486928;1,1962591;0,8866137;0,473951;0,1636328;4,7024817;7,7875414;0,4463681
"156";2160;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5524054;2,3089488;1,2510955;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0765737;0,036764;0,3498393;0;0;0;0;0;0;0;4,7769723;3,2553689;4,7318125;3,537499;1,6544876;6,3930097;10,2226753;19,5200577;34,5289688;0;3,7933519;4,7320948;1,3998059;0;0;0,1937697;6,6523199;20,0239506;34,5985527;0,5116141;1,2015768;0,8925985;0,4786678;0,1652648;4,7407684;7,8478551;0,4454846
"157";2161;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5995121;2,3315654;1,4663103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1236805;0,0593806;0,5650539;0;0;0;0;0;0;0;4,2429042;3,0778475;4,0195384;3,537499;1,4561707;5,969305;10,0924759;19,5200577;34,5289688;0;3,8519201;4,8029137;1,4135543;0;0;0,1975003;6,8714213;20,0233727;34,5985527;0,5359246;1,206863;0,8989097;0,4836542;0,1669698;4,7809048;7,9111753;0,4443345
"158";2162;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6693646;2,3651023;1,7854428;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,193533;0,0929176;0,8841866;0;0;0;0;0;0;0;3,8023632;2,9345634;3,4475412;3,5374987;1,2995962;5,6351566;9,9875298;19,5200577;34,5289688;0;3,9012284;4,8611169;1,4241697;0;0;0,2017217;7,0699239;20,015728;34,5985527;0,5629752;1,2118913;0,9049027;0,4884055;0,1685665;4,8191624;7,9713969;0,4432437
"159";2163;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7599026;2,4085708;2,1990802;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2840709;0,1363861;1,2978238;0;0;0;0;0;0;0;3,4378195;2,8185909;2,9870248;3,5374987;1,1757525;5,371182;9,9027052;19,5200577;34,5289688;0;3,9504576;4,9186759;1,4334757;0;0;0,2048203;7,2630348;20,0176067;34,5985527;0,5855752;1,2166362;0,9109054;0,4931883;0,1701578;4,8574276;8,0316353;0,4419151
"160";2164;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8677706;2,4603598;2,6918941;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3919393;0,1881751;1,7906374;0;0;0;0;0;0;0;3,1352155;2,724452;2,615267;3,537499;1,077585;5,1622124;9,833951;19,5200577;34,5289688;0;3,9994011;4,9762292;1,4420416;0;0;0,2066783;7,4522033;20,0235882;34,5985527;0,6048852;1,2210382;0,9163888;0,4975723;0,1716155;4,8924942;8,0867901;0,4407378
