"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"288";26,9122715;8,4249096;61,4490852;2,2537136;0,5000396;331,7979431;"1";2028-12-01
"289";26,6807537;8,4243698;61,3731804;2,1649196;0,5134981;332,100769;"1";2029-01-01
"290";26,4980106;8,3992538;61,3734093;2,0632951;0,5149559;332,3360901;"1";2029-02-01
"291";26,3998508;8,3870192;61,4356728;2,0535102;0,5193191;332,4797668;"1";2029-03-01
"292";26,3480759;8,3509998;61,561409;1,9706002;0,5023267;332,5820923;"1";2029-04-01
"293";26,3757782;8,2615032;61,8034515;1,6410385;0,4927453;332,7157593;"1";2029-05-01
"294";26,4250126;8,1730642;62,1363068;1,4045103;0,4646665;332,7713013;"1";2029-06-01
"295";26,3681717;8,0965395;62,2386971;1,3508862;0,4345693;332,8350525;"1";2029-07-01
"296";26,5087776;8,1316328;62,4170036;1,3671865;0,4057852;332,6954651;"1";2029-08-01
"297";26,8368816;8,2178917;62,8449097;1,4222634;0,4104297;332,3813782;"1";2029-09-01
"298";26,9648056;8,2700024;63,0219994;1,4782861;0,4429637;332,2973633;"1";2029-10-01
"299";26,7932205;8,3839798;62,9529572;2,0261948;0,4859132;332,2966919;"1";2029-11-01
"300";26,5462265;8,4682102;62,8120651;2,3183019;0,4992011;332,4530334;"1";2029-12-01
"301";26,3070011;8,4695683;62,681633;2,2239575;0,5116821;332,7489014;"1";2030-01-01
"302";26,1165371;8,4475908;62,6273155;2,1237051;0,5160463;332,9777222;"1";2030-02-01
"303";26,0068893;8,4366035;62,631916;2,1129382;0,5222791;333,119812;"1";2030-03-01
"304";25,9442158;8,4033165;62,6975136;2,0326383;0,5091861;333,2198792;"1";2030-04-01
"305";25,9497337;8,3127003;62,8655968;1,6991751;0,5036894;333,3659058;"1";2030-05-01
"306";25,9721031;8,222331;63,1183357;1,4606488;0,479126;333,4379578;"1";2030-06-01
"307";25,9002075;8,1385069;63,1945648;1,3983078;0,4519746;333,5137634;"1";2030-07-01
"308";26,0201817;8,1672106;63,3414993;1,4133711;0,4223289;333,3861084;"1";2030-08-01
"309";26,3135166;8,2509708;63,6870956;1,4752131;0,4224428;333,0894165;"1";2030-09-01
"310";26,4331875;8,309413;63,8059273;1,5382056;0,4511585;332,9926147;"1";2030-10-01
"311";26,2613792;8,4272346;63,6923599;2,0902312;0,4883248;332,9779053;"1";2030-11-01
"312";26,0129471;8,5122261;63,5112534;2,375108;0,4969875;333,1304932;"1";2030-12-01
"313";25,7723389;8,5149021;63,339901;2,2761259;0,5080482;333,421936;"1";2031-01-01
"314";25,5794601;8,4952383;63,2439728;2,1773186;0,5150473;333,6458435;"1";2031-02-01
"315";25,4643211;8,4850006;63,2043724;2,1657636;0,52323;333,7871094;"1";2031-03-01
"316";25,3928509;8,4517727;63,2221146;2,0855255;0,5140208;333,8902588;"1";2031-04-01
"317";25,38414;8,3605499;63,331604;1,7503618;0,5133869;334,0460205;"1";2031-05-01
"318";25,3824635;8,2658787;63,518898;1,5087148;0,4929176;334,1381836;"1";2031-06-01
"319";25,3018208;8,176548;63,5741463;1,4391567;0,4692433;334,223877;"1";2031-07-01
"320";25,4122467;8,2036285;63,6963921;1,4552442;0,4396841;334,1007385;"1";2031-08-01
"321";25,6667175;8,2793112;63,9733887;1,520202;0,4349763;333,8308411;"1";2031-09-01
"322";25,7842674;8,3453074;64,0472107;1,5918849;0,459484;333,7210388;"1";2031-10-01
"323";25,6167183;8,4666767;63,9011154;2,147974;0,4902023;333,695282;"1";2031-11-01
"324";25,3708477;8,5519629;63,6903801;2,4252973;0,4936721;333,8457336;"1";2031-12-01
"325";25,1321106;8,5551195;63,4883575;2,3212488;0,5027082;334,1347656;"1";2032-01-01
"326";24,9401188;8,5371828;63,3609428;2,2239556;0,5119387;334,3553772;"1";2032-02-01
"327";24,8266926;8,5294361;63,288826;2,2147589;0,5224315;334,4924622;"1";2032-03-01
"328";24,75317;8,4976721;63,2701302;2,1356268;0,5174926;334,5948181;"1";2032-04-01
"329";24,7340927;8,4051914;63,3328476;1,7972723;0,5218589;334,7606812;"1";2032-05-01
"330";24,7188244;8,3094959;63,4684601;1,5547662;0,5064883;334,8649292;"1";2032-06-01
"331";24,6346226;8,2163172;63,5068436;1,4784471;0,4866506;334,9576111;"1";2032-07-01
"332";24,7276688;8,2358885;63,6071587;1,4915888;0,4571481;334,8504944;"1";2032-08-01
"333";24,9677258;8,3152628;63,8312912;1,5654382;0,4488092;334,5855713;"1";2032-09-01
"334";25,0781937;8,3842173;63,8692474;1,6428277;0,4683338;334,4720459;"1";2032-10-01
"335";24,9168301;8,5082321;63,6997795;2,201242;0,4918372;334,4385986;"1";2032-11-01
"336";24,6788101;8,5950603;63,4689026;2,4730315;0,4899208;334,5845947;"1";2032-12-01
"337";24,4466839;8,5996342;63,2455025;2,3647218;0,4965978;334,8691101;"1";2033-01-01
"338";24,2566528;8,5821571;63,0942383;2,2660441;0,5072604;335,0888977;"1";2033-02-01
"339";24,1460953;8,5757294;62,9975662;2,2578857;0,5196737;335,2228088;"1";2033-03-01
"340";24,0723629;8,5446606;62,9507256;2,1795475;0,5189973;335,3251953;"1";2033-04-01
"341";24,0495281;8,4528599;62,9773483;1,8407872;0,5289406;335,495636;"1";2033-05-01
"342";24,0228195;8,3551779;63,0710182;1,5962317;0,5190411;335,6124878;"1";2033-06-01
"343";23,9357147;8,2575741;63,0955582;1,5130231;0,5031977;335,7140198;"1";2033-07-01
"344";24,0250645;8,2768526;63,1795502;1,5272083;0,4749422;335,6098328;"1";2033-08-01
"345";24,239893;8,3514557;63,3584862;1,6042844;0,4629138;335,3639832;"1";2033-09-01
"346";24,3475361;8,4246063;63,3689194;1,6883123;0,4772957;335,2456665;"1";2033-10-01
"347";24,193573;8,5506182;63,1830788;2,2484012;0,4930755;335,2060242;"1";2033-11-01
"348";23,9638767;8,6380148;62,9381866;2,5141876;0,4853665;335,3496399;"1";2033-12-01
"349";23,7380505;8,6425314;62,6992302;2,4007454;0,4891386;335,6317444;"1";2034-01-01
"350";23,553196;8,6263094;62,5311241;2,3033273;0,5010689;335,8469238;"1";2034-02-01
"351";23,4460316;8,6202078;62,4160118;2,2948465;0,5150341;335,9795837;"1";2034-03-01
"352";23,3758183;8,5909395;62,3484344;2,2195513;0,5188272;336,0785828;"1";2034-04-01
"353";23,349947;8,4986887;62,3462639;1,8789841;0,5341547;336,2547607;"1";2034-05-01
"354";23,3141479;8,3987703;62,4061127;1,6323864;0,5299921;336,3831177;"1";2034-06-01
"355";23,2291145;8,2992134;62,4201317;1,5443965;0,5186014;336,4885864;"1";2034-07-01
"356";23,3123131;8,3159819;62,4901657;1,5579895;0,4920027;336,3917847;"1";2034-08-01
"357";23,5115852;8,3900957;62,633358;1,6402576;0,4774019;336,1569824;"1";2034-09-01
"358";23,6147346;8,4653883;62,6221657;1,72945;0,4864302;336,0383606;"1";2034-10-01
"359";23,4684582;8,5926771;62,425415;2,2902741;0,4940994;335,9948425;"1";2034-11-01
"360";23,2462635;8,6792469;62,1709099;2,5484402;0,4802025;336,1372375;"1";2034-12-01
"361";23,0257721;8,6821499;61,920681;2,4288452;0,4805937;336,4185486;"1";2035-01-01
"362";22,8458023;8,6661749;61,7402916;2,3328006;0,4932878;336,6309509;"1";2035-02-01
"363";22,7419548;8,6594505;61,6115074;2,3240049;0,5085224;336,7630005;"1";2035-03-01
"364";22,6722775;8,629076;61,5271072;2,2487879;0,516213;336,862915;"1";2035-04-01
"365";22,6478825;8,5383339;61,5033188;1,9110025;0,5372874;337,0389099;"1";2035-05-01
"366";22,6152649;8,4431524;61,5386162;1,6688406;0,5401046;337,1647034;"1";2035-06-01
"367";22,53088;8,3401384;61,5433655;1,5735979;0,5330909;337,2765198;"1";2035-07-01
"368";22,6091652;8,3545523;61,6018906;1,5862879;0,5085214;337,1860962;"1";2035-08-01
"369";22,7916203;8,425849;61,7153168;1,6715612;0,4917921;336,9653015;"1";2035-09-01
"370";22,895092;8,5056515;61,6886024;1,7678668;0,4958371;336,8418884;"1";2035-10-01
"371";22,7552223;8,6327457;61,4847641;2,3271458;0,4950203;336,7964172;"1";2035-11-01
"372";22,5424442;8,7192936;61,2253418;2,579721;0,4750888;336,9354858;"1";2035-12-01
"373";22,3322697;8,7234688;60,969883;2,458616;0,4724525;337,2101746;"1";2036-01-01
"374";22,1584435;8,7079906;60,7815132;2,3621545;0,4853669;337,4187622;"1";2036-02-01
"375";22,0646458;8,7047338;60,6457329;2,3583293;0,5022456;337,5413513;"1";2036-03-01
"376";22,0073833;8,6808367;60,5527954;2,2914073;0,5146189;337,6275024;"1";2036-04-01
"377";22,0035534;8,6041479;60,4465141;1,9656606;0,5427548;337,7793884;"1";2036-05-01
"378";21,547905;8,4999704;60,2609673;1,7073938;0,5495082;337,9317017;"1";2036-06-01
"379";21,1208401;8,3947496;60,0628242;1,6067213;0,5462989;338,0498352;"1";2036-07-01
"380";21,2006874;8,4075613;59,9403458;1,6186504;0,5237093;337,9692078;"1";2036-08-01
"381";21,3739109;8,4771767;60,0305901;1,7061436;0,5055087;337,7658386;"1";2036-09-01
"382";21,4817085;8,559495;59,9937477;1,8058609;0,5045894;337,6494446;"1";2036-10-01
"383";21,3009644;8,6870203;59,7854805;2,3629351;0,4957419;337,6068115;"1";2036-11-01
"384";21,1042404;8,7744904;59,5242004;2,611692;0,4702865;337,7437439;"1";2036-12-01
"385";20,7194443;8,7785139;59,2635155;2,4860818;0,4643598;338,0177002;"1";2037-01-01
"386";20,3682861;8,7626114;59,0664787;2,3880451;0,4770581;338,2271118;"1";2037-02-01
"387";20,100317;8,7585659;58,8544235;2,3831005;0,494591;338,3521729;"1";2037-03-01
"388";19,6664562;8,7338314;58,5779572;2,3163021;0,5102188;338,4430237;"1";2037-04-01
"389";18,515234;8,6553688;58,0122299;1,989369;0,5426856;338,6114502;"1";2037-05-01
"390";17,9765339;8,5525398;57,7723808;1,733044;0,5553457;338,7698975;"1";2037-06-01
"391";17,4049644;8,4436779;57,5280762;1,6263542;0,5562459;338,8983765;"1";2037-07-01
"392";17,502037;8,4561453;57,3622322;1,6382905;0,5363145;338,8349915;"1";2037-08-01
"393";17,680851;8,5261831;57,4350357;1,7294527;0,5178155;338,6592102;"1";2037-09-01
"394";17,8092251;8,6104107;57,3936615;1,8336056;0,5124158;338,5657043;"1";2037-10-01
"395";17,6816273;8,7392759;57,1948318;2,3925633;0,4962027;338,53125;"1";2037-11-01
"396";17,5555553;8,8255892;56,9437828;2,6354592;0,4651802;338,6748352;"1";2037-12-01
"397";17,2072983;8,8288298;56,6919632;2,5067823;0,4560513;338,9522705;"1";2038-01-01
"398";16,8803864;8,809886;56,4992638;2,4075251;0,4682886;339,165802;"1";2038-02-01
"399";16,6383324;8,7865744;56,2822189;2,4045408;0,486598;339,2921448;"1";2038-03-01
"400";16,1882992;8,7148647;55,9813423;2,3383307;0,5052283;339,3852844;"1";2038-04-01
"401";14,8831024;8,581481;55,337265;2,0119636;0,5418001;339,5587769;"1";2038-05-01
"402";14,2927189;8,4159813;55,0532837;1,7522278;0,5590543;339,7291565;"1";2038-06-01
"403";13,6714754;8,2451572;54,7722702;1,6404525;0,5636596;339,8642883;"1";2038-07-01
"404";13,7869473;8,2062941;54,571701;1,6529334;0,5463974;339,816864;"1";2038-08-01
"405";13,9690599;8,2768641;54,6300201;1,7453634;0,5278439;339,6730347;"1";2038-09-01
"406";14,1187439;8,3688488;54,587326;1,8554673;0,518743;339,5992432;"1";2038-10-01
"407";14,0459385;8,5064707;54,4002876;2,4151332;0,4957148;339,5714111;"1";2038-11-01
"408";13,9907923;8,6007023;54,1624489;2,6537814;0,459767;339,7173157;"1";2038-12-01
"409";13,6170454;8,6076775;53,9139404;2,5193489;0,4473689;339,9993286;"1";2039-01-01
"410";13,2669039;8,6067448;53,7300491;2,4425056;0,3727997;340,2093506;"1";2039-02-01
"411";13,0059652;8,5856752;53,4517059;2,454824;0,3441737;340,3329773;"1";2039-03-01
"412";12,4598961;8,5151587;52,9870605;2,4473724;0,2372256;340,4121094;"1";2039-04-01
"413";10,6933384;8,2158937;51,8015862;2,1524434;0;340,6516724;"1";2039-05-01
"414";9,9440756;8,0308142;51,2926979;1,8833151;0;340,8989563;"1";2039-06-01
"415";9,143095;7,8240647;50,7626076;1,7572531;0;341,1134949;"1";2039-07-01
"416";9,2959213;7,7411699;50,3450356;1,7632151;0,0924488;341,1137085;"1";2039-08-01
"417";9,5316677;7,8359785;50,450222;1,8609952;0,2306856;340,9793396;"1";2039-09-01
"418";9,7521744;7,9620233;50,4742813;1,98265;0,2766636;340,9225769;"1";2039-10-01
"419";9,7586374;8,1179438;50,3580704;2,4891016;0,3647392;340,8871765;"1";2039-11-01
"420";9,8181639;8,2272034;50,1869965;2,6727772;0,3994597;341,0126648;"1";2039-12-01
"421";9,5467386;8,2489653;50,013813;2,5069299;0,4298324;341,2675171;"1";2040-01-01
"422";9,2827787;8,2593231;49,9007607;2,4107418;0,3811243;341,4502258;"1";2040-02-01
"423";9,1082563;8,2470579;49,6881752;2,4096091;0,3672171;341,5451355;"1";2040-03-01
"424";8,6195374;8,1813316;49,2777748;2,3899596;0,2723108;341,5933228;"1";2040-04-01
"425";6,8511515;7,9857941;48,1289101;2,1116412;0,0113684;341,7958374;"1";2040-05-01
"426";6,1564398;7,837925;47,6841202;1,8424799;0,0535443;341,9767456;"1";2040-06-01
"427";5,370892;7,6994939;47,1591034;1,7252004;0,0196958;342,1749268;"1";2040-07-01
"428";5,5666308;7,6720815;46,7527351;1,731711;0,133555;342,1493835;"1";2040-08-01
"429";5,8626118;7,7688527;46,9348106;1,8174986;0,2829356;341,9823303;"1";2040-09-01
"430";6,1336064;7,8984456;47,0142479;1,9327763;0,3180281;341,908844;"1";2040-10-01
"431";6,2223511;8,0686426;46,9449997;2,4625657;0,3448583;341,8650208;"1";2040-11-01
"432";6,3726673;8,1876316;46,820179;2,66732;0,337802;341,9804993;"1";2040-12-01
"433";6,179131;8,2099237;46,687439;2,4951212;0,3903837;342,2314148;"1";2041-01-01
"434";5,9798551;8,22155;46,6108208;2,3965719;0,3616883;342,4072571;"1";2041-02-01
"435";5,8693848;8,2082186;46,4299507;2,3913801;0,3595454;342,4969177;"1";2041-03-01
"436";5,4271145;8,1415749;46,0414925;2,3708949;0,271895;342,5404968;"1";2041-04-01
"437";3,6702566;7,9849091;44,8918419;2,0910282;0,0291469;342,7579346;"1";2041-05-01
"438";3,0137472;7,8227406;44,4669418;1,8282617;0,0275441;342,951416;"1";2041-06-01
"439";2,2503786;7,6752968;43,9365692;1,7101914;0,0074533;343,1577148;"1";2041-07-01
"440";2,4707913;7,6396713;43,5273666;1,7160838;0,131174;343,1297607;"1";2041-08-01
"441";2,7972121;7,7416773;43,7417488;1,8015313;0,2879869;342,9535828;"1";2041-09-01
"442";3,0981352;7,8709331;43,851387;1,9119633;0,3283229;342,8819275;"1";2041-10-01
"443";3,255039;8,0440912;43,8212547;2,4456503;0,3348574;342,8352661;"1";2041-11-01
"444";3,4783475;8,165906;43,7344971;2,6562581;0,3197588;342,9428101;"1";2041-12-01
"445";3,3347037;8,1878233;43,6358719;2,4823761;0,3826114;343,1897888;"1";2042-01-01
"446";3,1745529;8,2003326;43,5903511;2,3841679;0,3510964;343,3619995;"1";2042-02-01
"447";3,104408;8,1839485;43,4217262;2,3799145;0,3480948;343,4481812;"1";2042-03-01
"448";2,6713111;8,1071577;43,0114517;2,3587899;0,2483388;343,5014343;"1";2042-04-01
"449";0,831039;7,9666882;41,7227135;2,0148478;0,2462184;343,7357483;"1";2042-05-01
"450";0,1706373;7,8143411;41,2666397;1,781162;0,1985938;343,9292603;"1";2042-06-01
"451";0;7,6742272;40,6786995;1,6775753;0,1164673;344,1655884;"1";2042-07-01
"452";0,2413663;7,6767769;40,2196312;1,6828216;0,2281098;344,129364;"1";2042-08-01
"453";0,5970098;7,774672;40,4705391;1,7613537;0,3506811;343,946228;"1";2042-09-01
"454";0,9262584;7,898922;40,6136055;1,8648078;0,3824576;343,8645935;"1";2042-10-01
"455";1,1283861;8,0524578;40,6157875;2,3780537;0,4428445;343,8178406;"1";2042-11-01
"456";1,4073615;8,1670933;40,5668182;2,6003551;0,397773;343,9120483;"1";2042-12-01
"457";1,3101511;8,1831627;40,5070992;2,4367845;0,4353309;344,1619568;"1";2043-01-01
"458";1,1888146;8,1923447;40,4979477;2,3441186;0,3773007;344,3372803;"1";2043-02-01
"459";1,158511;8,1707554;40,3499832;2,3458889;0,3598215;344,4283752;"1";2043-03-01
"460";0,7470259;8,0626831;39,9228249;2,2899721;0,3233551;344,5181274;"1";2043-04-01
"461";0;7,9556389;38,5553932;1,9594042;0,3057977;344,7692261;"1";2043-05-01
"462";0;7,824018;38,2657852;1,696514;0,3471861;344,9599915;"1";2043-06-01
"463";0;7,7167826;38,0973778;1,6013889;0,3748775;345,1063232;"1";2043-07-01
"464";0,2489526;7,7238564;38,0714836;1,6087029;0,4275683;345,0301514;"1";2043-08-01
"465";0,6268256;7,8113804;38,3654327;1,6767415;0,4545755;344,8213196;"1";2043-09-01
"466";0,9726389;7,9135184;38,5384064;1,7580791;0,4570149;344,7245178;"1";2043-10-01
"467";1,1831542;8,0567532;38,5729599;2,2824087;0,4871983;344,6542969;"1";2043-11-01
"468";1,4732848;8,168375;38,559639;2,5357163;0,4200173;344,7207031;"1";2043-12-01
"469";1,3633133;8,1785936;38,5337372;2,3861086;0,4521862;344,951416;"1";2044-01-01
"470";1,2314602;8,1870966;38,5594025;2,3045988;0,3764947;345,1078186;"1";2044-02-01
"471";1,1927025;8,1581812;38,4157906;2,3129101;0,3507623;345,1811218;"1";2044-03-01
"472";0,7494696;8,0344391;37,9811821;2,2422807;0,3434898;345,2625122;"1";2044-04-01
"473";0;7,9235525;37,7604218;1,9167675;0,318432;345,4900208;"1";2044-05-01
"474";0;7,7864013;37,7005272;1,6520184;0,3645367;345,6574097;"1";2044-06-01
"475";0;7,6787853;37,5614052;1,5648611;0,3831826;345,7830811;"1";2044-07-01
"476";0,2611917;7,6874933;37,5544701;1,5734227;0,4276787;345,6815796;"1";2044-08-01
"477";0,674046;7,7727437;37,9104271;1,6328945;0,4481788;345,4369507;"1";2044-09-01
"478";1,0463046;7,8681126;38,1289024;1,7035569;0,4541812;345,3169861;"1";2044-10-01
"479";1,2661767;8,0060501;38,1972008;2,2236974;0,4884976;345,2234802;"1";2044-11-01
"480";1,5724913;8,1122885;38,2138939;2,4783742;0,4347913;345,2650146;"1";2044-12-01
"481";1,4680685;8,1159382;38,2212868;2,3292608;0,4681573;345,4762573;"1";2045-01-01
"482";1,344152;8,1230936;38,2840843;2,2515993;0,3850353;345,6090698;"1";2045-02-01
"483";1,3149874;8,0893717;38,1602745;2,2623835;0,3562079;345,6574097;"1";2045-03-01
"484";0,870013;7,9569368;37,7486916;2,1893649;0,3531688;345,7136536;"1";2045-04-01
"485";0;7,845201;37,5280952;1,8740897;0,317019;345,9147949;"1";2045-05-01
"486";0;7,7021203;37,4347878;1,6186144;0,3455728;346,0531921;"1";2045-06-01
"487";0;7,5938888;37,2679787;1,5360298;0,3650078;346,1646423;"1";2045-07-01
"488";0,2761471;7,6016121;37,2661591;1,5428455;0,4152747;346,0448303;"1";2045-08-01
"489";0,7306574;7,6911507;37,6963463;1,5964209;0,4385488;345,7603149;"1";2045-09-01
"490";1,134608;7,7839088;37,9695282;1,6585647;0,4478736;345,6174622;"1";2045-10-01
"491";1,3720164;7,9183154;38,0745544;2,1708891;0,4877182;345,5058899;"1";2045-11-01
"492";1,6969861;8,0211658;38,1245728;2,4235387;0,4412263;345,5290833;"1";2045-12-01
"493";1,6211336;8,0242739;38,170433;2,2795336;0,4763499;345,7175598;"1";2046-01-01
"494";1,5268975;8,0298615;38,2730751;2,1992686;0,3980659;345,8291321;"1";2046-02-01
"495";1,5277936;7,9940205;38,1900063;2,2065625;0,3716517;345,855072;"1";2046-03-01
"496";1,1227914;7,8547463;37,7837753;2,1350012;0,3593421;345,8829346;"1";2046-04-01
"497";0;7,7428699;37,5803185;1,8253649;0,3199898;346,06604;"1";2046-05-01
"498";0;7,5934305;37,3638878;1,5952431;0,3045824;346,1712646;"1";2046-06-01
"499";0;7,4878907;37,1495972;1,5166923;0,3323154;346,2727356;"1";2046-07-01
"500";0,2892818;7,4958382;37,1450386;1,521624;0,3986194;346,1397095;"1";2046-08-01
"501";0,7805236;7,5909514;37,6420403;1,5707635;0,4304342;345,8221741;"1";2046-09-01
"502";1,2124984;7,686904;37,9657593;1,6300263;0,4423413;345,6577759;"1";2046-10-01
"503";1,4731909;7,819943;38,1053391;2,1342065;0,4868051;345,5348816;"1";2046-11-01
"504";1,8146163;7,925209;38,1856918;2,3880444;0,4425929;345,54422;"1";2046-12-01
"505";1,7638974;7,928565;38,2620888;2,2433701;0,4780049;345,7209473;"1";2047-01-01
"506";1,6959013;7,9353271;38,3974075;2,1621356;0,4052704;345,8172302;"1";2047-02-01
"507";1,7234243;7,9016724;38,3491554;2,1692686;0,3818616;345,8247986;"1";2047-03-01
"508";1,3559672;7,7608857;37,9476891;2,0971825;0,3663571;345,8313904;"1";2047-04-01
"509";0;7,653358;37,7100487;1,7908068;0,3301069;345,9997559;"1";2047-05-01
"510";0;7,4975171;37,3331833;1,5782613;0,2788336;346,0822449;"1";2047-06-01
"511";0;7,3943291;37,0001717;1,5019699;0,3119414;346,1793518;"1";2047-07-01
"512";0,2998932;7,40242;36,9412537;1,5048018;0,3878317;346,0393677;"1";2047-08-01
"513";0,8201567;7,5044632;37,4937935;1,5515612;0,4249514;345,6965027;"1";2047-09-01
"514";1,2741228;7,6022301;37,8592606;1,6073078;0,4392149;345,5202942;"1";2047-10-01
"515";1,5545744;7,7360406;38,0296898;2,1065474;0,4865753;345,3921204;"1";2047-11-01
"516";1,9091104;7,8432026;38,1358299;2,3599219;0,4455854;345,3952637;"1";2047-12-01
"517";1,8761096;7,8466287;38,2379951;2,2140398;0,4806293;345,5678406;"1";2048-01-01
"518";1,8267103;7,8543177;38,4007454;2,1319482;0,4109117;345,6560364;"1";2048-02-01
"519";1,8731154;7,8224649;38,381382;2,1391356;0,3891628;345,6535034;"1";2048-03-01
"520";1,5312451;7,6811075;38,0112228;2,0664721;0,3707651;345,6474304;"1";2048-04-01
"521";0;7,5743499;37,7315331;1,7590334;0,3377133;345,8118591;"1";2048-05-01
"522";0;7,4070344;37,3563271;1,5528722;0,2839763;345,8792114;"1";2048-06-01
"523";0;7,3135877;36,7065887;1,486724;0,2916764;345,970459;"1";2048-07-01
"524";0,3082361;7,3256249;36,4547462;1,4902881;0,377533;345,8241577;"1";2048-08-01
"525";0,851093;7,4261918;37,0522385;1,5307909;0,4197953;345,4729919;"1";2048-09-01
"526";1,3221819;7,5265679;37,4535217;1,5854003;0,4366467;345,2919312;"1";2048-10-01
"527";1,6175766;7,6634502;37,6527939;2,0845284;0,4864402;345,1621094;"1";2048-11-01
"528";1,982487;7,7741203;37,7836037;2,34009;0,4483404;345,1621399;"1";2048-12-01
"529";1,9655329;7,7796497;37,9103394;2,1945465;0,483088;345,333313;"1";2049-01-01
"530";1,9328582;7,7897053;38,0982933;2,1121759;0,4153319;345,4170227;"1";2049-02-01
"531";1,9959431;7,7586279;38,1039581;2,116452;0,3943321;345,4111328;"1";2049-03-01
"532";1,6782897;7,619545;37,7604218;2,0449066;0,3758152;345,3956909;"1";2049-04-01
"533";0;7,5148616;37,2721748;1,736431;0,34526;345,5593262;"1";2049-05-01
"534";0;7,3371797;36,9327164;1,5333287;0,2953578;345,6167603;"1";2049-06-01
"535";0;7,2530541;36,2038422;1,476173;0,2740572;345,7041016;"1";2049-07-01
"536";0,3148278;7,2654281;35,6604843;1,4781864;0,368384;345,5586853;"1";2049-08-01
"537";0,8758858;7,36974;36,2965813;1,516674;0,4157523;345,1989136;"1";2049-09-01
