"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"169";2173;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0722797;2,6198547;4,1888685;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5964483;0,34767;3,287612;0;0;0;0;0;0;0;4,3820567;3,3558929;5,2028632;13,0458727;1,9961396;15,5572863;10,1592712;19,5200577;34,5289688;0;0;2,4877169;0;2,6575723;0,1324803;4,4988112;4,6941199;20,727211;34,5960808;5,5800929;1,6517644;0,933681;0,1737995;0,2332924;2,2039628;7,6304345;0,1880005
"170";2174;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0960724;2,6366041;4,3532338;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6202409;0,3644192;3,4519773;0;0;0;0;0;0;0;4,6063981;3,4537022;5,6063671;14,0105686;2,0383711;16,6129036;10,2169762;19,5200577;34,5289688;0;0;2,554564;0;2,8979445;0,1376615;4,7755136;4,7162852;20,6775513;34,5960808;5,712522;1,6543412;0,9344674;0,1727278;0,2323416;2,1955035;7,6312966;0,1884443
"171";2175;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1286643;2,6579564;4,5600395;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6528326;0,3857717;3,658783;0;0;0;0;0;0;0;4,7858419;3,5341785;5,9400773;14,8086205;2,069608;17,4822941;10,2644339;19,5200577;34,5289688;0;0;2,5996056;0;3,0861113;0,141384;5,0094223;4,7386823;20,5797901;34,5960808;5,8583159;1,6562569;0,9349823;0,1717956;0,231508;2,1881042;7,6307364;0,1888278
"172";2176;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1672797;2,6824436;4,7957015;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6914483;0,4102588;3,8944449;0;0;0;0;0;0;0;4,9297743;3,6003878;6,2158523;15,4679518;2,0932591;18,1983013;10,3034592;19,5200577;34,5289688;0;0;2,6391885;0;3,264811;0,1472998;5,2291732;4,7622857;20,4991016;34,5960808;5,9931107;1,6579851;0,9354329;0,1709576;0,2307596;2,1814411;7,6301742;0,1891875
"173";2177;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2102273;2,7091899;5,0195088;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7343957;0,4370054;4,1182528;0;0;0;0;0;0;0;5,0455155;3,6548553;6,4405317;16,0121956;2,1114838;18,7879715;10,3355455;19,5200577;34,5289688;0;0;2,6683342;0;3,4727805;0,1530983;5,4820337;4,786242;20,421669;34,5960808;6,1395984;1,6587346;0,9355143;0,1703454;0,2301887;2,1764522;7,6277928;0,189422
"174";2178;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2509365;2,7216959;5,0261436;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7751051;0,4495111;4,1248865;0;0;0;0;0;0;0;5,1473002;3,6996601;6,6045012;16,4611835;2,1257174;19,2735901;10,3619251;19,5200577;34,5289688;0;0;2,8103569;0;4,5003023;0,1929621;6,7302184;4,8220744;20,7504692;34,5960808;6,594624;1,6556847;0,9329475;0,1685916;0,2284536;2,1614776;7,5993972;0,1901888
"175";2179;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2901258;2,7289155;4,9764042;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8142943;0,456731;4,0751486;0;0;0;0;0;0;0;5,2556386;3,7365129;6,7074599;16,8314285;2,13695;19,6735153;10,3836088;19,5200577;34,5289688;0;0;2,8490677;0;4,7609563;0,2053911;7,110043;4,8497324;20,6258354;34,5960808;6,803575;1,6546053;0,9320397;0,1679408;0,22781;2,1559565;7,5891771;0,1904577
"176";2180;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3251748;2,735476;4,9330096;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8493434;0,4632915;4,0317531;0;0;0;0;0;0;0;5,3985705;3,7778962;6,8034434;17,2456379;2,1496718;20,1200161;10,4080448;19,5200577;34,5289688;0;0;2,8472881;0;4,7544727;0,2054023;7,1341615;4,875021;20,3975582;34,5960808;6,9005647;1,6529384;0,93093;0,1674439;0,2272834;2,1515455;7,5780787;0,1906275
"177";2181;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3517885;2,7384622;4,8641973;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8759571;0,4662776;3,9629412;0;0;0;0;0;0;0;5,5826578;3,8283536;6,9158292;17,7499256;2,1636744;20,6633682;10,4379416;19,5200577;34,5289688;0;0;2,894099;0;5,0845981;0,2118223;7,5661983;4,9028149;20,3380451;34,5960808;7,1389318;1,6521677;0,9301782;0,1667674;0,2265978;2,1457078;7,5689049;0,1908834
"178";2182;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3596594;2,7325549;4,7273078;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8838279;0,4603703;3,8260517;0;0;0;0;0;0;0;5,8505387;3,9033332;7,0991006;18,4833794;2,1936212;21,4601936;10,4825191;19,5200577;34,5289688;0;0;3,0179677;0;6,0045314;0,2227363;8,5995293;4,9288454;20,5243549;34,5960808;7,5825052;1,6515257;0,9294596;0,1660174;0,2258484;2,1393025;7,5596161;0,1911684
"179";2183;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3245203;2,7054691;4,4299994;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8486891;0,4332848;3,528743;0;0;0;0;0;0;0;6,3167043;4,0438309;7,502667;19,8990345;2,2144639;22,9726181;10,5662556;19,5200577;34,5289688;0;0,0018038;3,0314789;0;6,1284347;0,238529;8,8416014;4,9569116;20,3357048;34,5960808;7,7359467;1,6484339;0,9268769;0,1641394;0,2238872;2,1226671;7,5302796;0,1918316
"180";2184;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4188099;2,7472908;4,7176147;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9429784;0,4751062;3,8163579;0;0;0;0;0;0;0;6,027277;3,9231029;6,9965172;18,7024212;2,1869755;21,6896114;10,4939966;19,5200577;34,5289688;0;0,0022518;2,8792901;0;5,071456;0,2168006;7,6759109;4,9794903;19,8009396;34,5960808;7,3935041;1,6453011;0,9261033;0,1655713;0,2252349;2,1345701;7,5311284;0,1911641
"181";2185;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4856641;2,7762156;4,9095049;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0098325;0,5040309;4,0082483;0;0;0;0;0;0;0;5,9064102;3,8608577;6,6972661;18,070137;2,1851676;21,0190372;10,4566889;19,5200577;34,5289688;0;0,0038674;2,9535897;0;5,6531;0,2155164;8,2766848;5,0061841;19,9554844;34,5960808;7,6703868;1,6452197;0,9266481;0,1665845;0,2262373;2,1432927;7,5402398;0,1907293
"182";2186;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4401181;2,7493775;4,6608558;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9642869;0,477193;3,7595992;0;0;0;0;0;0;0;6,3969641;4,0049191;7,1020193;19,5214672;2,205934;22,5678558;10,5426207;19,5200577;34,5289688;0;0,0066902;2,992172;0;5,9368043;0,2351437;8,6730118;5,0368018;19,9646702;34,5960808;7,823842;1,6436181;0,9247752;0,1646202;0,2242129;2,1260262;7,5160208;0,1914434
"183";2187;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5057383;2,7788606;4,8672667;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0299066;0,5066761;3,9660101;0;0;0;0;0;0;0;6,2244024;3,9292717;6,7747469;18,7542286;2,2018855;21,7537365;10,4973421;19,5200577;34,5289688;0;0,0098232;3,0064099;0;6,1742034;0,2262596;8,8905449;5,0610971;20,0537663;34,5960808;7,9526439;1,6409756;0,9241357;0,1658089;0,2253341;2,135983;7,5166898;0,1908774
"184";2188;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4570875;2,7523589;4,6374731;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9812557;0,4801744;3,7362168;0;0;0;0;0;0;0;6,6749902;4,0612278;7,1457486;20,0859127;2,2185853;23,1728592;10,5760727;19,5200577;34,5289688;0;0,016367;3,0301051;0;6,3975859;0,2440607;9,2245722;5,092134;20,0346355;34,5960808;8,1088247;1,6381636;0,9217213;0,1639784;0,2234065;2,1196585;7,4888887;0,1915091
"185";2189;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5209866;2,7817576;4,8498559;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0451552;0,5095729;3,9485996;0;0;0;0;0;0;0;6,4597936;3,9755812;6,8023601;19,2183456;2,2126319;22,2515583;10,5248442;19,5200577;34,5289688;0;0,0233475;3,0472887;0;6,6487212;0,2367223;9,4608822;5,1176381;20,089304;34,5960808;8,2408047;1,634439;0,9205967;0,1652622;0,224595;2,1302972;7,4862046;0,1908724
"186";2190;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4698944;2,7552328;4,6301432;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9940624;0,4830481;3,7288868;0;0;0;0;0;0;0;6,8789845;4,0993395;7,1558328;20,4687119;2,2268136;23,5827923;10,5987005;19,5200577;34,5289688;0;0,0257599;3,0541151;0;6,7543721;0,2531555;9,6640329;5,1484723;19,9984417;34,5960808;8,357173;1,6320795;0,9185127;0,1636005;0,2228381;2,1154399;7,4617844;0,1914324
"187";2191;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,534348;2,7853658;4,8522892;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0585167;0,513181;3,9510324;0;0;0;0;0;0;0;6,6318278;4,0069227;6,8053408;19,5330772;2,2196639;22,5888786;10,5434494;19,5200577;34,5289688;0;0,0321351;3,0544224;0;6,8590202;0,2424215;9,732913;5,1740913;20,0065193;34,5960808;8,4448099;1,6293708;0,9179052;0,1649429;0,2241157;2,12672;7,4634876;0,1908264
"188";2192;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4829161;2,7594061;4,6433749;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,007084;0,4872215;3,7421188;0;0;0;0;0;0;0;7,0270829;4,1251345;7,1502576;20,7282619;2,2322397;23,8605824;10,614007;19,5200577;34,5289688;0;0,0349526;3,0554667;0;6,9208412;0,2558087;9,8908386;5,2054138;19,9128838;34,5960808;8,5371084;1,627002;0,915862;0,1633347;0,2224181;2,1123703;7,4396272;0,1913476
"189";2193;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5479915;2,7901337;4,8726878;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0721599;0,517949;3,9714322;0;0;0;0;0;0;0;6,7563591;4,0281425;6,7973881;19,7465343;2,2243214;22,8175392;10,5560369;19,5200577;34,5289688;0;0,039065;3,0499191;0;6,9707594;0,2447941;9,8883657;5,2313142;19,9312916;34,5960808;8,5945444;1,6245015;0,9154011;0,1647428;0,2237716;2,1242812;7,4427872;0,1907184
"190";2194;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;6,7515759;4,0188084;6,7358117;19,6642723;2,2113991;22,7339363;10,5504303;19,5200577;34,5289688;0;1,2724956;4,4885459;0,0073955;20,0722046;0,6762687;25,1201153;5,2900343;22,9257145;34,5960808;14,182991;1,5777704;0,8871083;0,1565187;0,2138009;2,0439739;7,1815376;0,192898
"191";2195;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,8221812;3,7110853;5,7078867;16,6152782;2,1325047;19,4548225;10,3666048;19,5200577;34,5289688;0;3,0617549;4,5954132;0,0143958;22,3719921;1,1697593;28,0062866;5,3214502;21,8235817;34,5960808;14,9586592;1,549167;0,8750431;0,1603809;0,2168333;2,0731883;7,1052136;0,190454
"192";2196;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;5,0565219;3,4575794;4,8610668;14,1242771;2,0467601;16,7534962;10,2151661;19,5200577;34,5289688;0;3,9726422;4,2059946;0,0242535;19,8396282;1,2740878;25,2453594;5,3530588;19,9910278;34,5960808;13,7638187;1,5328759;0,8690153;0,164204;0,2201566;2,10358;7,0762672;0,1884455
"193";2197;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;4,4257512;3,2487378;4,163444;12,0934048;1,9549177;14,5281506;10,0904083;19,5200577;34,5289688;0;4,3698168;3,9207788;0,0410975;17,6870728;1,29654;22,8445129;5,38484;18,9933586;34,5960808;12,7738848;1,5230374;0,8658888;0,1675878;0,2231923;2,1308434;7,06811;0,1868593
"194";2198;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;3,9061048;3,0766916;3,5887308;10,4415941;1,8580369;12,6949148;9,9876318;19,5200577;34,5289688;0;4,526504;3,6789248;0,0650625;15,9094028;1,3050325;20,817812;5,4168262;18,5582466;34,5960808;11,8720407;1,5160124;0,8639992;0,1707795;0,2260827;2,1565981;7,0688391;0,1854745
"195";2199;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;3,4780042;2,9349575;3,1152723;9,1016178;1,7574444;11,1846962;9,9029608;19,5200577;34,5289688;0;4,5526013;3,4860439;0,0958404;14,4463406;1,3150632;19,1386604;5,4489861;18,4433632;34,5960808;11,0911446;1,5107148;0,8627667;0,1736629;0,2286846;2,1797316;7,0732827;0,1842827
"196";2200;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;3,1253207;2,8181939;2,7252285;8,0176573;1,6546646;9,9405785;9,8332071;19,5200577;34,5289688;0;4,5062437;3,3290982;0,1327439;13,2437363;1,3278036;17,7545471;5,4813032;18,4765034;34,5960808;10,4225044;1,5067621;0,8620285;0,1762469;0,2310055;2,2003484;7,0801659;0,1832502
"197";2201;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;2,8347681;2,7220023;2,4039028;7,1433587;1,5513287;8,915678;9,7757425;19,5200577;34,5289688;0;4,4218082;3,2051899;0,175127;12,2572851;1,3432771;16,6206474;5,5137925;18,5737877;34,5960808;9,8511934;1,5037714;0,8615969;0,1785183;0,2330375;2,2183862;7,0879493;0,1823696
"198";2202;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5706379;2,3177025;1,3343936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0948062;0,0455177;0,4331375;0;0;0;0;0;0;0;2,5953999;2,6427577;2,1391866;6,4402442;1,4490689;8,0713663;9,7284012;19,5200577;34,5289688;0;4,3208199;3,1167321;0,2223072;11,4495735;1,3612056;15,6931639;5,5464206;18,6919384;34,5960808;9,366272;1,5010808;0,8611845;0,1805743;0,2348383;2,2344615;7,0948439;0,1815855
"199";2203;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6459132;2,3538427;1,6783022;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1700818;0,0816584;0,7770458;0;0;0;0;0;0;0;2,3982;2,5774751;1,9211082;5,8764238;1,3494216;7,3758206;9,6894007;19,5200577;34,5289688;0;3,0174866;3,1465125;0,276406;10,7990341;1,3974813;15,0709791;5,5591874;19,0509663;34,5960808;9,3243275;1,5247589;0,873487;0,1816401;0,2365924;2,246979;7,1969805;0,1819061
"200";2204;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7457423;2,4017723;2,1343875;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2699109;0,1295876;1,2331311;0;0;0;0;0;0;0;2,2357371;2,5236926;1,7414501;5,4255395;1,2537415;6,8028307;9,6572695;19,5200577;34,5289688;0;0,9275875;3,2854879;0,1728559;10,2544928;1,4486252;14,6639805;5,5586066;19,6092873;34,5960808;9,611764;1,5587373;0,8909917;0,1824806;0,2381729;2,2578909;7,3382349;0,1823259
"201";2205;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8630708;2,4581032;2,6704214;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3872394;0,1859186;1,7691653;0;0;0;0;0;0;0;2,1018941;2,4793866;1,5934428;5,0658755;1,1631457;6,3308024;9,6308012;19,5200577;34,5289688;0;0,05652;3,3176267;0,1024282;9,7903891;1,4770072;14,2292118;5,5860014;19,8334579;34,5960808;9,6065655;1,5745414;0,8993872;0,1834657;0,2394222;2,2675562;7,4088039;0,1823359
"202";2206;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9911166;2,5195796;3,2554193;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5152851;0,2473949;2,3541627;0;0;0;0;0;0;0;1,9916272;2,4428856;1,4715101;4,7796192;1,0784773;5,9419441;9,6089926;19,5200577;34,5289688;0;0,0362018;3,1651549;0,0907074;8,5472116;1,4453961;12,8217411;5,6145411;19,5553818;34,5960808;9,0475979;1,6026949;0,9138031;0,18411;0,2406836;2,2761085;7,5249982;0,1827724
"203";2207;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9890097;2,5224085;3,2823386;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5131783;0,2502238;2,3810823;0;0;0;0;0;0;0;2,1145797;2,4828947;1,6544764;5,1083741;1,1585785;6,3642206;9,6328831;19,5200577;34,5289688;0;0,0010277;2,4218955;0,046526;2,8196807;0,9366283;5,8694267;5,6281004;17,7908421;34,5960808;6,8883252;1,6281701;0,9284375;0,1875695;0,2445726;2,3075669;7,6562343;0,181904
