"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"277";2028;"Layer 1";1;428,1853333;18,9915771;0;0;1,17e-05;0,1309149;2028-01-01
"278";2028;"Layer 1";2;428,135437;18,9939804;0;0;1,18e-05;0,1308614;2028-02-01
"279";2028;"Layer 1";3;428,0236816;18,9934082;0;0;1,18e-05;0,1307886;2028-03-01
"280";2028;"Layer 1";4;427,9076843;18,9925632;0;0;1,19e-05;0,1307148;2028-04-01
"281";2028;"Layer 1";5;427,624115;18,9842682;0;0;1,19e-05;0,1305863;2028-05-01
"282";2028;"Layer 1";6;427,2865601;18,9741421;0;0;1,19e-05;0,1304405;2028-06-01
"283";2028;"Layer 1";7;426,3816528;18,9414062;0;0;1,19e-05;0,1301214;2028-07-01
"284";2028;"Layer 1";8;426,5021057;18,9536285;0;0;1,2e-05;0,1301203;2028-08-01
"285";2028;"Layer 1";9;426,3051147;18,9506359;0;0;1,2e-05;0,1300144;2028-09-01
"286";2028;"Layer 1";10;426,1034546;18,9474049;0;0;1,21e-05;0,1299063;2028-10-01
"287";2028;"Layer 1";11;426,0792236;18,9519196;0;0;1,22e-05;0,1298555;2028-11-01
"288";2028;"Layer 1";12;426,0906677;18,9577255;0;0;1,22e-05;0,1298187;2028-12-01
"289";2029;"Layer 1";1;426,0838623;18,962328;0;0;1,23e-05;0,1297781;2029-01-01
"290";2029;"Layer 1";2;426,0345154;18,9646893;0;0;1,23e-05;0,1297251;2029-02-01
"291";2029;"Layer 1";3;425,9236755;18,9640827;0;0;1,23e-05;0,1296528;2029-03-01
"292";2029;"Layer 1";4;425,8086243;18,9632015;0;0;1,24e-05;0,1295797;2029-04-01
"293";2029;"Layer 1";5;425,5269165;18,9548798;0;0;1,24e-05;0,1294523;2029-05-01
"294";2029;"Layer 1";6;425,1914062;18,9447308;0;0;1,25e-05;0,1293078;2029-06-01
"295";2029;"Layer 1";7;424,2909546;18,9119968;0;0;1,25e-05;0,1289915;2029-07-01
"296";2029;"Layer 1";8;424,4107971;18,9241543;0;0;1,25e-05;0,1289904;2029-08-01
"297";2029;"Layer 1";9;424,2151184;18,9211197;0;0;1,26e-05;0,1288853;2029-09-01
"298";2029;"Layer 1";10;424,0148315;18,9178486;0;0;1,26e-05;0,1287782;2029-10-01
"299";2029;"Layer 1";11;423,9910278;18,9223118;0;0;1,27e-05;0,1287279;2029-11-01
"300";2029;"Layer 1";12;424,0026855;18,9280682;0;0;1,27e-05;0,1286914;2029-12-01
"301";2030;"Layer 1";1;423,9961853;18,9326229;0;0;1,28e-05;0,1286511;2030-01-01
"302";2030;"Layer 1";2;423,9474182;18,9349422;0;0;1,28e-05;0,1285985;2030-02-01
"303";2030;"Layer 1";3;423,8374939;18,9342976;0;0;1,29e-05;0,1285269;2030-03-01
"304";2030;"Layer 1";4;423,7233582;18,933382;0;0;1,29e-05;0,1284545;2030-04-01
"305";2030;"Layer 1";5;423,443512;18,9250336;0;0;1,29e-05;0,1283281;2030-05-01
"306";2030;"Layer 1";6;423,1100769;18,9148598;0;0;1,3e-05;0,1281849;2030-06-01
"307";2030;"Layer 1";7;422,2140198;18,8821278;0;0;1,3e-05;0,1278713;2030-07-01
"308";2030;"Layer 1";8;422,3332214;18,8942204;0;0;1,3e-05;0,1278702;2030-08-01
"309";2030;"Layer 1";9;422,1388855;18,8911476;0;0;1,31e-05;0,1277661;2030-09-01
"310";2030;"Layer 1";10;421,9400024;18,8878365;0;0;1,31e-05;0,12766;2030-10-01
"311";2030;"Layer 1";11;421,916626;18,892252;0;0;1,32e-05;0,12761;2030-11-01
"312";2030;"Layer 1";12;421,9285278;18,8979588;0;0;1,33e-05;0,1275739;2030-12-01
"313";2031;"Layer 1";1;421,9223633;18,9024677;0;0;1,33e-05;0,1275339;2031-01-01
"314";2031;"Layer 1";2;421,8742065;18,904747;0;0;1,33e-05;0,1274818;2031-02-01
"315";2031;"Layer 1";3;421,7652283;18,904068;0;0;1,34e-05;0,1274108;2031-03-01
"316";2031;"Layer 1";4;421,6520691;18,9031181;0;0;1,34e-05;0,127339;2031-04-01
"317";2031;"Layer 1";5;421,374115;18,8947468;0;0;1,35e-05;0,1272137;2031-05-01
"318";2031;"Layer 1";6;421,0427246;18,8845501;0;0;1,35e-05;0,1270718;2031-06-01
"319";2031;"Layer 1";7;420,1510925;18,8518238;0;0;1,35e-05;0,1267609;2031-07-01
"320";2031;"Layer 1";8;420,2696838;18,8638554;0;0;1,36e-05;0,1267598;2031-08-01
"321";2031;"Layer 1";9;420,0766602;18,8607426;0;0;1,36e-05;0,1266566;2031-09-01
"322";2031;"Layer 1";10;419,8791809;18,8573933;0;0;1,37e-05;0,1265514;2031-10-01
"323";2031;"Layer 1";11;419,8562927;18,8617573;0;0;1,37e-05;0,1265019;2031-11-01
"324";2031;"Layer 1";12;419,8684387;18,8674145;0;0;1,38e-05;0,126466;2031-12-01
"325";2032;"Layer 1";1;419,8626099;18,8718796;0;0;1,38e-05;0,1264264;2032-01-01
"326";2032;"Layer 1";2;419,8150024;18,8741188;0;0;1,39e-05;0,1263748;2032-02-01
"327";2032;"Layer 1";3;419,7069397;18,8734055;0;0;1,39e-05;0,1263044;2032-03-01
"328";2032;"Layer 1";4;419,5947876;18,8724232;0;0;1,39e-05;0,1262332;2032-04-01
"329";2032;"Layer 1";5;419,3186951;18,8640308;0;0;1,4e-05;0,126109;2032-05-01
"330";2032;"Layer 1";6;418,9893799;18,8538113;0;0;1,4e-05;0,1259683;2032-06-01
"331";2032;"Layer 1";7;418,1021423;18,8210907;0;0;1,4e-05;0,1256602;2032-07-01
"332";2032;"Layer 1";8;418,2201233;18,8330612;0;0;1,41e-05;0,125659;2032-08-01
"333";2032;"Layer 1";9;418,0284729;18,8299122;0;0;1,41e-05;0,1255568;2032-09-01
"334";2032;"Layer 1";10;417,8323669;18,8265247;0;0;1,42e-05;0,1254524;2032-10-01
"335";2032;"Layer 1";11;417,8099365;18,8308411;0;0;1,42e-05;0,1254033;2032-11-01
"336";2032;"Layer 1";12;417,8223267;18,8364506;0;0;1,43e-05;0,1253678;2032-12-01
"337";2033;"Layer 1";1;417,8168945;18,8408718;0;0;1,43e-05;0,1253285;2033-01-01
"338";2033;"Layer 1";2;417,769928;18,8430729;0;0;1,44e-05;0,1252773;2033-02-01
"339";2033;"Layer 1";3;417,6628418;18,8423271;0;0;1,44e-05;0,1252076;2033-03-01
"340";2033;"Layer 1";4;417,5516052;18,8413124;0;0;1,44e-05;0,125137;2033-04-01
"341";2033;"Layer 1";5;417,2774353;18,8328972;0;0;1,45e-05;0,1250139;2033-05-01
"342";2033;"Layer 1";6;416,9502258;18,8226566;0;0;1,45e-05;0,1248744;2033-06-01
"343";2033;"Layer 1";7;416,0673218;18,7899437;0;0;1,45e-05;0,1245689;2033-07-01
"344";2033;"Layer 1";8;416,1847229;18,8018513;0;0;1,46e-05;0,1245678;2033-08-01
"345";2033;"Layer 1";9;415,9944153;18,798666;0;0;1,46e-05;0,1244664;2033-09-01
"346";2033;"Layer 1";10;415,7997437;18,7952423;0;0;1,47e-05;0,124363;2033-10-01
"347";2033;"Layer 1";11;415,777771;18,799511;0;0;1,47e-05;0,1243143;2033-11-01
"348";2033;"Layer 1";12;415,7904358;18,8050728;0;0;1,48e-05;0,1242791;2033-12-01
"349";2034;"Layer 1";1;415,7853394;18,8094521;0;0;1,48e-05;0,1242402;2034-01-01
"350";2034;"Layer 1";2;415,7389832;18,811615;0;0;1,49e-05;0,1241894;2034-02-01
"351";2034;"Layer 1";3;415,6328735;18,8108349;0;0;1,49e-05;0,1241203;2034-03-01
"352";2034;"Layer 1";4;415,522644;18,8097878;0;0;1,49e-05;0,1240503;2034-04-01
"353";2034;"Layer 1";5;415,2503357;18,8013515;0;0;1,5e-05;0,1239283;2034-05-01
"354";2034;"Layer 1";6;414,9252014;18,79109;0;0;1,5e-05;0,12379;2034-06-01
"355";2034;"Layer 1";7;414,0466003;18,7583885;0;0;1,5e-05;0,1234872;2034-07-01
"356";2034;"Layer 1";8;414,1633911;18,7702351;0;0;1,51e-05;0,1234861;2034-08-01
"357";2034;"Layer 1";9;413,9744568;18,7670135;0;0;1,51e-05;0,1233856;2034-09-01
"358";2034;"Layer 1";10;413,781189;18,7635555;0;0;1,52e-05;0,123283;2034-10-01
"359";2034;"Layer 1";11;413,7597351;18,7677765;0;0;1,52e-05;0,1232348;2034-11-01
"360";2034;"Layer 1";12;413,7726746;18,7732925;0;0;1,53e-05;0,1231999;2034-12-01
"361";2035;"Layer 1";1;413,7679749;18,7776299;0;0;1,53e-05;0,1231613;2035-01-01
"362";2035;"Layer 1";2;413,7222595;18,7797565;0;0;1,54e-05;0,123111;2035-02-01
"363";2035;"Layer 1";3;413,6170959;18,778944;0;0;1,54e-05;0,1230425;2035-03-01
"364";2035;"Layer 1";4;413,5078735;18,7778664;0;0;1,54e-05;0,1229731;2035-04-01
"365";2035;"Layer 1";5;413,2374878;18,7694111;0;0;1,55e-05;0,1228521;2035-05-01
"366";2035;"Layer 1";6;412,9144287;18,7591324;0;0;1,55e-05;0,122715;2035-06-01
"367";2035;"Layer 1";7;412,0401611;18,7264423;0;0;1,55e-05;0,1224148;2035-07-01
"368";2035;"Layer 1";8;412,1563721;18,7382298;0;0;1,56e-05;0,1224138;2035-08-01
"369";2035;"Layer 1";9;411,9687805;18,7349739;0;0;1,56e-05;0,1223141;2035-09-01
"370";2035;"Layer 1";10;411,776947;18,7314816;0;0;1,56e-05;0,1222125;2035-10-01
"371";2035;"Layer 1";11;411,7559814;18,7356586;0;0;1,57e-05;0,1221646;2035-11-01
"372";2035;"Layer 1";12;411,7691956;18,7411289;0;0;1,57e-05;0,12213;2035-12-01
"373";2036;"Layer 1";1;411,7648926;18,7454243;0;0;1,58e-05;0,1220918;2036-01-01
"374";2036;"Layer 1";2;411,7197876;18,7475128;0;0;1,58e-05;0,1220419;2036-02-01
"375";2036;"Layer 1";3;411,6156006;18,7466717;0;0;1,59e-05;0,121974;2036-03-01
"376";2036;"Layer 1";4;411,5073547;18,7455635;0;0;1,59e-05;0,1219052;2036-04-01
"377";2036;"Layer 1";5;411,2388916;18,7370892;0;0;1,59e-05;0,1217853;2036-05-01
"378";2036;"Layer 1";6;410,9179077;18,7267933;0;0;1,6e-05;0,1216494;2036-06-01
"379";2036;"Layer 1";7;410,0479126;18,6941147;0;0;1,6e-05;0,1213518;2036-07-01
"380";2036;"Layer 1";8;410,1635742;18,7058411;0;0;1,6e-05;0,1213507;2036-08-01
"381";2036;"Layer 1";9;409,977356;18,7025509;0;0;1,61e-05;0,1212519;2036-09-01
"382";2036;"Layer 1";10;409,7868958;18,6990242;0;0;1,61e-05;0,1211512;2036-10-01
"383";2036;"Layer 1";11;409,766449;18,7031536;0;0;1,62e-05;0,1211038;2036-11-01
"384";2036;"Layer 1";12;409,7799683;18,70858;0;0;1,62e-05;0,1210695;2036-12-01
"385";2037;"Layer 1";1;409,776062;18,7128334;0;0;1,63e-05;0,1210316;2037-01-01
"386";2037;"Layer 1";2;409,7315674;18,7148857;0;0;1,63e-05;0,1209821;2037-02-01
"387";2037;"Layer 1";3;409,6283264;18,7140121;0;0;1,64e-05;0,1209148;2037-03-01
"388";2037;"Layer 1";4;409,5210876;18,7128754;0;0;1,64e-05;0,1208466;2037-04-01
"389";2037;"Layer 1";5;409,2544861;18,7043819;0;0;1,64e-05;0,1207277;2037-05-01
"390";2037;"Layer 1";6;408,9355469;18,6940689;0;0;1,65e-05;0,120593;2037-06-01
"391";2037;"Layer 1";7;408,0697937;18,6614056;0;0;1,65e-05;0,120298;2037-07-01
"392";2037;"Layer 1";8;408,1848755;18,6730747;0;0;1,65e-05;0,1202969;2037-08-01
"393";2037;"Layer 1";9;408;18,6697521;0;0;1,66e-05;0,120199;2037-09-01
"394";2037;"Layer 1";10;407,8109436;18,6661911;0;0;1,66e-05;0,1200991;2037-10-01
"395";2037;"Layer 1";11;407,7909851;18,6702766;0;0;1,67e-05;0,1200521;2037-11-01
"396";2037;"Layer 1";12;407,8047485;18,6756573;0;0;1,67e-05;0,1200181;2037-12-01
"397";2038;"Layer 1";1;407,8012085;18,6798706;0;0;1,68e-05;0,1199805;2038-01-01
"398";2038;"Layer 1";2;407,7573547;18,6818886;0;0;1,68e-05;0,1199315;2038-02-01
"399";2038;"Layer 1";3;407,6550903;18,6809864;0;0;1,68e-05;0,1198648;2038-03-01
"400";2038;"Layer 1";4;407,5488281;18,679821;0;0;1,69e-05;0,1197972;2038-04-01
"401";2038;"Layer 1";5;407,2840881;18,6713104;0;0;1,69e-05;0,1196793;2038-05-01
"402";2038;"Layer 1";6;406,9671631;18,6609802;0;0;1,69e-05;0,1195458;2038-06-01
"403";2038;"Layer 1";7;406,1055908;18,628334;0;0;1,69e-05;0,1192533;2038-07-01
"404";2038;"Layer 1";8;406,2201233;18,6399441;0;0;1,7e-05;0,1192523;2038-08-01
"405";2038;"Layer 1";9;406,0365906;18,636591;0;0;1,7e-05;0,1191552;2038-09-01
"406";2038;"Layer 1";10;405,848938;18,6329994;0;0;1,71e-05;0,1190562;2038-10-01
"407";2038;"Layer 1";11;405,8294373;18,637043;0;0;1,71e-05;0,1190096;2038-11-01
"408";2038;"Layer 1";12;405,8435059;18,6423798;0;0;1,72e-05;0,1189759;2038-12-01
"409";2039;"Layer 1";1;405,840332;18,646553;0;0;1,72e-05;0,1189386;2039-01-01
"410";2039;"Layer 1";2;405,7970886;18,6485367;0;0;1,73e-05;0,11889;2039-02-01
"411";2039;"Layer 1";3;405,6957703;18,6476059;0;0;1,73e-05;0,1188239;2039-03-01
"412";2039;"Layer 1";4;405,5904846;18,6464119;0;0;1,73e-05;0,1187568;2039-04-01
"413";2039;"Layer 1";5;405,3276367;18,6378841;0;0;1,74e-05;0,11864;2039-05-01
"414";2039;"Layer 1";6;405,0127869;18,6275406;0;0;1,74e-05;0,1185076;2039-06-01
"415";2039;"Layer 1";7;404,155426;18,5949116;0;0;1,74e-05;0,1182177;2039-07-01
"416";2039;"Layer 1";8;404,2693787;18,6064644;0;0;1,75e-05;0,1182167;2039-08-01
"417";2039;"Layer 1";9;404,0872192;18,6030788;0;0;1,75e-05;0,1181205;2039-09-01
"418";2039;"Layer 1";10;403,9009399;18,5994568;0;0;1,76e-05;0,1180223;2039-10-01
"419";2039;"Layer 1";11;403,881958;18,6034565;0;0;1,76e-05;0,1179761;2039-11-01
"420";2039;"Layer 1";12;403,8963318;18,6087513;0;0;1,77e-05;0,1179427;2039-12-01
"421";2040;"Layer 1";1;403,8935547;18,6128864;0;0;1,77e-05;0,1179058;2040-01-01
"422";2040;"Layer 1";2;403,8509216;18,6148376;0;0;1,77e-05;0,1178576;2040-02-01
"423";2040;"Layer 1";3;403,7505493;18,6138802;0;0;1,78e-05;0,117792;2040-03-01
"424";2040;"Layer 1";4;403,6462402;18,6126595;0;0;1,78e-05;0,1177256;2040-04-01
"425";2040;"Layer 1";5;403,3852539;18,6041203;0;0;1,78e-05;0,1176098;2040-05-01
"426";2040;"Layer 1";6;403,0724487;18,5937634;0;0;1,79e-05;0,1174785;2040-06-01
"427";2040;"Layer 1";7;402,2192688;18,5611553;0;0;1,79e-05;0,1171911;2040-07-01
"428";2040;"Layer 1";8;402,3326721;18,5726509;0;0;1,79e-05;0,1171901;2040-08-01
"429";2040;"Layer 1";9;402,1517944;18,5692368;0;0;1,8e-05;0,1170947;2040-09-01
"430";2040;"Layer 1";10;401,9669189;18,5655861;0;0;1,8e-05;0,1169974;2040-10-01
"431";2040;"Layer 1";11;401,9484863;18,5695457;0;0;1,81e-05;0,1169516;2040-11-01
"432";2040;"Layer 1";12;401,9631348;18,5748005;0;0;1,81e-05;0,1169185;2040-12-01
"433";2041;"Layer 1";1;401,9607849;18,5788975;0;0;1,82e-05;0,1168819;2041-01-01
"434";2041;"Layer 1";2;401,9187927;18,5808163;0;0;1,82e-05;0,1168341;2041-02-01
"435";2041;"Layer 1";3;401,8194275;18,579834;0;0;1,83e-05;0,1167691;2041-03-01
"436";2041;"Layer 1";4;401,716156;18,5785904;0;0;1,83e-05;0,1167033;2041-04-01
"437";2041;"Layer 1";5;401,4570312;18,5700359;0;0;1,83e-05;0,1165885;2041-05-01
"438";2041;"Layer 1";6;401,1462402;18,5596676;0;0;1,83e-05;0,1164584;2041-06-01
"439";2041;"Layer 1";7;400,2971802;18,5270824;0;0;1,83e-05;0,1161735;2041-07-01
"440";2041;"Layer 1";8;400,4100342;18,5385227;0;0;1,84e-05;0,1161725;2041-08-01
"441";2041;"Layer 1";9;400,2304993;18,53508;0;0;1,84e-05;0,1160779;2041-09-01
"442";2041;"Layer 1";10;400,0469971;18,5314026;0;0;1,85e-05;0,1159814;2041-10-01
"443";2041;"Layer 1";11;400,0290527;18,5353222;0;0;1,85e-05;0,115936;2041-11-01
"444";2041;"Layer 1";12;400,0440063;18,5405369;0;0;1,86e-05;0,1159032;2041-12-01
"445";2042;"Layer 1";1;400,0420837;18,5445995;0;0;1,86e-05;0,1158669;2042-01-01
"446";2042;"Layer 1";2;400,0007324;18,5464859;0;0;1,87e-05;0,1158196;2042-02-01
"447";2042;"Layer 1";3;399,9023132;18,5454788;0;0;1,87e-05;0,1157551;2042-03-01
"448";2042;"Layer 1";4;399,8000183;18,5442104;0;0;1,88e-05;0,1156898;2042-04-01
"449";2042;"Layer 1";5;399,5427551;18,5356445;0;0;1,88e-05;0,115576;2042-05-01
"450";2042;"Layer 1";6;399,2339783;18,5252666;0;0;1,88e-05;0,1154471;2042-06-01
"451";2042;"Layer 1";7;398,3890381;18,4927044;0;0;1,88e-05;0,1151646;2042-07-01
"452";2042;"Layer 1";8;398,5013733;18,5040913;0;0;1,89e-05;0,1151636;2042-08-01
"453";2042;"Layer 1";9;398,3231812;18,5006237;0;0;1,89e-05;0,1150699;2042-09-01
"454";2042;"Layer 1";10;398,1410522;18,4969196;0;0;1,89e-05;0,1149743;2042-10-01
"455";2042;"Layer 1";11;398,1236267;18,5008011;0;0;1,9e-05;0,1149293;2042-11-01
"456";2042;"Layer 1";12;398,138916;18,5059757;0;0;1,91e-05;0,1148967;2042-12-01
"457";2043;"Layer 1";1;398,1373291;18,5100021;0;0;1,91e-05;0,1148607;2043-01-01
"458";2043;"Layer 1";2;398,0966187;18,5118599;0;0;1,91e-05;0,1148138;2043-02-01
"459";2043;"Layer 1";3;397,9991455;18,510828;0;0;1,92e-05;0,1147499;2043-03-01
"460";2043;"Layer 1";4;397,8978271;18,5095367;0;0;1,92e-05;0,1146852;2043-04-01
"461";2043;"Layer 1";5;397,6423645;18,5009613;0;0;1,92e-05;0,1145724;2043-05-01
"462";2043;"Layer 1";6;397,3356018;18,4905739;0;0;1,93e-05;0,1144445;2043-06-01
"463";2043;"Layer 1";7;396,494751;18,4580364;0;0;1,93e-05;0,1141645;2043-07-01
"464";2043;"Layer 1";8;396,6065369;18,469368;0;0;1,93e-05;0,1141635;2043-08-01
"465";2043;"Layer 1";9;396,429657;18,4658718;0;0;1,94e-05;0,1140706;2043-09-01
"466";2043;"Layer 1";10;396,2489319;18,462141;0;0;1,94e-05;0,1139758;2043-10-01
"467";2043;"Layer 1";11;396,2319946;18,4659843;0;0;1,95e-05;0,1139312;2043-11-01
"468";2043;"Layer 1";12;396,2475586;18,4711208;0;0;1,95e-05;0,113899;2043-12-01
"469";2044;"Layer 1";1;396,2463989;18,4751129;0;0;1,96e-05;0,1138633;2044-01-01
"470";2044;"Layer 1";2;396,2063293;18,4769402;0;0;1,96e-05;0,1138168;2044-02-01
"471";2044;"Layer 1";3;396,1098328;18,4758835;0;0;1,96e-05;0,1137534;2044-03-01
"472";2044;"Layer 1";4;396,009491;18,4745674;0;0;1,97e-05;0,1136893;2044-04-01
"473";2044;"Layer 1";5;395,7558899;18,4659805;0;0;1,97e-05;0,1135774;2044-05-01
"474";2044;"Layer 1";6;395,4511108;18,4555855;0;0;1,97e-05;0,1134507;2044-06-01
"475";2044;"Layer 1";7;394,6143494;18,4230747;0;0;1,97e-05;0,1131732;2044-07-01
"476";2044;"Layer 1";8;394,7256775;18,4343548;0;0;1,98e-05;0,1131722;2044-08-01
"477";2044;"Layer 1";9;394,5501404;18,4308338;0;0;1,98e-05;0,11308;2044-09-01
"478";2044;"Layer 1";10;394,3707581;18,4270782;0;0;1,99e-05;0,1129861;2044-10-01
"479";2044;"Layer 1";11;394,3543701;18,4308834;0;0;1,99e-05;0,1129419;2044-11-01
"480";2044;"Layer 1";12;394,3703003;18,4359818;0;0;2e-05;0,1129099;2044-12-01
"481";2045;"Layer 1";1;394,3695679;18,4399395;0;0;2e-05;0,1128745;2045-01-01
"482";2045;"Layer 1";2;394,3301392;18,44174;0;0;2,01e-05;0,1128284;2045-02-01
"483";2045;"Layer 1";3;394,2345886;18,4406605;0;0;2,01e-05;0,1127656;2045-03-01
"484";2045;"Layer 1";4;394,1352844;18,4393272;0;0;2,01e-05;0,112702;2045-04-01
"485";2045;"Layer 1";5;393,8843384;18,430769;0;0;2,02e-05;0,1125914;2045-05-01
"486";2045;"Layer 1";6;393,5816956;18,4203701;0;0;2,02e-05;0,1124658;2045-06-01
"487";2045;"Layer 1";7;392,7262268;18,3868694;0;0;2,02e-05;0,112184;2045-07-01
"488";2045;"Layer 1";8;392,7912292;18,3960838;0;0;2,03e-05;0,1121692;2045-08-01
"489";2045;"Layer 1";9;392,7496948;18,3986187;0;0;2,03e-05;0,1121165;2045-09-01
"490";2045;"Layer 1";10;392,5755005;18,394886;0;0;2,03e-05;0,1120251;2045-10-01
"491";2045;"Layer 1";11;392,557312;18,3984299;0;0;2,04e-05;0,1119813;2045-11-01
"492";2045;"Layer 1";12;392,5714722;18,4032879;0;0;2,05e-05;0,1119496;2045-12-01
"493";2046;"Layer 1";1;392,5693054;18,4070301;0;0;2,05e-05;0,1119145;2046-01-01
"494";2046;"Layer 1";2;392,5288391;18,408638;0;0;2,05e-05;0,1118688;2046-02-01
"495";2046;"Layer 1";3;392,4327393;18,4073887;0;0;2,06e-05;0,1118065;2046-03-01
"496";2046;"Layer 1";4;392,3330688;18,405901;0;0;2,06e-05;0,1117435;2046-04-01
"497";2046;"Layer 1";5;392,0827026;18,397213;0;0;2,06e-05;0,1116338;2046-05-01
"498";2046;"Layer 1";6;391,7809143;18,3866978;0;0;2,07e-05;0,1115093;2046-06-01
"499";2046;"Layer 1";7;390,9284973;18,3531265;0;0;2,07e-05;0,1112298;2046-07-01
"500";2046;"Layer 1";8;390,9923096;18,3622055;0;0;2,07e-05;0,1112152;2046-08-01
"501";2046;"Layer 1";9;390,9506226;18,3646278;0;0;2,08e-05;0,1111629;2046-09-01
"502";2046;"Layer 1";10;390,7770386;18,3608017;0;0;2,08e-05;0,1110723;2046-10-01
"503";2046;"Layer 1";11;390,7587891;18,3642483;0;0;2,09e-05;0,1110289;2046-11-01
"504";2046;"Layer 1";12;390,7727051;18,3690147;0;0;2,09e-05;0,1109974;2046-12-01
"505";2047;"Layer 1";1;390,7704163;18,3726749;0;0;2,1e-05;0,1109627;2047-01-01
"506";2047;"Layer 1";2;390,7301025;18,3742104;0;0;2,1e-05;0,1109173;2047-02-01
"507";2047;"Layer 1";3;390,634552;18,3729;0;0;2,1e-05;0,1108556;2047-03-01
"508";2047;"Layer 1";4;390,5354614;18,3713551;0;0;2,11e-05;0,1107931;2047-04-01
"509";2047;"Layer 1";5;390,286499;18,362627;0;0;2,11e-05;0,1106844;2047-05-01
"510";2047;"Layer 1";6;389,9862976;18,3520756;0;0;2,11e-05;0,1105609;2047-06-01
"511";2047;"Layer 1";7;389,1376038;18,3185101;0;0;2,11e-05;0,1102838;2047-07-01
"512";2047;"Layer 1";8;389,2009277;18,3275185;0;0;2,12e-05;0,1102693;2047-08-01
"513";2047;"Layer 1";9;389,159729;18,3298855;0;0;2,12e-05;0,1102175;2047-09-01
"514";2047;"Layer 1";10;388,9872742;18,3260193;0;0;2,13e-05;0,1101277;2047-10-01
"515";2047;"Layer 1";11;388,9693298;18,3294144;0;0;2,13e-05;0,1100846;2047-11-01
"516";2047;"Layer 1";12;388,983429;18,3341312;0;0;2,14e-05;0,1100534;2047-12-01
"517";2048;"Layer 1";1;388,9814148;18,3377476;0;0;2,14e-05;0,1100189;2048-01-01
"518";2048;"Layer 1";2;388,9416199;18,3392448;0;0;2,15e-05;0,109974;2048-02-01
"519";2048;"Layer 1";3;388,8468933;18,3379021;0;0;2,15e-05;0,1099128;2048-03-01
"520";2048;"Layer 1";4;388,7486572;18,3363285;0;0;2,16e-05;0,1098508;2048-04-01
"521";2048;"Layer 1";5;388,5014038;18,3275852;0;0;2,16e-05;0,109743;2048-05-01
"522";2048;"Layer 1";6;388,2030334;18,3170223;0;0;2,16e-05;0,1096206;2048-06-01
"523";2048;"Layer 1";7;387,3582153;18,2834816;0;0;2,16e-05;0,1093458;2048-07-01
"524";2048;"Layer 1";8;387,4212036;18,2924366;0;0;2,17e-05;0,1093314;2048-08-01
"525";2048;"Layer 1";9;387,3806152;18,2947655;0;0;2,17e-05;0,10928;2048-09-01
"526";2048;"Layer 1";10;387,2094116;18,2908745;0;0;2,17e-05;0,109191;2048-10-01
"527";2048;"Layer 1";11;387,1919556;18,2942314;0;0;2,18e-05;0,1091483;2048-11-01
"528";2048;"Layer 1";12;387,2063293;18,298912;0;0;2,19e-05;0,1091174;2048-12-01
"529";2049;"Layer 1";1;387,2047119;18,302494;0;0;2,19e-05;0,1090832;2049-01-01
"530";2049;"Layer 1";2;387,1655273;18,3039627;0;0;2,19e-05;0,1090386;2049-02-01
"531";2049;"Layer 1";3;387,0717468;18,302599;0;0;2,2e-05;0,1089779;2049-03-01
"532";2049;"Layer 1";4;386,9743958;18,3010025;0;0;2,2e-05;0,1089165;2049-04-01
"533";2049;"Layer 1";5;386,7280579;18,2922134;0;0;2,2e-05;0,1088094;2049-05-01
"534";2049;"Layer 1";6;386,431488;18,2816391;0;0;2,21e-05;0,1086879;2049-06-01
"535";2049;"Layer 1";7;385,6128845;18,2491417;0;0;2,21e-05;0,108422;2049-07-01
"536";2049;"Layer 1";8;385,7205811;18,2600517;0;0;2,21e-05;0,1084211;2049-08-01
"537";2049;"Layer 1";9;385,550415;18,2563133;0;0;2,22e-05;0,1083328;2049-09-01
"538";2049;"Layer 1";10;385,3767395;18,2523518;0;0;2,22e-05;0,1082428;2049-10-01
"539";2049;"Layer 1";11;385,3620605;18,2558994;0;0;2,23e-05;0,1082005;2049-11-01
"540";2049;"Layer 1";12;385,3787537;18,2607441;0;0;2,23e-05;0,1081698;2049-12-01
"541";2050;"Layer 1";1;385,3793335;18,2644749;0;0;2,24e-05;0,1081359;2050-01-01
"542";2050;"Layer 1";2;385,3423767;18,2660809;0;0;2,24e-05;0,1080918;2050-02-01
"543";2050;"Layer 1";3;385,2509766;18,264843;0;0;2,25e-05;0,1080316;2050-03-01
"544";2050;"Layer 1";4;385,1559143;18,2633591;0;0;2,25e-05;0,1079707;2050-04-01
"545";2050;"Layer 1";5;384,9125977;18,2546844;0;0;2,25e-05;0,1078645;2050-05-01
"546";2050;"Layer 1";6;384,6190491;18,244215;0;0;2,25e-05;0,1077441;2050-06-01
"547";2050;"Layer 1";7;383,8053284;18,2118492;0;0;2,25e-05;0,1074805;2050-07-01
"548";2050;"Layer 1";8;383,9133911;18,2227974;0;0;2,26e-05;0,1074796;2050-08-01
"549";2050;"Layer 1";9;383,7453003;18,2191181;0;0;2,26e-05;0,1073921;2050-09-01
"550";2050;"Layer 1";10;383,5737;18,2152081;0;0;2,27e-05;0,1073029;2050-10-01
"551";2050;"Layer 1";11;383,5601807;18,2187843;0;0;2,27e-05;0,1072609;2050-11-01
