"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"112";2116;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5011083;2,2843204;1,0167372;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0252767;0,0121357;0,1154809;0;0;0;0;0;0;0;4,3159399;3,17747;4,4342656;3,5374987;1,6211785;6,3362756;10,1920605;19,5200577;34,5289688;0;3,3767757;3,9809911;1,4817015;0;0;0,0537621;1,9849172;20,11936;34,5985527;0,0271172;1,2131345;0,9161538;0,49762;0,1712794;4,8860531;8,0787325;0,4352739
"113";2117;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5171771;2,2920349;1,0901499;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0413455;0,0198505;0,1888935;0;0;0;0;0;0;0;3,8075671;3,0037768;3,738632;3,5374987;1,4235131;5,9120531;10,0654097;19,5200577;34,5289688;0;3,4269121;4,0385022;1,5012534;0;0;0,0521454;1,9795392;20,1023178;34,5985527;0,024065;1,2181206;0,9211596;0,5015848;0,1726324;4,9185987;8,129673;0,4349259
"114";2118;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5526991;2,3090899;1,2524382;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0768676;0,0369051;0,3511819;0;0;0;0;0;0;0;3,3982565;2,8654594;3,1862657;3,537499;1,2680373;5,5785918;9,9638052;19,5200577;34,5289688;0;3,4692945;4,0879817;1,5181258;0;0;0,0513262;1,9899827;20,0720291;34,5985527;0,0225447;1,2227678;0,9265394;0,5058892;0,1740901;4,9532924;8,184145;0,433985
"115";2119;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6090287;2,3361344;1,5097901;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1331974;0,0639497;0,6085335;0;0;0;0;0;0;0;3,0677755;2,7550774;2,7468376;3,537499;1,1456106;5,3162045;9,8820848;19,5200577;34,5289688;0;3,5160575;4,1443195;1,535149;0;0;0,0509709;2,0208776;20,0710888;34,5985527;0,0219301;1,2271525;0,9317365;0,5100687;0,175528;4,9868999;8,2369423;0,4329483
"116";2120;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6892815;2,3746648;1,8764362;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2134499;0,10248;0,97518;0;0;0;0;0;0;0;2,8001509;2,6667867;2,3965514;3,537499;1,049054;5,1094308;9,8161783;19,5200577;34,5289688;0;3,5544486;4,1908145;1,5491444;0;0;0,049561;2,041069;20,0604095;34,5985527;0,0193026;1,2311327;0,9365907;0,5139824;0,1768406;5,0181789;8,2860594;0,4319234
"117";2121;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7893416;2,4227049;2,3335779;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3135101;0,1505202;1,4323213;0;0;0;0;0;0;0;2,5827527;2,5959923;2,1167204;3,5374987;0,9727486;4,9461689;9,7628746;19,5200577;34,5289688;0;3,5926456;4,2364969;1,5620306;0;0;0,0489422;2,0625625;20,0543365;34,5985527;0,0182193;1,2349906;0,9413504;0,5178342;0,1781351;5,0489988;8,3343983;0,4308463
"118";2122;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9055151;2,4784808;2,8643334;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4296834;0,2062964;1,9630773;0;0;0;0;0;0;0;2,4055843;2,539078;1,8926588;3,5374987;0,912302;4,8169622;9,7196369;19,5200577;34,5289688;0;3,6308081;4,2826514;1,5740733;0;0;0,047422;2,0862458;20,0507259;34,5985527;0,0154193;1,2384655;0,9456216;0,5213008;0,1793074;5,0767941;8,3779411;0,4298548
"119";2123;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9619935;2,5055971;3,1223648;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4861619;0,2334125;2,2211087;0;0;0;0;0;0;0;2,5681202;2,5922916;2,1135755;3,5374987;0,9609963;4,9008756;9,7436428;19,5200577;34,5289688;0;3,6491587;4,3076696;1,578617;0;0;0,0468147;2,094049;20,0035858;34,5985527;0,0143963;1,2398748;0,9478107;0,523096;0,1798175;5,0907712;8,3997507;0,4291532
"120";2124;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,030659;2,5385644;3,436074;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5548274;0,2663797;2,5348172;0;0;0;0;0;0;0;3,1993077;2,7969828;2,9466932;3,5374987;1,1742973;5,3594465;9,8593388;19,5200577;34,5289688;0;3,6562057;4,3238869;1,5780925;0;0;0,0452038;2,1022899;19,9521942;34,5985527;0,011424;1,2370181;0,9455345;0,5212921;0,1790849;5,0754919;8,3758011;0,4289868
"121";2125;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1289308;2,5857458;3,8850441;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6530991;0,3135612;2,983788;0;0;0;0;0;0;0;3,6856527;2,9552281;3,5915625;3,537499;1,3551544;5,7498593;9,9483051;19,5200577;34,5289688;0;3,662271;4,3403187;1,5770943;0;0;0,0458649;2,1378586;19,920557;34,5985527;0,0129229;1,2346768;0,9438561;0,5199618;0,1785236;5,0638447;8,3577023;0,4287409
"122";2126;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2273216;2,6329849;4,3345613;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7514904;0,3608001;3,4333045;0;0;0;0;0;0;0;4,1366701;3,1022141;4,1905069;3,5374987;1,5250744;6,1115465;10,0313931;19,5200577;34,5289688;0;3,6605041;4,3462319;1,5729929;0;0;0,0467234;2,1762516;19,8776627;34,5985527;0,0148646;1,2323166;0,9417508;0,5182804;0,1778886;5,0498676;8,3358116;0,4287633
"123";2127;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2905326;2,6633332;4,6233497;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,814701;0,3911483;3,7220941;0;0;0;0;0;0;0;4,6883826;3,2817094;4,9205475;3,5374987;1,7273984;6,5425873;10,1346045;19,5200577;34,5289688;0;3,656635;4,3499126;1,5668563;0;0;0,0462692;2,2041969;19,8417454;34,5985527;0,0143069;1,2292107;0,9388145;0,5159339;0,1770009;5,0304923;8,3053961;0,4289433
"124";2128;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3099866;2,672673;4,7122283;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8341548;0,4004884;3,810972;0;0;0;0;0;0;0;5,395865;3,5114105;5,8532858;3,5374987;1,9818569;7,0803294;10,2683945;19,5200577;34,5289688;0;3,6427639;4,343658;1,5565867;0;0;0,0454726;2,2273586;19,7959442;34,5985527;0,013101;1,224942;0,9344002;0,512396;0,1757106;5,0017161;8,2601471;0,4294539
"125";2129;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3115208;2,6734097;4,7192383;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8356892;0,4012251;3,8179815;0;0;0;0;0;0;0;6,2912798;3,8016467;7,0305133;3,5374987;2,3022008;7,7640142;10,4388409;19,5200577;34,5289688;0;3,6257808;4,3348694;1,5447198;0;0;0,0459422;2,2683861;19,7556667;34,5985527;0,0143175;1,2193536;0,9290825;0,5081505;0,1741521;4,9667001;8,2052698;0,4297473
"126";2130;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3345304;2,6844571;4,8243594;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8586987;0,4122722;3,9231031;0;0;0;0;0;0;0;7,139101;4,0764694;8,1451035;3,5374987;2,6134472;8,4350519;10,600503;19,5200577;34,5289688;0;3,6054378;4,3216634;1,5323777;0;0;0,0466882;2,3177059;19,7157288;34,5985527;0,016074;1,2138277;0,9234979;0,5036975;0,1725712;4,9303417;8,1482029;0,4302275
"127";2131;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3812206;2,7068734;5,0376735;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9053892;0,434689;4,1364169;0;0;0;0;0;0;0;7,7969947;4,2899804;9,0114622;3,5374987;2,8628588;8,9735174;10,7259016;19,5200577;34,5289688;0;3,58973;4,3124089;1,5205336;0;0;0,0490749;2,384661;19,6979332;34,5985527;0,0210245;1,2094737;0,9191835;0,5002627;0,1713625;4,9021821;8,1040802;0,4305198
"128";2132;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4310822;2,7308128;5,2654724;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9552507;0,4586281;4,3642163;0;0;0;0;0;0;0;8,3072357;4,4557986;9,6846914;3,5374987;3,0592403;9,3977365;10,8231134;19,5200577;34,5289688;0;3,5757217;4,3038239;1,5088619;0;0;0,0490399;2,4420736;19,6891365;34,5985527;0,0213371;1,2061203;0,9156719;0,497469;0,1703818;4,8794761;8,0683889;0,4308894
"129";2133;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4797916;2,7541986;5,4880104;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0039603;0,4820141;4,5867548;0;0;0;0;0;0;0;8,7027159;4,5845232;10,2076902;3,537499;3,2128308;9,7296104;10,8984318;19,5200577;34,5289688;0;3,5594828;4,2922649;1,4966556;0;0;0,0496123;2,5036576;19,6673813;34,5985527;0,0228424;1,2035457;0,9129872;0,4953336;0,1696213;4,8621092;8,0410671;0,431173
"130";2134;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5245514;2,7756886;5,6925039;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0487201;0,5035039;4,7912464;0;0;0;0;0;0;0;9,0090199;4,6844063;10,6138382;3,537499;3,3326726;9,9886007;10,9567394;19,5200577;34,5289688;0;3,5406504;4,2773805;1,4839281;0;0;0,0501334;2,5713542;19,6456795;34,5985527;0,0242673;1,2016116;0,9108722;0,4936524;0,1690444;4,8485827;8,0197573;0,4314311
"131";2135;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5644283;2,7948339;5,8746862;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0885969;0,5226492;4,9734306;0;0;0;0;0;0;0;9,2460575;4,7618656;10,9291201;3,537499;3,4261386;10,1906128;11,0018435;19,5200577;34,5289688;0;3,517875;4,2576141;1,4703203;0;0;0,0501088;2,6446195;19,6180553;34,5985527;0,024653;1,200153;0,9093109;0,492415;0,1686044;4,8385677;8,0039606;0,4316131
"132";2136;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5992644;2,811559;6,0338416;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,123433;0,5393744;5,1325846;0;0;0;0;0;0;0;9,429306;4,8218989;11,1737556;3,5374987;3,4990616;10,348238;11,0366964;19,5200577;34,5289688;0;3,5006838;4,2444901;1,4578627;0;0;0,0505402;2,7231643;19,6038837;34,5985527;0,025927;1,1989989;0,9080737;0,4914245;0,168253;4,8305321;7,9913368;0,431775
"133";2137;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6297061;2,8261743;6,1729174;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1538748;0,5539897;5,2716613;0;0;0;0;0;0;0;9,5708065;4,8683891;11,3634768;3,5374987;3,5560064;10,4713373;11,0635986;19,5200577;34,5289688;0;3,4785972;4,2253799;1,444216;0;0;0,0511255;2,8049712;19,5812054;34,5985527;0,0275069;1,1981699;0,9072723;0,4907931;0,1680178;4,8252859;7,983099;0,4318247
"134";2138;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6569149;2,8392377;6,297225;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1810837;0,5670531;5,3959689;0;0;0;0;0;0;0;9,6799135;4,9043608;11,5105276;3,537499;3,6005247;10,5675831;11,0843334;19,5200577;34,5289688;0;3,458153;4,2081575;1,4309523;0;0;0,0513873;2,8957071;19,5679398;34,5985527;0,028469;1,197454;0,9063854;0,4900819;0,1677804;4,8196645;7,974226;0,4319978
"135";2139;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6817544;2,8511634;6,4107089;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2059227;0,5789787;5,5094509;0;0;0;0;0;0;0;9,7639027;4,9321642;11,6244221;3,5374987;3,635381;10,6429453;11,1002932;19,5200577;34,5289688;0;3,4343185;4,1866488;1,4170244;0;0;0,0514697;2,9937756;19,5506783;34,5985527;0,0290907;1,1969471;0,9058433;0,4896499;0,1676277;4,8161116;7,9686685;0,4320718
"136";2140;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7033961;2,8615539;6,5095811;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2275645;0,5893691;5,608326;0;0;0;0;0;0;0;9,8284225;4,9536276;11,7125721;3,5374987;3,6627212;10,7020645;11,1125507;19,5200577;34,5289688;0;3,41184;4,166574;1,4033542;0;0;0,0526088;3,1003685;19,5452518;34,5985527;0,0317517;1,196516;0,9052823;0,4892018;0,1674799;4,8125439;7,9630532;0,4322006
"137";2141;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7218089;2,8703942;6,5937042;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2459772;0,5982093;5,6924477;0;0;0;0;0;0;0;9,8778667;4,9701719;11,780735;3,5374987;3,6842155;10,7485437;11,1219444;19,5200577;34,5289688;0;3,3939974;4,1519809;1,3906568;0;0;0,0538635;3,2130013;19,5504341;34,5985527;0,034637;1,1962143;0,9049667;0,4889469;0,1673833;4,8104305;7,9597521;0,4322506
"138";2142;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7378855;2,8781123;6,6671519;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2620537;0,6059278;5,7658949;0;0;0;0;0;0;0;9,9156437;4,9829016;11,8333826;3,537499;3,7011597;10,7851896;11,1291256;19,5200577;34,5289688;0;3,3780649;4,1395812;1,3784707;0;0;0,054193;3,3344321;19,5592117;34,5985527;0,035746;1,1960058;0,9046957;0,4887322;0,1673132;4,8087044;7,9570427;0,4323078
"139";2143;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7520857;2,8849304;6,7320299;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2762541;0,6127457;5,8307734;0;0;0;0;0;0;0;9,944397;4,9926763;11,8740015;3,537499;3,7145627;10,8141747;11,1345949;19,5200577;34,5289688;0;3,371434;4,1384578;1,3681074;0;0;0,0557321;3,4625425;19,5844707;34,5985527;0,0391915;1,1957816;0,9043664;0,4884651;0,1672194;4,8065782;7,9536943;0,4324178
"140";2144;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7656734;2,8914549;6,7941093;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2898425;0,6192698;5,8928533;0;0;0;0;0;0;0;9,9661846;5,0001607;11,9052877;3,5374987;3,7252054;10,8371944;11,1387482;19,5200577;34,5289688;0;3,3637736;4,1359282;1,3576516;0;0;0,0572851;3,5997391;19,600235;34,5985527;0,0426861;1,1956246;0,9041399;0,4882809;0,1671524;4,8051066;7,9513803;0,4324902
"141";2145;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,777781;2,8972673;6,849421;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3019495;0,6250826;5,9481654;0;0;0;0;0;0;0;9,9825954;5,0058742;11,9293509;3,537499;3,7336998;10,855566;11,141881;19,5200577;34,5289688;0;3,3639283;4,142879;1,3488004;0;0;0,061903;3,7437975;19,625597;34,5985527;0,0520809;1,195509;0,9040243;0,4881907;0,167113;4,8043542;7,9501863;0,4325007
"142";2146;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7884181;2,9023743;6,8980174;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3125864;0,6301895;5,9967608;0;0;0;0;0;0;0;9,9948654;5,0102177;11,9478159;3,5374987;3,7405186;10,8703127;11,1442337;19,5200577;34,5289688;0;3,3656225;4,1515718;1,3401957;0;0;0,0693003;3,8957644;19,6443157;34,5985527;0,0668817;1,1953369;0,9037446;0,4879603;0,1670394;4,8025613;7,9473681;0,4326006
"143";2147;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7972438;2,9066119;6,9383407;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3214122;0,6344272;6,0370836;0;0;0;0;0;0;0;10,0039501;5,013504;11,9619532;3,5374987;3,7460303;10,8822336;11,1459846;19,5200577;34,5289688;0;3,3662169;4,1587057;1,3314587;0;0;0,078573;4,055469;19,6546688;34,5985527;0,0862803;1,1953086;0,9038138;0,488016;0,1670434;4,8028612;7,9478884;0,4325439
"144";2148;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8056426;2,9106443;6,9767113;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3298111;0,6384597;6,0754561;0;0;0;0;0;0;0;10,0105906;5,015974;11,9727421;3,5374987;3,7505212;10,8919449;11,1472759;19,5200577;34,5289688;0;3,3698413;4,1694851;1,3232938;0;0;0,0878638;4,2194672;19,6689892;34,5985527;0,1113813;1,195176;0,9035943;0,4878395;0,1669803;4,801507;7,9457183;0,4326206
"145";2149;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8138955;2,914607;7,0144157;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3380643;0,6424221;6,1131597;0;0;0;0;0;0;0;10,015358;5,0178161;11,9809475;3,5374987;3,7542124;10,8999252;11,1482143;19,5200577;34,5289688;0;3,3752069;4,1823382;1,3153015;0;0;0,1007985;4,3908076;19,6856251;34,5985527;0,1480273;1,1951091;0,9034799;0,4877446;0,1669455;4,8007779;7,9445605;0,4326677
"146";2150;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8209393;2,9179883;7,0465937;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3451078;0,6458037;6,1453385;0;0;0;0;0;0;0;10,0187016;5,0191736;11,9871607;3,537499;3,7572801;10,9065552;11,1488857;19,5200577;34,5289688;0;3,3821683;4,1970296;1,3076547;0;0;0,1119356;4,5665474;19,695488;34,5985527;0,1803305;1,195004;0,9033113;0,4876114;0,1669013;4,7997379;7,9429035;0,4327182
"147";2151;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5100324;2,768718;5,6261683;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,034201;0,4965333;4,7249117;0;0;0;0;0;0;0;10,7142143;5,3143415;13,1744881;3,5374987;3,9917512;11,4024868;11,4414434;19,5200577;34,5289688;0;3,3922598;4,2155027;1,3005153;0;0;0,1263906;4,7468061;19,7147598;34,5985527;0,2276817;1,1922864;0,9003104;0,4851984;0,1659631;4,7793469;7,9111385;0,4334536
