"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"433";2437;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2325978;2,7262323;5,2218847;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7567662;0,4540474;4,3206282;0;0;0;0;0;0;0;5,2148247;3,7702804;6,9598093;17,2082272;2,1479437;20,0800819;10,4019909;19,5200577;34,5289688;0;0,0204234;1,9754112;0,3551553;4,6564565;0,7695058;9,977108;9,4158678;19,6791115;34,5922089;14,2895489;0,2383611;0,2441193;0,3637317;0,0416612;1,2241155;2,0092692;0,1003711
"434";2438;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2643113;2,7452874;5,4032121;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,78848;0,4731028;4,501956;0;0;0;0;0;0;0;5,2710414;3,7943356;7,0571051;17,4466553;2,1546838;20,3370991;10,4163294;19,5200577;34,5289688;0;0,0219888;1,9822854;0,3423006;4,7583852;0,7797167;10,0970106;9,409049;19,6719112;34,5922089;14,3265333;0,2382587;0,2438556;0,3632004;0,0416087;1,222628;2,006937;0,1004116
"435";2439;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,296519;2,7646344;5,5873122;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8206876;0,4924497;4,6860561;0;0;0;0;0;0;0;5,3172951;3,8141487;7,137238;17,6431789;2,1601186;20,5488262;10,4281368;19,5200577;34,5289688;0;0,0229488;1,9911439;0,3294741;4,8582215;0,7890871;10,2328644;9,4038763;19,6753464;34,5922089;14,4295273;0,2381595;0,2435722;0,362627;0,0415529;1,2210327;2,0044358;0,1004625
"436";2440;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3284981;2,7838407;5,7700725;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8526669;0,5116559;4,8688169;0;0;0;0;0;0;0;5,3553529;3,8304677;7,2032385;17,8051472;2,1645181;20,723238;10,4378605;19,5200577;34,5289688;0;0,0251251;1,9997917;0,3164358;4,9537401;0,801021;10,3481607;9,4005089;19,6665134;34,5922089;14,4446507;0,2380829;0,2434038;0,3622898;0,0415183;1,2200814;2,0029423;0,1004807
"437";2441;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3599961;2,8027546;5,9500551;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8841642;0,5305699;5,0487995;0;0;0;0;0;0;0;5,3866696;3,8439071;7,2575994;17,9386177;2,1680908;20,8669071;10,4458685;19,5200577;34,5289688;0;0,0269098;2,0102541;0,3039627;5,0644212;0,8156674;10,4879227;9,3980284;19,6634712;34,5922089;14,5246992;0,2380212;0,2432646;0,3620157;0,0414891;1,2192972;2,0017078;0,1004983
"438";2442;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3903639;2,8209882;6,1235657;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9145324;0,5488037;5,2223101;0;0;0;0;0;0;0;5,4124365;3,8549767;7,3023715;18,0486031;2,1710002;20,98526;10,4524632;19,5200577;34,5289688;0;0,0272757;2,0231864;0,2917026;5,15415;0,8230385;10,5850153;9,3958921;19,6707401;34,5922089;14,5246992;0,2379499;0,2430066;0,3614907;0,0414414;1,2178577;1,9994519;0,1005547
"439";2443;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,418685;2,837992;6,2853713;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9428535;0,5658075;5,3841147;0;0;0;0;0;0;0;5,433639;3,8640933;7,3392429;18,1392269;2,1733735;21,0827522;10,4578953;19,5200577;34,5289688;0;0,0285941;2,0361602;0,279688;5,2240248;0,8287969;10,6672153;9,3934507;19,6589584;34,5922089;14,5901699;0,2378944;0,242914;0,3613075;0,0414214;1,2173272;1,9986206;0,100556
"440";2444;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4448214;2,8536832;6,4346848;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9689894;0,5814987;5,5334291;0;0;0;0;0;0;0;5,4510841;3,8716011;7,3696108;18,2138882;2,1753135;21,1630592;10,4623652;19,5200577;34,5289688;0;0,0295762;2,0538542;0,2682121;5,3142443;0,837676;10,7743263;9,39081;19,6669846;34,5922089;14,6056232;0,2378422;0,242713;0,3609046;0,0413842;1,2162219;1,9968773;0,1006019
"441";2445;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,468143;2,8676846;6,5679169;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9923112;0,5954996;5,6666598;0;0;0;0;0;0;0;5,4654412;3,877784;7,3946238;18,2754002;2,1769018;21,2292061;10,4660492;19,5200577;34,5289688;0;0,0297799;2,0696599;0,2573913;5,3919086;0,8421327;10,8768902;9,3869019;19,6593857;34,5922089;14,6680222;0,2377886;0,242609;0,3607011;0,0413637;1,2156419;1,995965;0,1006061
"442";2446;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,1423349;3,7479253;6,8694501;16,9835129;2,1433253;19,8522053;10,3884764;19,5200577;34,5289688;0;1,6493691;3,0634727;0,2804877;11,5423002;1,5019737;18,4053612;9,4550858;20,2112236;34,5922089;16,594696;0,2339439;0,2389366;0,3546081;0,0404331;1,1964989;1,9644227;0,0993598
"443";2447;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;4,4963231;3,4879;5,817853;14,4247942;2,0584471;17,0807953;10,2331648;19,5200577;34,5289688;0;4,0507932;3,7002134;0,3026949;11,7678232;1,5306935;18,2420044;9,5077085;19,3587341;34,5922089;15,5018082;0,2346656;0,2423588;0,3615077;0,0410723;1,2155379;1,9943402;0,0984048
"444";2448;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;3,9641366;3,2736912;4,95155;12,33811;1,9673529;14,7977257;10,105217;19,5200577;34,5289688;0;4,5152526;3,6266882;0,3169256;9,6207705;1,4472642;15,5989008;9,568325;19,2437992;34,5922089;14,0593481;0,2359591;0,2456579;0,3679716;0,0417457;1,2337607;2,0232141;0,0979064
"445";2449;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,5257185;3,0972269;4,2378907;10,6403513;1,8710629;12,9169388;9,999814;19,5200577;34,5289688;0;4,2283602;3,467839;0,3332244;7,8677649;1,3598244;13,5103216;9,6379118;19,3589706;34,5922089;13,1862507;0,2372017;0,2486345;0,3738666;0,0423515;1,2503165;2,0493622;0,0975211
"446";2450;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;3,1645479;2,9518554;3,6499791;9,2626152;1,7708732;11,3675566;9,912981;19,5200577;34,5289688;0;3,8399146;3,3145564;0,3499314;6,4896889;1,2804569;11,8987913;9,717577;19,4284801;34,5922089;12,6115084;0,2383087;0,2512348;0,3790469;0,0428824;1,2648463;2,0722725;0,0971975
"447";2451;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;2,8670139;2,8320982;3,1656575;8,1476917;1,6682868;10,0911827;9,8414497;19,5200577;34,5289688;0;3,4939497;3,1866167;0,3676669;5,47963;1,2182729;10,7415638;9,8068056;19,4871387;34,5922089;12,2898293;0,2392904;0,2535371;0,3836782;0,0433518;1,2777938;2,0926349;0,0969105
"448";2452;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;2,6219037;2,7334428;2,766675;7,2480741;1,564926;9,0397129;9,7825212;19,5200577;34,5289688;0;3,1980669;3,0778742;0,3855103;4,693697;1,1609868;9,8417568;9,9040785;19,5275421;34,5922089;12,0627775;0,2401663;0,2556914;0,3880517;0,043786;1,2899565;2,1117187;0,0966132
"449";2453;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;2,4199798;2,6521704;2,4379923;6,5243216;1,4624299;8,1735163;9,7339754;19,5200577;34,5289688;0;2,9492269;2,9877245;0,4035857;4,0689807;1,107687;9,122282;10,0068569;19,5503616;34,5922089;11,9063072;0,2409376;0,2576231;0,391992;0,0441727;1,3008779;2,12884;0,0963396
"450";2454;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5706379;2,3177025;1,3343936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0948062;0,0455177;0,4331375;0;0;0;0;0;0;0;2,2536335;2,5852182;2,1672232;5,9437394;1,362352;7,4599476;9,693984;19,5200577;34,5289688;0;2,4265873;2,9272208;0,4229415;3,5689201;1,0581145;8,5926695;10,1116667;19,6178684;34,5922089;11,9340763;0,2419187;0,2592048;0,3951832;0,0445069;1,3099228;2,142992;0,0963781
"451";2455;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6459132;2,3538427;1,6783022;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1700818;0,0816584;0,7770458;0;0;0;0;0;0;0;2,116596;2,5300627;1,9441637;5,4792905;1,2660766;6,8721132;9,6610384;19,5200577;34,5289688;0;0,709182;2,9089479;0,4494921;3,1667638;1,0122703;8,3286295;10,2053089;19,8038292;34,5922089;12,4557209;0,2435938;0,2604398;0,397604;0,0448034;1,3172642;2,1543665;0,0971038
"452";2456;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7457423;2,4017723;2,1343875;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2699109;0,1295876;1,2331311;0;0;0;0;0;0;0;2,0037031;2,4846256;1,7604077;5,1086917;1,1747525;6,3878574;9,6338978;19,5200577;34,5289688;0;0,000212;2,8288407;0,4725353;2,8501532;0,9719949;8,049818;10,2018862;19,7010155;34,5922089;12,6846266;0,2441167;0,2615482;0,3999183;0,0450265;1,3236946;2,1643431;0,0970028
"453";2457;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8630708;2,4581032;2,6704214;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3872394;0,1859186;1,7691653;0;0;0;0;0;0;0;1,9107014;2,4471943;1,6090287;4,8136544;1,0892613;5,9889302;9,6115389;19,5200577;34,5289688;0;0;2,7538974;0,4905986;2,6029649;0,9376071;7,759325;10,1845932;19,5948753;34,5922089;12,6446266;0,2445477;0,2627321;0,4023587;0,0452688;1,330454;2,1749206;0,0967868
"454";2458;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9126495;2,4867151;2,9426849;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,436818;0,2145302;2,0414281;0;0;0;0;0;0;0;1,834085;2,4163587;1,4843227;4,5792298;1,0102069;5,660296;9,5931215;19,5200577;34,5289688;0;0;2,7163482;0,5070793;2,4069762;0,9078557;7,5087357;10,1725092;19,5841694;34,5922089;12,539607;0,2448922;0,2637106;0,4043707;0,0454689;1,3360178;2,1836426;0,0966008
"455";2459;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9188734;2,4943595;3,0154281;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4430419;0,2221747;2,114172;0;0;0;0;0;0;0;1,945201;2,4496305;1,6188815;4,8556061;1,0744758;6,0119567;9,6129913;19,5200577;34,5289688;0;0;2,715112;0,5246921;2,5032687;0,9180559;7,6204414;10,1777859;19,654335;34,5922089;12,5780582;0,2447639;0,2633908;0,4037141;0,0454137;1,334223;2,1808519;0,0966301
"456";2460;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8970529;2,4890635;2,9650359;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4212213;0,2168791;2,0637798;0;0;0;0;0;0;0;2,2291739;2,5435815;1,9988403;5,6084943;1,2768537;7,0134082;9,6691036;19,5200577;34,5289688;0;0;2,771899;0,5460054;3,0644972;0,9989688;8,3086777;10,1561117;19,7578869;34,5922089;12,7710247;0,2440023;0,2613302;0,399458;0,0449994;1,3224667;2,1624756;0,0969817
"457";2461;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8994353;2,4968228;3,0388732;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4236035;0,2246385;2,1376164;0;0;0;0;0;0;0;2,4525404;2,6209776;2,3118482;6,2650223;1,407268;7,838397;9,7153292;19,5200577;34,5289688;0;0;2,8248143;0,5675166;3,657995;1,0678898;9,0452709;10,118968;19,7864552;34,5922089;13,0388927;0,2434051;0,2596112;0,3959188;0,0446541;1,312699;2,147182;0,0973054
"458";2462;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,905926;2,506212;3,128217;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4300945;0,2340275;2,2269611;0;0;0;0;0;0;0;2,667033;2,6994045;2,6290243;6,9569864;1,5133034;8,6736155;9,7621708;19,5200577;34,5289688;0;0;2,4876416;0,5908981;4,2367578;1,123399;9,8381929;10,0723743;19,8585243;34,5922089;13,5771532;0,2433151;0,2579267;0,3924099;0,0443384;1,3032697;2,1323762;0,0979981
"459";2463;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9044842;2,510566;3,1696477;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4286525;0,2383813;2,2683914;0;0;0;0;0;0;0;2,9194279;2,795316;3,0169122;7,8243184;1,6217422;9,695199;9,8194561;19,5200577;34,5289688;0;0;2,0337629;0,598902;4,0456824;1,0658376;9,7515926;10,019721;19,7156467;34,5922089;13,8944759;0,2428353;0,2561868;0,3888082;0,0439983;1,2933891;2,1169286;0,0984159
"460";2464;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8878357;2,5055654;3,1220615;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4120043;0,2333806;2,2208052;0;0;0;0;0;0;0;3,2398248;2,9203;3,5223758;8,9830904;1,7349102;11,0259085;9,8941031;19,5200577;34,5289688;0;0;1,8512933;0,5790752;1,9828267;0,4873916;6,8030653;9,9638977;19,4141026;34,5922089;13,1191196;0,2424843;0,2558876;0,3878795;0,0439719;1,2909592;2,1137111;0,0982439
"461";2465;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8562692;2,4911742;2,9851236;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3804377;0,2189901;2,0838673;0;0;0;0;0;0;0;3,6268227;3,0741343;4,1445165;10,4351377;1,8476657;12,664731;9,9859858;19,5200577;34,5289688;0;0;1,8909719;0,5739276;2,3792062;0,5345362;7,2591505;9,9066935;19,6706333;34,5922089;13,199666;0,2415984;0,2534283;0,3827673;0,043496;1,2768925;2,0918155;0,098657
"462";2466;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,830887;2,4793625;2,8727207;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3550555;0,2071778;1,9714643;0;0;0;0;0;0;0;3,9869993;3,2208245;4,7377644;11,8394518;1,9348243;14,2283115;10,073597;19,5200577;34,5289688;0;0;1,9234895;0,5692035;2,7976601;0,5867568;7,7552676;9,8478708;19,744936;34,5922089;13,3554077;0,2408622;0,2513319;0,3784365;0,0430847;1,264937;2,0731645;0,0990347
"463";2467;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8350796;2,4839127;2,9160197;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,359248;0,2117281;2,0147634;0;0;0;0;0;0;0;4,2141409;3,3176363;5,129293;12,7753201;1,9832883;15,2602367;10,1314211;19,5200577;34,5289688;0;0;1,9126058;0,559035;2,9428535;0,5823711;7,9174471;9,7883329;19,7081566;34,5922089;13,467802;0,2404225;0,2500749;0,3758399;0,0428391;1,2577584;2,0619755;0,099263
"464";2468;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,849548;2,4938927;3,010988;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3737165;0,2217081;2,1097314;0;0;0;0;0;0;0;4,3959546;3,3973758;5,451777;13,5504646;2,0188944;16,1101837;10,1790466;19,5200577;34,5289688;0;0,0021419;1,908661;0,548519;3,1913702;0,6076409;8,2174568;9,7320337;19,7101612;34,5922089;13,5833693;0,2400709;0,2490927;0,3738221;0,0426462;1,2521689;2,0532496;0,0994349
"465";2469;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8714046;2,5078356;3,1436646;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3955729;0,2356509;2,2424085;0;0;0;0;0;0;0;4,5423379;3,4630532;5,7173891;14,1914101;2,0457225;16,8102436;10,2182741;19,5200577;34,5289688;0;0,0041812;1,9076191;0,5357895;3,3887122;0,626154;8,4403048;9,6783018;19,7034798;34,5922089;13,6432695;0,2397802;0,2482916;0,3721805;0,0424877;1,2476125;2,0461307;0,0995739
"466";2470;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8988175;2,5248191;3,305279;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,422986;0,2526347;2,4040229;0;0;0;0;0;0;0;4,6608114;3,5171502;5,9361691;14,7208509;2,0663197;17,3868771;10,2505836;19,5200577;34,5289688;0;0,0065916;1,91161;0,5224367;3,5502369;0,6431835;8,6454477;9,628067;19,6874084;34,5922089;13,7414351;0,2395492;0,2476942;0,370953;0,0423682;1,244194;2,0408008;0,0996692
"467";2471;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9308838;2,5444124;3,4917226;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4550524;0,2722278;2,5904665;0;0;0;0;0;0;0;4,7570825;3,5617087;6,1163712;15,157856;2,0823622;17,8618279;10,2771978;19,5200577;34,5289688;0;0,0082546;1,9155567;0,5083628;3,6971619;0,658696;8,8015175;9,5817909;19,6844482;34,5922089;13,776638;0,2393534;0,2471866;0,3699141;0,0422676;1,2413076;2,0362921;0,0997472
