"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"476";2480;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5682169;2,31654;1,3233341;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0923855;0,0443555;0,4220781;0;0;0;0;0;0;0;5,8435559;3,685446;6,5542879;3,5374982;2,2341714;7,650764;10,3870363;19,5200577;34,5289688;0;4,8026605;6,5765924;1,1275332;0;0;0,0777833;8,3229504;20,3318844;34,5939674;0,2257576;3,9949615;2,2991803;0,5316408;0,6470463;6,3361735;19,0321198;0,5441346
"477";2481;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6204559;2,3416207;1,561996;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1446244;0,069436;0,6607398;0;0;0;0;0;0;0;5,5491705;3,585515;6,159924;3,5374982;2,1305225;7,4288177;10,3219423;19,5200577;34,5289688;0;4,8093033;6,5722284;1,1240299;0;0;0,0798359;8,3436871;20,3162403;34,5939674;0,2326615;3,9996526;2,302722;0,5343;0,649891;6,3598661;19,0733986;0,5435137
"478";2482;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6085563;2,3359072;1,5076298;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1327245;0,0637227;0,6063733;0;0;0;0;0;0;0;5,7660179;3,651998;6,4369307;3,5374982;2,1871281;7,5169764;10,3571129;19,5200577;34,5289688;0;4,8241882;6,5793281;1,1189144;0;0;0,0815578;8,3659363;20,2977142;34,5939674;0,2386476;3,9954262;2,300941;0,5349122;0,6502176;6,363575;19,0622673;0,5430605
"479";2483;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5503505;2,3079619;1,2417076;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0745188;0,0357774;0,3404513;0;0;0;0;0;0;0;6,2745247;3,8136911;7,0976429;3,5374982;2,3681986;7,9394226;10,4498653;19,5200577;34,5289688;0;4,831666;6,5827031;1,1078157;0;0;0,0840831;8,3841743;20,3155994;34,5939674;0,2457259;3,984148;2,2928555;0,5296063;0,6446838;6,316936;18,9725285;0,5442976
"480";2484;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6012315;2,3323908;1,4741657;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1253999;0,0602061;0,5729092;0;0;0;0;0;0;0;5,8726492;3,6827831;6,5739059;3,5374982;2,2508736;7,689734;10,368454;19,5200577;34,5289688;0;4,834744;6,572751;1,0946802;0;0;0,0861987;8,4053125;20,317627;34,5939674;0,2535389;3,9911458;2,2977571;0,5326424;0,647939;6,3441167;19,0262127;0,5436106
"481";2485;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6519296;2,3567319;1,7057878;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1760979;0,0845468;0,8045315;0;0;0;0;0;0;0;5,5569878;3,580297;6,1642046;3,5374982;2,1434689;7,4593782;10,3045149;19,5200577;34,5289688;0;4,8459244;6,5710688;1,0832804;0;0;0,088042;8,4253302;20,2951756;34,5939674;0,2602684;3,9946756;2,3009529;0,5358679;0,6512936;6,3723168;19,0676498;0,5427994
"482";2486;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6385646;2,3503149;1,6447287;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1627332;0,0781303;0,7434725;0;0;0;0;0;0;0;5,7592082;3,6452041;6,4307227;3,5374987;2,196785;7,5401192;10,3409672;19,5200577;34,5289688;0;4,8611078;6,5762019;1,0703148;0;0;0,0903992;8,4467535;20,2782536;34,5939674;0,2672818;3,9871774;2,2978976;0,5371162;0,6521012;6,3807135;19,0494709;0,5419712
"483";2487;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5794705;2,321943;1,3747483;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1036391;0,0497585;0,4734919;0;0;0;0;0;0;0;6,2580595;3,806046;7,0845919;3,5374982;2,3752608;7,9566722;10,4350672;19,5200577;34,5289688;0;4,8686442;6,5787134;1,0518897;0;0;0,0926696;8,4640169;20,3024845;34,5939674;0,2739856;3,975204;2,2894974;0,5318844;0,6466079;6,3345337;18,9576073;0,5431648
"484";2488;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,5936399;3,5921044;6,2222362;3,5374987;2,1706657;7,5357938;10,3056135;19,5200577;34,5289688;0;4,8860846;6,5604911;1,0643023;0,2014495;0,2649648;0,5608599;8,5136843;20,2288666;34,5939674;0,2791649;3,9826076;2,296891;0,5404095;0,6549562;6,4065151;19,0578861;0,5410938
"485";2489;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;4,6947165;3,3027046;5,0542717;3,5374987;1,8634025;6,8760266;10,1313343;19,5200577;34,5289688;0;4,8708773;6,4860229;1,0898087;0,5138613;0,7846408;1,393157;8,5342941;20,0003757;34,5939674;0,2807597;3,9853435;2,302793;0,5505017;0,6646256;6,4903531;19,1542931;0,5380835
"486";2490;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;3,9930532;3,0769746;4,1434407;3,5374987;1,6060575;6,3217845;9,9952898;19,5200577;34,5289688;0;4,9000392;6,4708452;1,1187183;0,6480606;0,8990972;1,6424439;8,5547314;19,9789543;34,5939674;0,2837639;3,9820242;2,3054495;0,5602445;0,673631;6,569314;19,2234936;0,5349517
"487";2491;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,44523;2,9008799;3,4330342;3,5374987;1,3992019;5,8757753;9,8890686;19,5200577;34,5289688;0;4,9234982;6,4476142;1,14587;0,7758662;0,9933797;1,8643762;8,5743694;20,0149784;34,5939674;0,2848966;3,9726107;2,3047831;0,5695642;0,6818808;6,6426926;19,2645779;0,5317385
"488";2492;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;3,0174012;2,7634807;2,878864;3,5374987;1,2356229;5,5229273;9,8061066;19,5200577;34,5289688;0;4,9432092;6,4191504;1,1718869;0,8885412;1,0676709;2,0527055;8,5897503;20,0653381;34,5939674;0,2894555;3,9644799;2,3041096;0,5776817;0,6890267;6,7061539;19,2999458;0,5290082
"489";2493;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;2,6831825;2,6562526;2,4464951;3,5374987;1,1071031;5,2456708;9,741291;19,5200577;34,5289688;0;4,9661956;6,3962741;1,1980928;0,9844948;1,1254816;2,207387;8,6089706;20,1186714;34,5939674;0,2925514;3,9513807;2,3006952;0,5853018;0,695348;6,763597;19,3110466;0,526261
"490";2494;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;2,4220037;2,5725517;2,109091;3,5374987;1,0063609;5,0283408;9,6906376;19,5200577;34,5289688;0;4,9884787;6,3745136;1,2244784;1,0649873;1,1712368;2,3343372;8,628274;20,169733;34,5939674;0,2957766;3,940167;2,29761;0,5916433;0,7005649;6,8110089;19,3185596;0,5240095
"491";2495;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;2,2178264;2,5072;1,8457373;3,5374987;0,9274244;4,8580651;9,6510353;19,5200577;34,5289688;0;4,9872594;6,3312306;1,2441607;0,91819;1,045153;2,0625849;8,6281071;20,1754875;34,5939674;0,2992303;3,9382279;2,2983077;0,5960778;0,7048055;6,8469777;19,3476715;0,5226267
"492";2496;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5706379;2,3177025;1,3343936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0948062;0,0455177;0,4331375;0;0;0;0;0;0;0;2,0581446;2,4561601;1,6401329;3,5374987;0,8655388;4,7245874;9,62006;19,5200577;34,5289688;0;4,9716344;6,2860241;1,2544272;0,4628791;0,6062542;1,1704819;8,6306696;20,2111759;34,5939674;0,3051354;3,9381709;2,299443;0,599269;0,7078995;6,8729739;19,3737106;0,5216835
"493";2497;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6301568;2,346278;1,6063162;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1543252;0,0740935;0,7050596;0;0;0;0;0;0;0;1,9332032;2,4162867;1,479571;3,5374987;0,8169658;4,6198382;9,5958195;19,5200577;34,5289688;0;4,9665384;6,2706122;1,2605406;0,253911;0,3711403;0,7300846;8,6481953;20,2639656;34,5939674;0,3147113;3,9269011;2,2953358;0,603033;0,7104482;6,8982706;19,3593159;0,5201384
"494";2498;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6928095;2,3763587;1,8925556;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2169782;0,104174;0,9912993;0;0;0;0;0;0;0;1,8353947;2,3851252;1,3541468;3,5374987;0,7787809;4,5375056;9,5768423;19,5200577;34,5289688;0;4,9790225;6,2794456;1,2622422;0,1252738;0,1940923;0,4253773;8,6763277;20,322834;34,5939674;0,3206598;3,9186199;2,2924662;0,6065059;0,7130939;6,9229465;19,3541756;0,5188967
"495";2499;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7818303;2,4190986;2,2992611;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3059988;0,1469139;1,3980048;0;0;0;0;0;0;0;1,7587832;2,3607631;1,2561386;3,5374987;0,7487016;4,4726634;9,5619745;19,5200577;34,5289688;0;4,9925594;6,2870803;1,2581414;0,062827;0,0985751;0,2694076;8,6975708;20,3518963;34,5939674;0,3264579;3,9158866;2,2919896;0,6090994;0,7152668;6,9423037;19,3637486;0,5181279
"496";2500;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8854936;2,4688687;2,7728643;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4096623;0,1966841;1,8716079;0;0;0;0;0;0;0;1,6987381;2,3417089;1,179525;3,5374982;0,7249474;4,4214683;9,5503187;19,5200577;34,5289688;0;4,9956822;6,287919;1,2532116;0,0351035;0,052855;0,1985577;8,7128725;20,3681698;34,5939674;0,3340307;3,9146895;2,2922261;0,6114951;0,7173535;6,9606023;19,3780212;0,5174345
"497";2501;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9507986;2,5002229;3,0712211;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4749673;0,2280379;2,169965;0;0;0;0;0;0;0;1,9590503;2,4258947;1,5203762;3,5374978;0,8051966;4,5719128;9,6003656;19,5200577;34,5289688;0;4,9744186;6,2848349;1,2421681;0,0106317;0,0194664;0,1428788;8,7127171;20,3963871;34,5939674;0,341869;3,9295835;2,2981746;0,6078249;0,7152045;6,9375291;19,4078922;0,5190367
"498";2502;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,971773;2,5102925;3,1670449;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4959415;0,2381079;2,2657886;0;0;0;0;0;0;0;2,6721435;2,6560113;2,4513512;3,5374978;1,0472237;5,0915799;9,7376013;19,5200577;34,5289688;0;4,9367318;6,287591;1,2249488;0;0;0,1161459;8,732666;20,4944992;34,5939674;0,3507254;3,947284;2,3019865;0,5941957;0,7043099;6,8380442;19,3692474;0,5236056
"499";2503;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0043976;2,5259559;3,3160951;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5285662;0,2537714;2,414839;0;0;0;0;0;0;0;3,227335;2,8352001;3,1763196;3,5374978;1,2513926;5,5314679;9,844449;19,5200577;34,5289688;0;4,9140644;6,2973943;1,2095591;0;0;0,1197775;8,7530136;20,5378342;34,5939674;0,3615125;3,9618917;2,3050594;0,5833674;0,6953724;6,7570634;19,3391247;0,5272941
"500";2504;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0189824;2,5329583;3,3827276;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5431508;0,2607737;2,4814713;0;0;0;0;0;0;0;3,736419;2,9995017;3,8410411;3,5374978;1,440546;5,9338665;9,9424267;19,5200577;34,5289688;0;4,9026136;6,3161049;1,2007735;0;0;0,1228044;8,7722301;20,5467358;34,5939674;0,3713469;3,9726963;2,306747;0,5742613;0,687649;6,6875567;19,3069878;0,5303906
"501";2505;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0007114;2,5241861;3,2992549;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5248798;0,2520015;2,3979983;0;0;0;0;0;0;0;4,3372698;3,1933639;4,6252775;3,5374978;1,6594687;6,4000106;10,0580816;19,5200577;34,5289688;0;4,8946958;6,3401108;1,1973132;0;0;0,1259883;8,7899113;20,5424538;34,5939674;0,3804335;3,9775765;2,3054011;0,565232;0,6795206;6,6159358;19,2513027;0,5332476
"502";2506;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9450152;2,4974458;3,0447984;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4691838;0,2252611;2,1435421;0;0;0;0;0;0;0;5,0864758;3,4350295;5,6028156;3,5374978;1,9291476;6,9698324;10,2023067;19,5200577;34,5289688;0;4,8845863;6,3631473;1,1951002;0;0;0,1292574;8,8060045;20,5448971;34,5939674;0,3908529;3,9780431;2,3015554;0,5558176;0,6707197;6,5392532;19,1741886;0,536103
"503";2507;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8468935;2,4503362;2,596514;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3710623;0,1781517;1,6952575;0;0;0;0;0;0;0;6,0174294;3,7352667;6,8172016;3,5374978;2,2645121;7,6852474;10,3815279;19,5200577;34,5289688;0;4,8736033;6,3880539;1,1926717;0;0;0,1332815;8,8211327;20,5537567;34,5939674;0,4011426;3,973954;2,2948132;0,5451501;0,660329;6,4498987;19,0679855;0,5391139
"504";2508;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7302839;2,3943505;2,0637624;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2544522;0,1221657;1,1625061;0;0;0;0;0;0;0;6,8956227;4,0184798;7,9627209;3,5374982;2,5897417;8,3859653;10,5505972;19,5200577;34,5289688;0;4,8633118;6,4132938;1,1906834;0;0;0,1369344;8,8367844;20,5635662;34,5939674;0,411505;3,9672534;2,287164;0,5356818;0,6508265;6,3687625;18,9608154;0,5416802
"505";2509;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6134015;2,3382335;1,5297666;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1375699;0,0660491;0,6285102;0;0;0;0;0;0;0;7,5795522;4,2390571;8,8549023;3,5374978;2,8515406;8,9507217;10,6822653;19,5200577;34,5289688;0;4,8545976;6,4367981;1,1901327;0;0;0,1408354;8,8528366;20,5608215;34,5939674;0,4241537;3,9614551;2,2809501;0,5285201;0,6434702;6,3063145;18,8763885;0,5435746
"506";2510;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5082346;2,2877414;1,0492945;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,032403;0,0155571;0,1480381;0;0;0;0;0;0;0;8,037241;4,3866892;9,4520655;3,5374978;3,0415535;9,3650255;10,7703762;19,5200577;34,5289688;0;4,8519087;6,4632187;1,1917418;0;0;0,1444229;8,8685398;20,5325756;34,5939674;0,4348426;3,9548314;2,2753189;0,5235263;0,6381353;6,2615452;18,8072796;0,5447274
"507";2511;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4810023;2,2746675;0,9248806;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0051709;0,0024826;0,0236243;0;0;0;0;0;0;0;7,8220406;4,3173981;9,1719255;3,5374978;2,9948444;9,2771626;10,7289314;19,5200577;34,5289688;0;4,855444;6,4874363;1,1963565;0;0;0,1478864;8,8833199;20,4695206;34,5939674;0,4452343;3,9581187;2,2768569;0,5235288;0,6382565;6,2620878;18,8196888;0,5449229
"508";2512;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4807636;2,2745528;0,9237896;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049321;0,002368;0,0225333;0;0;0;0;0;0;0;7,4578357;4,2000637;8,6974792;3,5374978;2,8771799;9,0253239;10,6588011;19,5200577;34,5289688;0;4,8639479;6,5085177;1,204163;0;0;0,1515768;8,8986206;20,3826408;34,5939674;0,4560299;3,9602113;2,2791831;0,526272;0,6410421;6,2858796;18,8516178;0,5441637
"509";2513;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4807;2,2745218;0,9234992;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0048686;0,0023375;0,0222429;0;0;0;0;0;0;0;7,1686707;4,1069088;8,3208132;3,5374978;2,77389;8,8030577;10,6031189;19,5200577;34,5289688;0;4,8723488;6,5230379;1,2120794;0;0;0,1544304;8,9136391;20,3118401;34,5939674;0,4666089;3,9603672;2,2804496;0,5288081;0,6435443;6,3074532;18,8741837;0,5433797
"510";2514;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4806727;2,2745087;0,9233738;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0048411;0,0023243;0,0221174;0;0;0;0;0;0;0;6,9416041;4,0337658;8,0250654;3,5374978;2,6894462;8,6210022;10,5593948;19,5200577;34,5289688;0;4,8786364;6,5289865;1,2188133;0;0;0,1578977;8,9283781;20,2639942;34,5939674;0,477081;3,9603257;2,2813807;0,5309274;0,6455977;6,3252177;18,8921242;0,5427362
