"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"432";2436;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,6346631;2,6887383;19,595726;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,4612765;0,872762;18,8750896;0;0;0;0;0;0;0;9,1055508;4,3724885;11,0602474;7,4533014;14,8331223;22,2864227;4,0380802;16,3639107;30,0533886;0;1,1972964;2,269434;0,1335977;0,3711486;0,3494157;0,7205644;1,8218029;15,4479971;21,0644569;0,1158891;1,8787135;2,3655653;3,8417172;0,3715712;12,3149137;19,8101978;0,621038
"433";2437;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,563714;2,6234796;19,7231693;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4736238;0,8771406;18,96978;0;0;0;0;0;0;0;9,037219;4,3077297;11,1126633;8,020072;14,87712;22,8971901;3,9224222;16,1032791;29,2413216;0;1,3584925;2,5788298;0,1451915;0,3148619;0,3130918;0,6279537;1,80612;16,3154202;27,8596268;0,2028975;1,8782698;2,3679307;3,8454919;0,3719547;12,3233042;19,8258095;0,6202323
"434";2438;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0224991;2,6521323;19,7425232;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,4816833;0,8799987;19,0315876;0;0;0;0;0;0;0;9,502408;4,3382373;11,0892115;7,2686405;14,8590851;22,1277256;3,9228189;16,1259956;28,8638268;0;1,6667598;3,1678355;0,1622772;0,3568787;0,3433937;0,7002725;1,7950349;17,9159203;33,8415146;0,2611422;1,8790882;2,3629749;3,8347268;0,3709866;12,2955236;19,7819996;0,623008
"435";2439;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,6604652;2,6978881;19,7935944;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,4870782;0,8819119;19,0729618;0;0;0;0;0;0;0;9,1472492;4,3860784;11,1150341;7,4842763;14,9077024;22,3919792;4,045526;16,3639107;30,0533886;0;1,1936122;2,273025;0,134159;0,4127421;0,3805351;0,7932773;1,8109142;15,4333029;21,0644569;0,1165472;1,8780603;2,365181;3,8411846;0,3714995;12,3131447;19,8073139;0,6206419
"436";2440;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,5854399;2,6311841;19,8897839;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4953496;0,8848449;19,1363964;0;0;0;0;0;0;0;9,0751953;4,3201036;11,162549;8,0482836;14,9450417;22,9933262;3,9292266;16,1032791;29,2413216;0;1,3519968;2,5783668;0,1458321;0,3668042;0,3595224;0,7263266;1,806656;16,2989922;27,8596268;0,205137;1,8775932;2,3673391;3,8444343;0,371827;12,3200274;19,8206806;0,619962
"437";2441;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0409613;2,6586795;19,884119;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5001457;0,8865457;19,1731777;0;0;0;0;0;0;0;9,5352774;4,3489475;11,1323957;7,2930636;14,9178677;22,2109318;3,9286826;16,1259956;28,8638268;0;1,8864862;3,6018975;0,1709097;0,3113506;0,3028468;0,6141973;1,7818581;18,2234917;37,6988449;0,3386581;1,878649;2,3626621;3,8347557;0,3710299;12,2968397;19,7828217;0,6222597
"438";2442;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,6762693;2,7034924;19,9147987;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5028827;0,887516;19,1941643;0;0;0;0;0;0;0;9,1726475;4,3943677;11,1484394;7,5031638;14,9531374;22,4563007;4,0499544;16,3639107;30,0533886;0;1,641294;3,137176;0,1612702;0,3746468;0,3477442;0,7223911;1,7824246;16,8703327;32,7627258;0,2724466;1,8785793;2,3657129;3,8424213;0,3719302;12,3205614;19,8178043;0,6196169
"439";2443;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,5994415;2,6361487;19,9971581;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5093513;0,8898096;19,2437725;0;0;0;0;0;0;0;9,0931368;4,3259783;11,1862059;8,0616388;14,9771624;23,0388012;3,9322114;16,1032791;29,2413216;0;1,3906002;2,6610653;0,1500484;0,3236062;0,3151974;0,6388036;1,7827201;15,8846703;27,081459;0,1856634;1,8765831;2,3662434;3,8432307;0,3718088;12,3182764;19,816021;0,6188523
"440";2444;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0538874;2,6632626;19,9832325;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5130713;0,8911287;19,272295;0;0;0;0;0;0;0;9,5477304;4,353044;11,1488686;7,3023405;14,9401903;22,2425308;3,930618;16,1259956;28,8638268;0;1,6480793;3,1564903;0,1659059;0,3432119;0,3281094;0,6713213;1,7828794;17,4569035;33,3762741;0,2542267;1,8788842;2,3644032;3,8388178;0,3714199;12,3086176;19,8004208;0,6213197
"441";2445;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,6918383;2,7090125;20,0341892;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5184517;0,8930365;19,3135567;0;0;0;0;0;0;0;9,1812868;4,3972259;11,159914;7,5096064;14,9686432;22,4782486;4,0511756;16,3639107;30,0533886;0;1,606576;3,0796514;0,1674564;0,4738847;0,4236503;0,8975351;1,8081284;16,6967163;31,2650414;0,2545602;1,8780836;2,3668044;3,8445554;0,3721166;12,3237391;19,8242607;0,6194044
"442";2446;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6201615;2,643496;20,1560574;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5300715;0,8971569;19,402668;0;0;0;0;0;0;0;9,1000509;4,3282723;11,1954079;8,0667953;14,9895897;23,0563831;3,9331384;16,1032791;29,2413216;0;1,4138629;2,7149961;0,1559507;0,4161241;0,4013391;0,8174631;1,8075917;15,412302;27,6154404;0,2316151;1,876518;2,3665736;3,8434281;0,3716842;12,3171444;19,8155308;0,6192292
"443";2447;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0788488;2,6721139;20,1746655;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5380332;0,8999799;19,463728;0;0;0;0;0;0;0;9,5546131;4,3553214;11,1580095;7,3074694;14,9525547;22,260025;3,9315946;16,1259956;28,8638268;0;1,9703778;3,7862818;0,1876913;0,4084443;0,381005;0,7894493;1,8072665;17,9901676;37,4113464;0,3286693;1,8771547;2,3622332;3,8345654;0,3705294;12,2931433;19,7764587;0,6219379
"444";2448;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7180293;2,7182999;20,2350464;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5446427;0,9023238;19,5144119;0;0;0;0;0;0;0;9,1897545;4,4000077;11,1711025;7,5159068;14,9838305;22,4997387;4,052526;16,3639107;30,0533886;0;1,3103685;2,5220811;0,1503451;0,4905424;0,4347819;0,9253243;1,8076041;15,1138248;23,469492;0,1549028;1,8769243;2,3648121;3,840981;0,3713714;12,3121824;19,8051987;0,6197975
"445";2449;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6432889;2,6516972;20,3334084;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5531991;0,9053578;19,5800247;0;0;0;0;0;0;0;9,1103344;4,3316345;11,2089453;8,0744371;15,0079937;23,0824318;3,9349055;16,1032791;29,2413216;0;1,3991002;2,6964924;0,1583771;0,4337821;0,414795;0,8485771;1,8076034;15,8746862;28,2154293;0,2308029;1,876677;2,3665674;3,8429148;0,3716931;12,3159628;19,8144665;0,6194069
"446";2450;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0988913;2,6792209;20,3283558;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5580754;0,907087;19,6174183;0;0;0;0;0;0;0;9,5658026;4,3589697;11,1727152;7,3157811;14,9725733;22,2883549;3,9335854;16,1259956;28,8638268;0;1,6907984;3,2619545;0,1767451;0,4336737;0,3991519;0,8328257;1,8074353;17,5922279;33,7999611;0,2733747;1,8775983;2,3623815;3,833993;0,3708766;12,2928286;19,7775841;0,6220002
"447";2451;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7365716;2,7248752;20,3772373;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,563185;0,9088988;19,6566029;0;0;0;0;0;0;0;9,2003775;4,4034696;11,1850567;7,5238013;15,0028238;22,5266266;4,0544343;16,3639107;30,0533886;0;1,1900026;2,3001323;0,1450339;0,5134113;0,4499166;0,9633278;1,8079028;15,2445955;21,0163956;0,1241865;1,8768467;2,3646767;3,8404996;0,3714215;12,310955;19,8037205;0,6197597
"448";2452;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6622071;2,6584053;20,4784889;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5721171;0,9120662;19,7251015;0;0;0;0;0;0;0;9,1189318;4,3344374;11,2202473;8,0808287;15,0233717;23,1042004;3,9364285;16,1032791;29,2413216;0;1,3407227;2,5950465;0,1576005;0,44905;0,4265482;0,8755982;1,8077674;16,1757145;27,8596268;0,2144009;1,8761973;2,3655188;3,8409789;0,3715;12,3103666;19,805397;0,6195214
"449";2453;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1192117;2,6864266;20,4841938;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5783963;0,9142926;19,7732506;0;0;0;0;0;0;0;9,571887;4,36096;11,1807241;7,3203077;14,9834566;22,3037663;3,9346189;16,1259956;28,8638268;0;1,64337;3,1844203;0,1763986;0,4403598;0,4031786;0,8435384;1,8074708;17,8275604;33,8415146;0,2725803;1,8773743;2,3615296;3,8321679;0,3707001;12,2878923;19,7698917;0,6221914
"450";2454;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7573211;2,7322326;20,5363503;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5839341;0,9162562;19,8157139;0;0;0;0;0;0;0;9,2050295;4,4049935;11,1911936;7,5272603;15,0111532;22,538414;4,0551982;16,3639107;30,0533886;0;1,1715599;2,2745001;0,145849;0,4921193;0,4338691;0,9259884;1,8073655;15,3820496;21,0644569;0,122747;1,8764462;2,3634942;3,8379824;0,3711636;12,3037863;19,7926674;0,6200718
"451";2455;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6824;2,6655655;20,6333313;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,59231;0,9192262;19,8799477;0;0;0;0;0;0;0;9,1234655;4,3359222;11,2262239;8,084199;15,0314884;23,1156902;3,9371893;16,1032791;29,2413216;0;1,3241186;2,5742643;0,1587338;0,4818683;0,4488606;0,930729;1,807897;16,2620792;27,8596268;0,2133399;1,876215;2,3656576;3,8413129;0,3715332;12,3112402;19,8067417;0,6194663
"452";2456;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1387882;2,6933682;20,6343079;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5979729;0,9212344;19,9233723;0;0;0;0;0;0;0;9,5762148;4,3623743;11,1864309;7,3235264;14,9912062;22,3147316;3,9353561;16,1259956;28,8638268;0;1,6286889;3,1699595;0,1780906;0,4430262;0,4050948;0,8481209;1,8075249;17,8799534;33,8415146;0,2723837;1,8771769;2,361156;3,8314466;0,3706348;12,2858696;19,7667217;0,622191
"453";2457;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7768989;2,7391751;20,6864891;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,603512;0,9231988;19,9658546;0;0;0;0;0;0;0;9,208951;4,4062757;11,1963606;7,530179;15,0181761;22,5483551;4,0558696;16,3639107;30,0533886;0;1,1639947;2,2697999;0,1474835;0,5195533;0,4523143;0,9718676;1,8075778;15,399416;21,0644569;0,1228455;1,8763765;2,3631699;3,8373876;0,3711435;12,3023968;19,7903748;0,6200554
"454";2458;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7025881;2,6727247;20,7881622;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6124985;0,9263855;20,0347767;0;0;0;0;0;0;0;9,1260252;4,3367643;11,2296124;8,086113;15,0360765;23,1221886;3,9375963;16,1032791;29,2413216;0;1,3173783;2,5725048;0,1607401;0,4441336;0,4201721;0,8643057;1,8071177;16,2720776;27,8596268;0,2127605;1,8758367;2,3651636;3,8403022;0,371419;12,3082552;19,8021336;0,619424
"455";2459;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1597738;2,70081;20,7952461;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,618958;0,9286759;20,0843105;0;0;0;0;0;0;0;9,5778151;4,3629065;11,1885662;7,3247209;14,9940882;22,3188076;3,9355807;16,1259956;28,8638268;0;1,6237856;3,1743937;0,1805933;0,4756736;0,427433;0,9031066;1,8075998;17,8908329;33,8415146;0,2726307;1,8770733;2,3609049;3,830909;0,3705773;12,284318;19,7643356;0,6222493
"456";2460;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7979829;2,7466514;20,8481884;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6245966;0,9306753;20,1275539;0;0;0;0;0;0;0;9,2101812;4,4066873;11,1980104;7,5311017;15,0203915;22,5514927;4,0560288;16,3639107;30,0533886;0;1,1604415;2,272825;0,1496772;0,524956;0,4567242;0,9816803;1,8076153;15,4034443;21,0644569;0,1228406;1,8761914;2,3627784;3,8364837;0,3710293;12,2996655;19,7862568;0,6201882
"457";2461;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7240841;2,6803467;20,9530144;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6339941;0,9340079;20,199625;0;0;0;0;0;0;0;9,1271286;4,337132;11,2310925;8,0869379;15,0380688;23,1250057;3,9377406;16,1032791;29,2413216;0;1,3139859;2,577105;0,1632494;0,472261;0,4406652;0,9129261;1,8073853;16,2769127;27,8596268;0,2128122;1,8757312;2,3643796;3,8386276;0,371291;12,3038712;19,7952766;0,6196513
"458";2462;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1810818;2,7083654;20,9586563;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6402657;0,9362316;20,2477207;0;0;0;0;0;0;0;9,578928;4,363276;11,190052;7,3255548;14,9960899;22,3216457;3,9357355;16,1259956;28,8638268;0;1,6159912;3,1729894;0,1832857;0,4480553;0,4063247;0,8543799;1,807042;17,8825817;33,8415146;0,2734171;1,8768734;2,3607981;3,8307517;0,3705643;12,2838697;19,7635822;0,6221031
"459";2463;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,8196323;2,754328;21,0142117;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6462455;0,9383519;20,2935753;0;0;0;0;0;0;0;9,2111597;4,407011;11,1993179;7,5318289;15,02215;22,5539761;4,0561638;16,3639107;30,0533886;0;1,1598214;2,2814941;0,1523592;0,5677967;0,4836502;1,0514469;1,8079429;15,4312315;21,0644569;0,1233592;1,8762381;2,3628576;3,8367848;0,3710841;12,3006868;19,7876816;0,6200892
"460";2464;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7445495;2,6876037;21,1099529;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6544592;0,9412645;20,3565693;0;0;0;0;0;0;0;9,1291733;4,3377991;11,2337885;8,0884523;15,0417242;23,1301785;3,9381015;16,1032791;29,2413216;0;1,309682;2,5797684;0,1660435;0,5162922;0,4749731;0,9912652;1,8081877;16,2790031;27,8596268;0,2142222;1,8756678;2,3644154;3,8387496;0,3712982;12,3041811;19,795723;0,6195767
"461";2465;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,2011781;2,715492;21,1127739;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6603625;0,9433578;20,4018402;0;0;0;0;0;0;0;9,5815048;4,3641148;11,1934462;7,3274684;15,0006952;22,3281612;3,9362125;16,1259956;28,8638268;0;1,6119089;3,1785412;0,1866361;0,472471;0,4251622;0,8976332;1,8074125;17,8825493;33,8415146;0,2737208;1,8767091;2,3603706;3,8298376;0,3704699;12,2812357;19,7595234;0,6222011
"462";2466;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,839241;2,7612815;21,1645908;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,665854;0,9453054;20,4439602;0;0;0;0;0;0;0;9,2139282;4,4079123;11,2029619;7,533885;15,0270987;22,5609837;4,0566869;16,3639107;30,0533886;0;1,1555595;2,2828727;0,1551107;0,55577;0,4755368;1,0313067;1,8075949;15,4125605;21,0644569;0,1234804;1,8759179;2,3623631;3,8356616;0,3709245;12,2971392;19,7823715;0,6202154
"463";2467;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7653191;2,6949685;21,2692375;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6752288;0,9486297;20,515852;0;0;0;0;0;0;0;9,1307926;4,3383293;11,2359266;8,0896616;15,0446291;23,1342907;3,9383941;16,1032791;29,2413216;0;1,3073193;2,5860927;0,1693024;0,539925;0,4901751;1,0301001;1,8082004;16,2720127;27,8596268;0,2143395;1,8755568;2,3641548;3,8382268;0,3712486;12,302701;19,7934189;0,619608
"464";2468;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,2224708;2,7230422;21,2760735;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6816554;0,9509084;20,565136;0;0;0;0;0;0;0;9,5827732;4,364531;11,1951189;7,3284144;15,0029812;22,3313942;3,9364376;16,1259956;28,8638268;0;1,6100903;3,1883526;0,1904781;0,5111675;0,4534632;0,9646307;1,8080866;17,8810387;33,8415146;0,2741319;1,8765635;2,3599336;3,8289709;0,3704027;12,2789154;19,7558594;0,6222496
"465";2469;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,8595803;2,7684937;21,3205757;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6861935;0,9525176;20,5999432;0;0;0;0;0;0;0;9,2161713;4,4086404;11,2058945;7,5355558;15,0311213;22,5666771;4,057116;16,3639107;30,0533886;0;1,1531863;2,287761;0,1583636;0,5614898;0,4805244;1,0420141;1,8076551;15,4147425;21,0644569;0,1235018;1,8755769;2,361675;3,8343675;0,3708356;12,2938137;19,7769814;0,6201258
"466";2470;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7850063;2,7019503;21,4202251;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,694916;0,9556109;20,6668396;0;0;0;0;0;0;0;9,1333094;4,3391442;11,2392139;8,0915346;15,0491343;23,1406689;3,9388824;16,1032791;29,2413216;0;1,3043052;2,5910175;0,1728499;0,52487;0,4778384;1,0027082;1,8076398;16,2744236;27,8596268;0,2136911;1,8752556;2,3637726;3,8374693;0,3711484;12,3003283;19,7897606;0,6196035
