"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"157";2161;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6154197;2,3392024;1,4213933;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1395881;0,067018;0,5201367;0;0;0;0;0;0;0;2,7175875;2,6511655;2,1310139;3,5374987;1,0801786;5,1787953;9,7797089;19,5200577;34,5289688;0;5,7929783;5,8295331;0;0,0012429;0,0411554;0,0599223;2,3549404;19,9924507;34,5939674;5,69e-05;4,0905538;2,3531344;0,5350363;0,6456288;6,3507462;19,4266453;0,5467269
"158";2162;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6998597;2,3797436;1,7300154;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2240281;0,1075587;0,8287591;0;0;0;0;0;0;0;2,4951341;2,5785034;1,8920581;3,5374987;0,9949042;4,9959044;9,7285738;19,5200577;34,5289688;0;5,7883821;5,8168473;0;0,0008248;0,0331667;0,0514103;2,3505647;20,0136223;34,5939674;5,64e-05;4,0933232;2,3565896;0,5393586;0,6500335;6,3880343;19,4754505;0,5453476
"159";2163;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8058323;2,4306226;2,1173387;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,330001;0,1584376;1,2160822;0;0;0;0;0;0;0;2,3158298;2,5205982;1,7018485;3,5374987;0,9275874;4,851635;9,687645;19,5200577;34,5289688;0;5,7727523;5,8043413;0;0,0004833;0,0255632;0,0433563;2,3461027;20,038763;34,5939674;5,56e-05;4,0973749;2,360369;0,5432134;0,6540236;6,4214888;19,5247116;0,5442415
"160";2164;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9288489;2,4896843;2,5669556;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4530177;0,2174995;1,6656992;0;0;0;0;0;0;0;2,1708965;2,4743521;1,55013;3,5374982;0,8743218;4,7375698;9,6548023;19,5200577;34,5289688;0;5,7505364;5,795845;0;0,0002518;0,0194349;0,0368865;2,3419604;20,0639572;34,5939674;5,52e-05;4,0984578;2,3627164;0,5471157;0,6579835;6,4549322;19,5629597;0,5429882
"161";2165;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9693346;2,5091217;2,7350719;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4935028;0,236937;1,8338157;0;0;0;0;0;0;0;2,3608046;2,5364285;1,7539715;3,5374978;0,9311225;4,8381295;9,6875687;19,5200577;34,5289688;0;5,6985974;5,7888331;0;1,3e-06;0,0007562;0,0178453;2,3242321;20,0847759;34,5939674;5,49e-05;4,1059804;2,3663425;0,5472901;0,6590289;6,4605827;19,5943451;0,5433591
"162";2166;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0392487;2,5426884;3,0450385;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5634174;0,2705038;2,1437824;0;0;0;0;0;0;0;3,0153129;2,7485108;2,4680109;3,5374978;1,1544628;5,318099;9,8106737;19,5200577;34,5289688;0;5,6093559;5,7985511;0;1,2e-06;0,0007213;0,0178482;2,2955101;20,1494923;34,5939674;5,34e-05;4,1096163;2,3651032;0,5411644;0,6541759;6,4149227;19,5563641;0,5458731
"163";2167;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1387227;2,5904472;3,4066625;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6628914;0,3182625;2,5054059;0;0;0;0;0;0;0;3,5215926;2,9129419;3,0238073;3,5374978;1,3436887;5,7262912;9,905921;19,5200577;34,5289688;0;5,5113926;5,8136811;0;1,1e-06;0,0006867;0,0178297;2,2948618;20,2225685;34,5939674;5,36e-05;4,1164694;2,3658834;0,5358629;0,6498634;6,3748102;19,5374851;0,5481551
"164";2168;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2280343;2,6333265;3,7453821;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7522027;0,361142;2,8441255;0;0;0;0;0;0;0;3,9897072;3,0651262;3,5340157;3,5374973;1,5208455;6,1032829;9,9943476;19,5200577;34,5289688;0;5,4121127;5,8199053;0;1e-06;0,0006519;0,0177742;2,2892902;20,2774734;34,5939674;5,4e-05;4,1248503;2,3676407;0,5310255;0,6459829;6,3383994;19,5286522;0,5502627
"165";2169;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2855594;2,6609449;3,9892163;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8097277;0,3887604;3,0879605;0;0;0;0;0;0;0;4,5561309;3,2490051;4,1573615;3,5374973;1,7300944;6,5489755;10,1021099;19,5200577;34,5289688;0;5,3123746;5,8353481;0;9e-07;0,0006151;0,0177269;2,2747369;20,3246422;34,5939674;5,36e-05;4,1305943;2,3678589;0,5258717;0,6417854;6,2991176;19,5066681;0,5523982
"166";2170;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,306298;2,6709023;4,1022315;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8304668;0,3987176;3,2009749;0;0;0;0;0;0;0;5,2763128;3,4824183;4,961813;3,5374973;1,9919322;7,1022482;10,2397928;19,5200577;34,5289688;0;5,1999183;5,8536339;0;8e-07;0,0005764;0,0176936;2,2621589;20,3616505;34,5939674;5,39e-05;4,1355505;2,3669584;0,5193488;0,636103;6,2473764;19,4691219;0,55498
"167";2171;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3237433;2,6792777;4,2118073;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8479116;0,4070931;3,3105505;0;0;0;0;0;0;0;6,1827264;3,7758093;5,9918323;3,537497;2,3209052;7,8041949;10,4135742;19,5200577;34,5289688;0;5,0897479;5,8842769;0;7e-07;0,0005335;0,0177121;2,2506523;20,4084606;34,5939674;5,4e-05;4,1349306;2,3626647;0,5117005;0,6290136;6,1843596;19,3993053;0,5577697
"168";2172;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3423004;2,6881876;4,3300185;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,866469;0,4160028;3,4287622;0;0;0;0;0;0;0;7,0401044;4,0533233;6,9895887;3,5374973;2,6403;8,4927616;10,5781021;19,5200577;34,5289688;0;4,9965596;5,9281125;0;6e-07;0,000489;0,0177452;2,2475524;20,4634247;34,5939674;5,39e-05;4,1278734;2,3556042;0,5047349;0,6219226;6,1237035;19,3097706;0,55998
"169";2173;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3126931;2,6739726;4,2059803;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8368615;0,4017879;3,3047247;0;0;0;0;0;0;0;7,7063251;4,2691383;7,7865949;3,5374973;2,8947911;9,0421171;10,7059679;19,5200577;34,5289688;0;4,9669695;5,9926252;0;5e-07;0,0004465;0,0177309;2,2836621;20,5219746;34,5939674;5,6e-05;4,1060538;2,3428655;0,5001717;0,6158208;6,0770059;19,1838684;0,5604874
"170";2174;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2685452;2,6527767;3,9639878;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7927138;0,380592;3,062731;0;0;0;0;0;0;0;8,0474043;4,3800592;8,1722651;3,537497;3,0501471;9,3831892;10,7713385;19,5200577;34,5289688;0;4,9813905;6,0442886;0;4e-07;0,0004044;0,0176653;2,2937362;20,5267143;34,5939674;5,41e-05;4,0919156;2,3343186;0,4970908;0,6119828;6,0463796;19,1010761;0,5608762
"171";2175;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3245823;2,6796811;4,1321764;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8487506;0,407496;3,2309196;0;0;0;0;0;0;0;7,7287202;4,2782159;7,797411;3,537497;2,9659939;9,2046843;10,7097673;19,5200577;34,5289688;0;4,9835463;6,0633831;0;3e-07;0,0003695;0,017396;2,288841;20,4562111;34,5939674;5,42e-05;4,0955229;2,3368499;0,498552;0,6135916;6,0597572;19,1282597;0,5605003
"172";2176;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3797135;2,7061496;4,3067656;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9038817;0,4339651;3,405509;0;0;0;0;0;0;0;7,4794455;4,1986709;7,4898772;3,5374973;2,8847766;9,0304832;10,661624;19,5200577;34,5289688;0;4,9852409;6,0843635;0;3e-07;0,0003357;0,0171231;2,2869239;20,3761559;34,5939674;5,44e-05;4,0956059;2,3378584;0,5003371;0,6153969;6,0753121;19,1448994;0,5598221
"173";2177;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4328234;2,7316489;4,4806886;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,956992;0,4594639;3,5794322;0;0;0;0;0;0;0;7,2843924;4,1365285;7,2394824;3,5374973;2,8163133;8,8831224;10,6239681;19,5200577;34,5289688;0;4,9855666;6,1051002;0;2e-07;0,0003021;0,0168596;2,2848499;20,303297;34,5939674;5,43e-05;4,09515;2,3385289;0,5020406;0,6171159;6,0900955;19,1585655;0,5591797
"174";2178;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4569716;2,7432418;4,5517793;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9811399;0,4710575;3,6505232;0;0;0;0;0;0;0;7,3080344;4,1448154;7,2236195;3,5374982;2,8076117;8,8589029;10,6284561;19,5200577;34,5289688;0;4,9873338;6,1283603;0;2e-07;0,0047684;0,0211147;2,2831278;20,2598171;34,5939674;5,38e-05;4,0927205;2,337858;0,5030267;0,6180779;6,0985231;19,1581917;0,5587218
"175";2179;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4180324;2,7245474;4,3910847;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9422012;0,4523624;3,4898283;0;0;0;0;0;0;0;7,7322364;4,2821617;7,6360016;3,5374978;2,9613552;9,193532;10,7100954;19,5200577;34,5289688;0;4,998641;6,1670933;0;1e-07;0,000242;0,0166206;2,2863343;20,2642231;34,5939674;5,28e-05;4,0771008;2,3286853;0,5001636;0,6144911;6,0699382;19,0717163;0,558991
"176";2180;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4745076;2,7516618;4,5886884;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9986761;0,4794768;3,6874321;0;0;0;0;0;0;0;7,4788389;4,2010179;7,3342004;3,5374978;2,8901629;9,0419712;10,6612892;19,5200577;34,5289688;0;4,9935784;6,1767898;0;1e-07;0,0002157;0,0164613;2,2819359;20,2424793;34,5939674;5,27e-05;4,0798516;2,3308344;0,501606;0,6160542;6,0830736;19,0956669;0,5585474
"177";2181;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5278926;2,7772925;4,7770233;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0520611;0,5051076;3,8757672;0;0;0;0;0;0;0;7,2809877;4,1377249;7,0957737;3,5374978;2,8239458;8,899766;10,6231966;19,5200577;34,5289688;0;4,987648;6,1850405;0;1e-07;0,00019;0,0162694;2,2804842;20,2256851;34,5939674;5,21e-05;4,081429;2,3322833;0,5029199;0,6174683;6,0949097;19,113636;0,5581495
"178";2182;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5505409;2,788166;4,8538771;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0747092;0,5159814;3,9526203;0;0;0;0;0;0;0;7,3028164;4,1451988;7,0925899;3,5374978;2,8150947;8,8752937;10,627409;19,5200577;34,5289688;0;4,9849362;6,1965537;0;1e-07;0,0043871;0,0203089;2,2794476;20,216486;34,5939674;5,18e-05;4,0810995;2,332562;0,5037671;0,6183897;6,1026525;19,120142;0,5578508
"179";2183;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5087242;2,7680895;4,6945567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0328928;0,495905;3,7932999;0;0;0;0;0;0;0;7,7259274;4,2819858;7,5145035;3,5374978;2,9681334;9,2084055;10,7088909;19,5200577;34,5289688;0;4,9960184;6,2283487;0;0;0,0001342;0,0161088;2,2833529;20,2483234;34,5939674;5,05e-05;4,0657287;2,3235729;0,500929;0,6148179;6,0743027;19,0350342;0,5580901
"180";2184;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5620239;2,7936792;4,8861618;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0861921;0,5214947;3,9849055;0;0;0;0;0;0;0;7,4719567;4,2004676;7,2297802;3,5374978;2,8960123;9,0548191;10,660017;19,5200577;34,5289688;0;4,9926066;6,2339931;0;0;0,0001084;0,0159546;2,2792082;20,2391644;34,5939674;5,01e-05;4,0711727;2,3267865;0,5019612;0,6161015;6,0845094;19,0655785;0,5579517
"181";2185;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5856104;2,8050034;4,9695506;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1097789;0,5328189;4,068294;0;0;0;0;0;0;0;7,4502645;4,1937928;7,191349;3,5374978;2,8753128;9,005209;10,6558695;19,5200577;34,5289688;0;4,9881039;6,2382574;0;0;0,004105;0,019788;2,2780986;20,2332268;34,5939674;5e-05;4,071208;2,3273306;0,5029488;0,6171511;6,0934172;19,0747814;0,5576031
"182";2186;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5445938;2,7853107;4,8165355;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0687622;0,5131263;3,9152789;0;0;0;0;0;0;0;7,8396425;4,3195977;7,5856276;3,5374982;3,0166843;9,3132687;10,7308702;19,5200577;34,5289688;0;5,0004249;6,2675724;0;0;5,31e-05;0,0157802;2,28231;20,2620926;34,5939674;4,9e-05;4,0575247;2,3191817;0,5001962;0,6137573;6,066226;18,9968891;0,5579085
"183";2187;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5986159;2,8112476;5,0124388;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1227844;0,5390632;4,1111827;0;0;0;0;0;0;0;7,5595078;4,2295499;7,2820487;3,5374978;2,9345901;9,1381845;10,6769676;19,5200577;34,5289688;0;4,9988055;6,2723942;0;0;2,77e-05;0,0156182;2,2783298;20,2499943;34,5939674;4,85e-05;4,0620027;2,32215;0,5016409;0,6154165;6,0798168;19,0274925;0,5575586
"184";2188;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6220562;2,8225019;5,0967412;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1462246;0,5503172;4,1954846;0;0;0;0;0;0;0;7,5175476;4,2162542;7,2292962;3,5374982;2,9058304;9,0711737;10,6689215;19,5200577;34,5289688;0;4,9973965;6,2776704;0;0;0,0038245;0,0192451;2,2780991;20,242178;34,5939674;4,84e-05;4,0639372;2,3236299;0,5026714;0,6166039;6,0895844;19,0443382;0,5573183
"185";2189;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5797253;2,8021781;4,9405031;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1038939;0,5299935;4,0392466;0;0;0;0;0;0;0;7,8912373;4,336926;7,612339;3,5374982;3,0408323;9,3654728;10,7409039;19,5200577;34,5289688;0;5,009347;6,3035975;0;0;0;0,0154603;2,2830198;20,2646427;34,5939674;4,76e-05;4,050386;2,3156612;0,5000426;0,6132968;6,0633221;18,9682941;0,5575241
"186";2190;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6324809;2,827507;5,132556;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1566495;0,5553223;4,2312994;0;0;0;0;0;0;0;7,5989804;4,2429028;7,3012857;3,5374978;2,9537237;9,1795511;10,6846666;19,5200577;34,5289688;0;5,0084667;6,3074284;0;0;0;0,0153213;2,2793767;20,2488441;34,5939674;4,73e-05;4,0558453;2,3190556;0,5014887;0,6150263;6,0772319;19,002409;0,5572922
"187";2191;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6553972;2,8385091;5,2156286;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1795654;0,5663245;4,3143725;0;0;0;0;0;0;0;7,5476384;4,2265229;7,2428741;3,5374982;2,9210377;9,1040535;10,6748133;19,5200577;34,5289688;0;5,0096188;6,3149524;0;0;0,0036235;0,0187731;2,2789512;20,244669;34,5939674;4,69e-05;4,0570731;2,3202233;0,5025963;0,6162545;6,0874476;19,0172005;0,5569767
"188";2192;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6134195;2,8183551;5,0614419;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1375879;0,5461705;4,1601853;0;0;0;0;0;0;0;7,9140806;4,3448038;7,6214633;3,5374978;3,0529735;9,3917227;10,7454004;19,5200577;34,5289688;0;5,0207529;6,3402948;0;0;0;0,0151877;2,2840059;20,2627125;34,5939674;4,63e-05;4,0445504;2,3128211;0,5000792;0,6131144;6,0624504;18,9461975;0,5571933
"189";2193;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3762512;2,7044876;4,1937714;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,90042;0,4323029;3,2925148;0;0;0;0;0;0;0;8,2831726;4,5064955;8,1848097;3,5374978;3,1898489;9,6809025;10,9139166;19,5200577;34,5289688;0;5,0457926;6,3766723;0;0;1,37e-05;0,0150592;2,2793725;20,2994099;34,5939674;4,6e-05;4,0514345;2,3154624;0,4988034;0,6122131;6,0535307;18,961174;0,5581086
"190";2194;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;8,944787;4,8109546;9,26894;3,5374987;3,5996683;10,5827579;11,2728043;19,5200577;34,5289688;0;5,1471162;6,4527426;0,0002967;0,0013808;0,0503215;0,0673611;2,3207314;20,4339428;34,5939674;4,31e-05;4,0253053;2,2971311;0,4883687;0,5995806;5,9516945;18,7633686;0,5605215
"191";2195;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;7,4367032;4,2804179;7,5132895;3,537499;3,0510116;9,4126387;10,9074602;19,5200577;34,5289688;0;5,2030234;6,43887;0,000901;0,0013798;0,0504232;0,0670503;2,3234484;20,3717136;34,5939674;4,29e-05;4,0560603;2,3149126;0,4936209;0,60602;6,0034013;18,9293308;0,5601711
