"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"290";2294;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2371027;2,6376805;4,3792462;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7612714;0,365496;3,4779899;0;0;0;0;0;0;0;4,23002;3,1271389;4,3329973;3,5374987;1,5952663;6,2607946;10,0339632;19,5200577;34,5289688;0;4,4702377;5,3632092;0,3891596;0;0;0,4782667;9,6359482;19,8622875;34,5985527;1,4857432;1,2269089;0,9238637;0,5036516;0,1733331;4,9426885;8,1636505;0,4388314
"291";2295;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3086429;2,6720278;4,7060862;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8328112;0,3998431;3,8048301;0;0;0;0;0;0;0;4,7556114;3,2996361;5,0319285;3,537499;1,7923082;6,6805172;10,1340017;19,5200577;34,5289688;0;4,4713998;5,3635154;0,3785016;0;0;0,4822224;9,6430464;19,8415699;34,5985527;1,5015419;1,223998;0,9209157;0,5013058;0,1724654;4,9236298;8,1335669;0,4391103
"292";2296;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3161016;2,6756086;4,7401638;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8402702;0,4034242;3,8389075;0;0;0;0;0;0;0;5,4418521;3,5237813;5,940001;3,537499;2,0440388;7,2123637;10,2654724;19,5200577;34,5289688;0;4,4691081;5,3623991;0,3661014;0;0;0,4898656;9,6483202;19,8123322;34,5985527;1,5230268;1,2201868;0,9170218;0,4982095;0,171318;4,8984885;8,0938606;0,4395094
"293";2297;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2973499;2,6666059;4,6544948;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8215185;0,3944214;3,753238;0;0;0;0;0;0;0;6,3199797;3,8096046;7,0976496;3,5374987;2,3629529;7,8931808;10,4342432;19,5200577;34,5289688;0;4,4726162;5,368886;0,3531678;0;0;0,4957637;9,6713686;19,7908401;34,5985527;1,5430018;1,2149659;0,9123661;0,494509;0,1699578;4,8675175;8,0455132;0,4395281
"294";2298;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3016336;2,6686628;4,6740656;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8258021;0,3964781;3,77281;0;0;0;0;0;0;0;7,1537285;4,080924;8,196681;3,5374987;2,6713629;8,5584154;10,5947189;19,5200577;34,5289688;0;4,4773388;5,3746867;0,3402321;0;0;0,5012671;9,6930065;19,7723732;34,5985527;1,5603087;1,2097167;0,9074225;0,4905831;0,1685514;4,8349252;7,9945755;0,4397143
"295";2299;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3240168;2,679409;4,7763271;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8481852;0,4072244;3,8750708;0;0;0;0;0;0;0;7,800168;4,2916546;9,0506592;3,5374987;2,9169109;9,0887814;10,7193012;19,5200577;34,5289688;0;4,4825749;5,3794847;0,3274073;0;0;0,5074823;9,7165012;19,7561913;34,5985527;1,5795481;1,2056497;0,9033787;0,4873819;0,1674195;4,8086729;7,9533658;0,439984
"296";2300;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3528137;2,6932349;4,9078903;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8769823;0,4210503;4,0066347;0;0;0;0;0;0;0;8,3010921;4,4552693;9,7140255;3,5374987;3,1086287;9,5031567;10,8159828;19,5200577;34,5289688;0;4,4879055;5,3836536;0,3147837;0;0;0,5131156;9,737607;19,7469788;34,5985527;1,5954859;1,2025788;0,900385;0,485016;0,1665709;4,789196;7,9227877;0,4401495
"297";2301;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3846669;2,7085283;5,0534158;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9088352;0,4363434;4,1521606;0;0;0;0;0;0;0;8,6890097;4,582253;10,2291565;3,5374987;3,2573018;9,8245897;10,8909721;19,5200577;34,5289688;0;4,4967031;5,3915815;0,3024148;0;0;0,5147288;9,7555923;19,7367134;34,5985527;1,6025409;1,1999764;0,8976209;0,482827;0,1658115;4,7714396;7,8948431;0,4404424
"298";2302;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4172766;2,7241843;5,2023993;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9414453;0,4519998;4,3011436;0;0;0;0;0;0;0;8,9891939;4,6807628;10,6290264;3,537499;3,372432;10,0735426;10,9491119;19,5200577;34,5289688;0;4,5005732;5,3932972;0,2900063;0;0;0,519339;9,771595;19,7216072;34,5985527;1,6185203;1,1981862;0,8960357;0,4815821;0,1653571;4,7610579;7,8785686;0,4404015
"299";2303;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,449476;2,7396436;5,3495059;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9736444;0,467459;4,4482493;0;0;0;0;0;0;0;9,2212954;4,7571445;10,9392958;3,537499;3,4616289;10,2664433;10,9941578;19,5200577;34,5289688;0;4,5066919;5,3975039;0,2777952;0;0;0,5233828;9,784483;19,7096462;34,5985527;1,6267936;1,1967754;0,8948118;0,4806162;0,1649909;4,7529106;7,8658338;0,4403847
"300";2304;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4812455;2,7548966;5,4946504;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0054141;0,4827121;4,5933948;0;0;0;0;0;0;0;9,400588;4,8163366;11,179925;3,5374987;3,5308173;10,4160872;11,0290356;19,5200577;34,5289688;0;4,5087481;5,3967195;0,2655506;0;0;0,5270219;9,7933207;19,6962624;34,5985527;1,6412386;1,1955982;0,8935955;0,4796588;0,1646588;4,7451715;7,8536167;0,4404698
"301";2305;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5120623;2,7696924;5,6354427;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0362308;0,4975075;4,7341866;0;0;0;0;0;0;0;9,5389366;4,8621783;11,3664513;3,5374987;3,5845659;10,5323534;11,0560226;19,5200577;34,5289688;0;4,5118208;5,3970604;0,2534225;0;0;0,5297116;9,7985878;19,6837692;34,5985527;1,6503179;1,1946608;0,8926353;0,4789029;0,1643909;4,7389979;7,8438931;0,4405466
"302";2306;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5414755;2,783814;5,7698226;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,065644;0,5116292;4,8685656;0;0;0;0;0;0;0;9,6455622;4,897655;11,5109482;3,5374987;3,6263893;10,6228342;11,0768862;19,5200577;34,5289688;0;4,5128937;5,3949118;0,241349;0;0;0,5326735;9,7997999;19,674448;34,5985527;1,6580124;1,1939726;0,892104;0,4784884;0,1642285;4,7355027;7,8383975;0,44047
"303";2307;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5692341;2,7971411;5,8966422;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0934026;0,5249565;4,9953852;0;0;0;0;0;0;0;9,7276249;4,925087;11,6228094;3,5374987;3,6589937;10,6933832;11,0929985;19,5200577;34,5289688;0;4,5132594;5,3918319;0,2293919;0;0;0,534104;9,7972965;19,6684284;34,5985527;1,6647111;1,1934167;0,8916425;0,4781259;0,1640904;4,7324195;7,8335834;0,4404433
"304";2308;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5948968;2,8094623;6,013886;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,119065;0,5372773;5,1126299;0;0;0;0;0;0;0;9,7906818;4,94628;11,7093439;3,5374987;3,6844635;10,7484999;11,1054296;19,5200577;34,5289688;0;4,5111694;5,385726;0,217522;0;0;0,5361164;9,7907314;19,6602688;34,5985527;1,6725581;1,1930301;0,8913534;0,4778999;0,1640053;4,7305117;7,8305955;0,4403867
"305";2309;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6183558;2,820725;6,1210628;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1425244;0,5485404;5,2198057;0;0;0;0;0;0;0;9,8390455;4,962635;11,7762232;3,537499;3,7044072;10,7916679;11,1150093;19,5200577;34,5289688;0;4,5073156;5,3774571;0,2057518;0;0;0,5379595;9,7801466;19,6542988;34,5985527;1,6801051;1,1926973;0,8911551;0,4777478;0,1639412;4,729167;7,8284974;0,4403006
"306";2310;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6398003;2,8310206;6,2190328;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1639686;0,558836;5,3177767;0;0;0;0;0;0;0;9,8760595;4,9752417;11,8278599;3,5374987;3,7200673;10,8255663;11,1223793;19,5200577;34,5289688;0;4,5024538;5,3679657;0,1940931;0;0;0,5383776;9,7655487;19,6534367;34,5985527;1,6829554;1,192418;0,890915;0,4775582;0,1638711;4,7275958;7,8260298;0,4402876
"307";2311;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6584926;2,8399949;6,3044324;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1826611;0,5678105;5,4031768;0;0;0;0;0;0;0;9,9043217;4,9849434;11,8676844;3,537499;3,7324777;10,8524199;11,1280384;19,5200577;34,5289688;0;4,4936433;5,3537483;0,1825149;0;0;0,5419667;9,7473211;19,6477966;34,5985527;1,6939038;1,1921583;0,8908618;0,4775164;0,1638316;4,7270103;7,8251843;0,4401761
"308";2312;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6540477;2,8378615;6,2841249;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1782163;0,5656767;5,3828697;0;0;0;0;0;0;0;9,9258375;4,9924016;11,8983622;3,5374987;3,742892;10,8748894;11,1323814;19,5200577;34,5289688;0;4,4893951;5,3443599;0,1721825;0;0;0,5421889;9,7363234;19,6581917;34,5985527;1,6926522;1,1919636;0,8911233;0,4777307;0,1639126;4,7281928;7,8273592;0,4398254
"309";2313;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6303751;2,8264961;6,1759739;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1545434;0,5543112;5,2747173;0;0;0;0;0;0;0;9,9421625;4,9981222;11,9219551;3,5374987;3,753257;10,8970327;11,1357021;19,5200577;34,5289688;0;4,4865122;5,3354445;0,1638334;0;0;0,5424819;9,7246647;19,6695499;34,5985527;1,6917557;1,1917214;0,8912578;0,4778435;0,1639511;4,7287292;7,8283963;0,4395356
"310";2314;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,561172;2,7932706;5,8598084;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0853405;0,5210859;4,9585528;0;0;0;0;0;0;0;9,9545002;5,002502;11,9400673;3,5374987;3,7643886;10,9208755;11,1382341;19,5200577;34,5289688;0;4,487288;5,329916;0,1571915;0;0;0,5407239;9,7221966;19,6936989;34,5985527;1,6849533;1,1915039;0,8914383;0,4779936;0,1639867;4,7295761;7,829874;0,4392411
"311";2315;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4696152;2,7493129;5,4415169;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9937838;0,4771283;4,5402608;0;0;0;0;0;0;0;9,9637794;5,0058465;11,9539509;3,5374987;3,7755203;10,9447556;11,1401634;19,5200577;34,5289688;0;4,4887238;5,3244166;0,1522851;0;0;0,5370766;9,7167692;19,7210426;34,5985527;1,6782228;1,1912929;0,8915929;0,4781301;0,1640163;4,7303305;7,8311691;0,4389656
"312";2316;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3654006;2,6992781;4,9653945;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,889569;0,4270934;4,0641384;0;0;0;0;0;0;0;9,9707184;5,0083928;11,9645624;3,5374987;3,7862256;10,967742;11,1416254;19,5200577;34,5289688;0;4,4891839;5,3173862;0,1483283;0;0;0,5348721;9,7092667;19,7460175;34,5985527;1,6684533;1,1910149;0,8915213;0,4780838;0,163992;4,7297902;7,8303566;0,438807
"313";2317;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2538712;2,6457312;4,4558539;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7780395;0,3735465;3,5545974;0;0;0;0;0;0;0;9,975872;5,0103254;11,9726543;3,5374987;3,7962852;10,9893522;11,1427298;19,5200577;34,5289688;0;4,4924088;5,3133845;0,1450328;0;0;0,5301539;9,7010727;19,7720604;34,5985527;1,6561944;1,1908371;0,8917943;0,478315;0,1640381;4,7312527;7,8327489;0,4384773
"314";2318;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1377563;2,589983;3,925364;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6619247;0,3177982;3,0241079;0;0;0;0;0;0;0;9,9796686;5,011786;11,9788084;3,5374987;3,8055947;11,0093613;11,1435575;19,5200577;34,5289688;0;4,4966068;5,3103852;0,1421149;0;0;0,5263304;9,6930647;19,7972507;34,5985527;1,6434847;1,1906022;0,8918291;0,4783511;0,1640349;4,731338;7,8329329;0,4382764
"315";2319;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9083288;2,4798319;2,8771882;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4324972;0,2076472;1,9759321;0;0;0;0;0;0;0;10,7425232;5,3289828;13,2498274;3,537499;4,0707431;11,5695314;11,4107475;19,5200577;34,5289688;0;4,4988728;5,3049622;0,1395378;0;0;0,5260779;9,6863461;19,8145809;34,5985527;1,641425;1,1880085;0,8894308;0,4764435;0,1632644;4,7147813;7,8072324;0,4385647
"316";2320;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;11,5994587;5,7526116;14,9118433;3,5374987;4,5585885;12,6307783;11,8515282;19,5200577;34,5289688;0;4,5218201;5,3213201;0,1425763;0;0;0,5176279;9,7137547;19,8752232;34,5985527;1,6156093;1,1756905;0,8747923;0,4649822;0,1595739;4,6235843;7,6629734;0,4405882
"317";2321;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;9,6211271;5,035109;11,9922457;3,537499;3,8337848;11,0856438;11,3665171;19,5200577;34,5289688;0;4,5347404;5,3247452;0,1482306;0;0;0,5103019;9,7179594;19,9068661;34,5985527;1,5915384;1,183059;0,8785603;0,46778;0,1607903;4,6493821;7,703114;0,4430842
"318";2322;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;8,0466719;4,4695339;9,6951809;3,537499;3,1942182;9,7146082;10,9844389;19,5200577;34,5289688;0;4,5495172;5,3304634;0,1537773;0;0;0,5019745;9,7183657;19,9284458;34,5985527;1,565526;1,1906077;0,8842307;0,4721459;0,1624354;4,6867523;7,7615967;0,4441676
"319";2323;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;6,7911234;4,0231638;7,8859754;3,5374987;2,6691437;8,5870104;10,6830883;19,5200577;34,5289688;0;4,5676417;5,3401899;0,1592503;0;0;0,4948425;9,7253571;19,9360561;34,5985527;1,5452939;1,1975404;0,8903393;0,476897;0,1641622;4,7264299;7,8239083;0,4444254
"320";2324;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;5,7877383;3,6703956;6,4593477;3,5374987;2,2497053;7,6858735;10,4451027;19,5200577;34,5289688;0;4,5908084;5,3557277;0,164839;0;0;0,4882039;9,7354441;19,9367676;34,5985527;1,5243133;1,2040986;0,8966607;0,4818602;0,1659269;4,7674012;7,8882484;0,4441898
"321";2325;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970952;2,2823932;0,9984027;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212636;0,0102089;0,0971463;0;0;0;0;0;0;0;4,984045;3,391191;5,332963;3,5374987;1,9182537;6,9738564;10,2568903;19,5200577;34,5289688;0;4,6149311;5,3722758;0,1704762;0;0;0,4819443;9,7488394;19,9322891;34,5985527;1,5075697;1,2098222;0,9022966;0,4863109;0,1675177;4,8040886;7,9458179;0,4438289
"322";2326;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5005087;2,2840326;1,0139987;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0246773;0,0118479;0,1127423;0;0;0;0;0;0;0;4,3387532;3,1698582;4,4423971;3,5374987;1,6573807;6,4136753;10,1078167;19,5200577;34,5289688;0;4,6374578;5,3868642;0,1761166;0;0;0,4781962;9,7656775;19,9300308;34,5985527;1,4907663;1,2151749;0,9081521;0,4909667;0,1691432;4,8419094;8,00527;0,4430141
"323";2327;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5123466;2,2897162;1,0680817;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0365152;0,0175314;0,1668254;0;0;0;0;0;0;0;3,8193281;2,9940987;3,737216;3,537499;1,4522737;5,9734807;9,9895458;19,5200577;34,5289688;0;4,6573682;5,3988929;0,1811226;0;0;0,4715337;9,7687054;19,9221668;34,5985527;1,4748269;1,2200295;0,9134986;0,495233;0,1706112;4,8765788;8,0596457;0,4422368
"324";2328;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5409656;2,3034563;1,1988318;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0651341;0,0312717;0,2975754;0;0;0;0;0;0;0;3,4001079;2,8542714;3,1779201;3,537499;1,2909567;5,627491;9,8955469;19,5200577;34,5289688;0;4,6843662;5,4196429;0,1851666;0;0;0,469346;9,8016548;19,923439;34,5985527;1,4628834;1,2244;0,9184909;0,4992313;0,1720154;4,9089141;8,1104746;0,4413382
"325";2329;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5892448;2,3266358;1,419403;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1134133;0,0544511;0,5181466;0;0;0;0;0;0;0;3,060827;2,7428086;2,733547;3,5374987;1,1639436;5,3552742;9,8206949;19,5200577;34,5289688;0;4,7049932;5,4326158;0,1881579;0;0;0,4665366;9,8242369;19,9171696;34,5985527;1,4560732;1,2285005;0,9234055;0,503189;0,1733624;4,9407024;8,1603765;0,4403256
