Date;ppt;tmin;tmean;tmax;tdmean
7/3/1982;2.75;9.3;13.4;17.5;11.3
7/4/1982;0.98;6.3;12.3;18.2;10.8
7/5/1982;1.11;8.6;12.9;17.2;11.1
7/6/1982;0;8;14.3;20.6;9.9
7/7/1982;1.09;7;14.3;21.7;11
7/8/1982;0;7.7;13.7;19.8;10.3
7/9/1982;0;8.4;14.8;21.2;10.5
7/10/1982;0;9.3;16.5;23.8;13
7/11/1982;0;9.8;17.3;24.8;13.2
7/12/1982;0;11.2;17.9;24.6;12.8
7/13/1982;0;9.9;17.7;25.5;13.1
7/14/1982;3.42;11.7;15.9;20.2;13.7
7/15/1982;0.5;7;13.8;20.7;9.8
7/16/1982;0;6.5;12.8;19.2;10.2
7/17/1982;0;6.4;14.3;22.3;11.6
7/18/1982;0;11.8;18.1;24.5;12
7/19/1982;0;10.6;16.9;23.1;11.2
7/20/1982;0;10.8;17.3;23.8;11.9
7/21/1982;0;8.4;15.6;22.8;10.8
7/22/1982;0;6.9;14.1;21.4;8.8
7/23/1982;0;7.2;14.7;22.3;8.8
7/24/1982;0;8.6;15.3;22;10.1
7/25/1982;0;10;16.2;22.4;10.6
7/26/1982;0;11.3;16.8;22.2;11.8
7/27/1982;0;11.5;16.9;22.2;11.8
7/28/1982;0;12;16.2;20.5;12.5
7/29/1982;0;12.7;16;19.2;13.2
7/30/1982;0;12.1;15.5;19;11.9
7/31/1982;0;12;15;18.1;11.5
8/1/1982;0;11.1;15.6;20;10.4
8/2/1982;0.18;11.4;15.5;19.5;10.6
8/3/1982;0;10;15.6;21.3;11.2
8/4/1982;0;9.7;15.7;21.7;9.5
8/5/1982;0;7.6;15.1;22.5;9.1
8/6/1982;0;8.9;16.5;24.2;10.3
8/7/1982;0;8.7;17.4;26.1;12.4
8/8/1982;0;13;20.1;27.2;13.3
8/9/1982;0;13.5;18.6;23.7;13.2
8/10/1982;4.97;13.3;16.5;19.6;13.1
8/11/1982;3.81;13.2;16.6;20;12.8
8/12/1982;0;9.7;15.8;21.9;11.7
8/13/1982;0.49;10.1;16.5;22.9;11.5
8/14/1982;0;10.6;16.2;21.7;11.1
8/15/1982;0;9.1;15.6;22;9.4
8/16/1982;0;8.2;15.5;22.8;9.9
8/17/1982;0;7.9;16.1;24.3;9.6
8/18/1982;0;9.4;17.5;25.6;10.2
8/19/1982;0;10.4;17.9;25.3;10.7
8/20/1982;0;12.4;18.3;24.2;11.7
8/21/1982;0;12.3;17.2;22.1;12.2
8/22/1982;0;11.9;17.1;22.3;11.5
8/23/1982;0;10.3;17.9;25.5;11
8/24/1982;0;11.7;19.1;26.5;11.6
8/25/1982;0;12.3;20.6;29;11.9
8/26/1982;0;12.4;18.3;24.2;11.8
8/27/1982;0;11.6;16;20.4;11.3
8/28/1982;0.29;9.4;15.6;21.9;11.5
8/29/1982;4.08;10.3;16.6;22.8;11.7
8/30/1982;2.23;12.1;15.5;18.9;12.9
8/31/1982;0;9.9;14.8;19.7;11.8
9/1/1982;0;9.7;16.6;23.6;10.9
9/2/1982;0;11.6;18.9;26.2;12.3
9/3/1982;0;12.6;21.5;30.5;12.1
9/4/1982;4.6;13.9;16.9;19.9;12.5
9/5/1982;0;11.7;17.1;22.5;12.5
9/6/1982;0;11.3;18;24.7;12
9/7/1982;0;11.4;17.1;22.9;12.4
9/8/1982;4.21;11;18.1;25.1;13
9/9/1982;20.41;11.5;18.4;25.3;12
9/10/1982;13.31;10.1;14.1;18.2;10.4
9/11/1982;2.76;7.8;14;20.1;8.6
9/12/1982;3.9;7.7;13.4;19.1;11.8
9/13/1982;0;8.7;14.9;21.1;10.4
9/14/1982;0;8.2;15.2;22.3;8.8
9/15/1982;0;8;14.6;21.1;4.8
9/16/1982;0;5.8;14.2;22.6;6
9/17/1982;0;6.2;15;23.7;8.2
9/18/1982;0;7.8;15.6;23.4;10.2
9/19/1982;11.1;10.3;16.3;22.4;11.6
9/20/1982;2.36;11.1;15.8;20.6;11.4
9/21/1982;1.3;10.6;14.9;19.2;11.5
9/22/1982;0;9.1;15.3;21.5;11.4
9/23/1982;0;10.3;16.7;23;11.5
9/24/1982;0.34;10.7;17.5;24.3;11.6
9/25/1982;7.49;12;15.8;19.6;12
9/26/1982;14.78;11.4;14.6;17.8;9.9
9/27/1982;5.12;9.6;13.7;17.7;10
9/28/1982;6.74;10.2;13.6;17.1;9.9
9/29/1982;3.83;7.2;11.6;16.1;7.2
9/30/1982;0;6.5;11.9;17.4;6.6
10/1/1982;0;5.9;12.9;19.8;7.2
10/2/1982;0.85;5.2;12;18.7;9
10/3/1982;0;8.1;11.1;14;8.7
10/4/1982;1.49;6.8;10.8;14.9;7.5
10/5/1982;4.15;6.2;10.6;15;7.5
10/6/1982;12.17;6.2;11.7;17.2;7.7
10/7/1982;12.54;7.1;10.8;14.4;8.1
10/8/1982;4.45;8.3;10.4;12.4;7.6
10/9/1982;0;10.8;12.9;15;9.6
10/10/1982;0;8.7;14.8;20.9;9.4
10/11/1982;0;7.8;15.8;23.8;8.2
10/12/1982;0;8;14.5;21;9.3
10/13/1982;0;8.1;15.3;22.5;9.6
10/14/1982;0;8.8;16.6;24.4;9.4
10/15/1982;0;9.5;16.5;23.4;9.5
10/16/1982;11.72;8.7;12.2;15.7;9.8
10/17/1982;3.07;7.3;10.6;14;8.5
10/18/1982;1.01;3.9;8.5;13.1;5.1
10/19/1982;0;3.6;9.4;15.1;3
10/20/1982;2.87;4.1;10.2;16.3;2.2
10/21/1982;12.78;6.5;10.5;14.4;6.9
10/22/1982;26.17;10.9;13.8;16.7;10.6
10/23/1982;6.65;10.2;13.3;16.4;11
10/24/1982;0;8.7;13.2;17.8;10.7
10/25/1982;1.43;8.5;13.2;17.9;10.3
10/26/1982;14.63;8.8;13;17.2;9.2
10/27/1982;6.29;7;10.8;14.7;6.7
10/28/1982;6;5.5;9.4;13.2;7.1
10/29/1982;43.15;7.2;9.9;12.5;7.6
10/30/1982;1.86;7.2;10.1;12.9;7.5
10/31/1982;0;4.2;8.3;12.3;6.2
11/1/1982;5.97;5.2;8.8;12.4;6.2
11/2/1982;0;3.3;8.7;14.1;4.7
11/3/1982;5.77;3.1;9.5;16;3.6
11/4/1982;3.71;5.4;10.1;14.8;6.2
11/5/1982;9.72;3.6;8.2;12.8;7.1
11/6/1982;9.35;4.4;7.9;11.4;6.6
11/7/1982;7.02;0.9;5.8;10.7;3.8
11/8/1982;0;0.6;5.5;10.5;2.3
11/9/1982;0.5;0.6;5;9.4;1.6
11/10/1982;0;-0.9;4;8.8;0.6
11/11/1982;0;-1.7;4.8;11.2;0.4
11/12/1982;0;-0.7;4.1;8.9;1.4
11/13/1982;0;1;5.4;9.8;2.8
11/14/1982;0;0.1;4.7;9.3;0.8
11/15/1982;5.84;0.7;5.9;11.2;0.2
11/16/1982;13.11;4;6.8;9.6;3.5
11/17/1982;38.2;7.7;10;12.4;7.5
11/18/1982;29.43;8.3;10.7;13.2;8.3
11/19/1982;27.59;5.6;7.7;9.8;5.1
11/20/1982;14.63;3;6.8;10.6;4.4
11/21/1982;2.9;2;5.2;8.3;2.9
11/22/1982;0;2.1;5;7.9;1
11/23/1982;0;1;5.1;9.3;-1.2
11/24/1982;0;-0.1;4.8;9.7;-1.9
11/25/1982;0;-0.5;3.8;8.1;-0.8
11/26/1982;5.25;1.2;4;6.8;0.8
11/27/1982;14.84;2.7;4.7;6.7;2.8
11/28/1982;28.97;6.2;8.9;11.5;7.1
11/29/1982;31.61;7.1;9.6;12.1;7.5
11/30/1982;31.07;5.1;7.4;9.7;6
12/1/1982;11.9;4.2;6.8;9.4;4.8
12/2/1982;13.8;4.1;6.2;8.4;4.1
12/3/1982;59.33;4.9;9;13.2;7
12/4/1982;50.42;6.3;10.5;14.7;8.2
12/5/1982;4.37;5;7.9;10.9;5.3
12/6/1982;17.6;4.7;8.5;12.3;5.9
12/7/1982;0.9;1;5.3;9.6;2.9
12/8/1982;0;-0.2;3.5;7.2;-1
12/9/1982;0.44;-1.3;2.9;7.2;-2.8
12/10/1982;0;-1.7;3.3;8.3;-1.9
12/11/1982;0;-1.4;4.4;10.1;-1
12/12/1982;3.79;-0.7;4.2;9.1;1.2
12/13/1982;23.09;4.2;6.1;8.1;5.2
12/14/1982;35.9;4.1;6.7;9.4;5
12/15/1982;50.74;6.7;8.4;10.2;5.8
12/16/1982;83.14;7.9;10.6;13.3;8.1
12/17/1982;42.33;6.3;9.2;12.1;6.7
12/18/1982;14.39;4.3;6.4;8.5;4.1
12/19/1982;17.03;3.7;6.6;9.5;3.9
12/20/1982;20.45;3.5;5.8;8.1;4
12/21/1982;20.83;4.6;6.4;8.1;4.9
12/22/1982;20.98;3.5;5.9;8.3;4
12/23/1982;7.07;2;4.3;6.6;2.5
12/24/1982;2.93;0;3.9;7.7;1.2
12/25/1982;2.94;0;3;5.9;0.9
12/26/1982;0.83;1.1;4.5;7.8;1.9
12/27/1982;0;0;4.3;8.6;2.5
12/28/1982;0;-1.3;3.6;8.5;-2.3
12/29/1982;0;-2.9;1.9;6.7;-3.7
12/30/1982;0;-4.1;1.1;6.4;-3.9
12/31/1982;0;-3.8;1.7;7.3;-2.5
1/1/1983;0;-2.9;2.2;7.3;-1.7
1/2/1983;0.86;-1.3;2;5.4;-0.2
1/3/1983;17.93;2.7;5.6;8.4;4.6
1/4/1983;51.12;2.8;6.9;11.1;6.2
1/5/1983;48.15;7.8;10.3;12.8;8.2
1/6/1983;47.05;8.2;10.5;12.7;7
1/7/1983;45.12;9.1;10.7;12.3;8.3
1/8/1983;25.5;7.6;11.1;14.6;9
1/9/1983;9.63;2.8;5.9;9.1;3.4
1/10/1983;5.68;2.7;6.3;9.8;4.7
1/11/1983;1.35;0.1;5.4;10.7;5.1
1/12/1983;0;0.8;7.1;13.4;3.3
1/13/1983;0;-0.7;5.9;12.5;3
1/14/1983;0;-0.5;4.8;10;2
1/15/1983;0;-0.3;4.8;9.8;1.5
1/16/1983;1.68;0.9;3.4;5.9;2.9
1/17/1983;0.86;4.9;7.1;9.2;5.8
1/18/1983;2.66;5.7;8.8;11.9;7.3
1/19/1983;3.66;5.4;8.4;11.5;6.5
1/20/1983;3.4;2.1;4.8;7.5;4.4
1/21/1983;1.49;0.2;4.4;8.7;2.6
1/22/1983;13.08;2.3;4.5;6.8;2.8
1/23/1983;36.1;4.1;6.8;9.5;4.4
1/24/1983;7;5.4;8.8;12.2;5.3
1/25/1983;1.04;5.7;9.6;13.5;6
1/26/1983;49.95;6.6;9.9;13.2;6.3
1/27/1983;34.54;6.7;10.5;14.3;7.6
1/28/1983;4.73;2.6;6.8;11.1;4.5
1/29/1983;0;2.1;6.2;10.2;3
1/30/1983;10.5;2.2;7.4;12.6;3.7
1/31/1983;8.34;2.4;5.5;8.7;4.8
2/1/1983;0;2.3;7.5;12.7;4.9
2/2/1983;0;1.3;6.5;11.8;2.2
2/3/1983;0;1.1;7.7;14.2;0.5
2/4/1983;0;0.1;6.5;12.9;-1.5
2/5/1983;1.79;-0.2;5.7;11.6;1.1
2/6/1983;9.16;1.3;6.3;11.4;1.5
2/7/1983;16.1;2.3;6.4;10.6;4.7
2/8/1983;22.58;1.9;5;8;2
2/9/1983;28.93;4.6;7;9.4;5.2
2/10/1983;18.94;3.9;6.5;9.2;5
2/11/1983;31.2;4.5;8.1;11.8;6.7
2/12/1983;30.91;7.4;11.4;15.5;7.6
2/13/1983;14.6;6.6;9.6;12.7;7.5
2/14/1983;6.87;5.6;8.9;12.3;6
2/15/1983;9.1;4.8;7.4;10.1;6
2/16/1983;23.5;5.2;7.9;10.7;7
2/17/1983;27.35;6.6;10.2;13.8;5.8
2/18/1983;42.6;6.4;9.8;13.2;8.4
2/19/1983;11.46;4.5;7.6;10.7;4.8
2/20/1983;10.69;5.6;9.1;12.6;5.7
2/21/1983;14.71;7.9;9.8;11.6;7.7
2/22/1983;21.13;8.8;10.4;12;8.1
2/23/1983;22.69;10.4;12.4;14.4;11.2
2/24/1983;3.7;7.1;11.1;15.1;8.7
2/25/1983;8.29;6;9;12.1;5.2
2/26/1983;24.94;5.2;8.4;11.6;5.1
2/27/1983;2.78;4.7;8.3;11.9;4.6
2/28/1983;1.13;5.1;9.1;13.1;5.2
3/1/1983;7.36;5.6;9.6;13.6;6.2
3/2/1983;8.73;4.9;7.9;10.9;6.8
3/3/1983;8.81;5.9;9.8;13.8;6.6
3/4/1983;3.7;6.3;9.3;12.3;7.7
3/5/1983;6.49;6.4;9.5;12.6;5.5
3/6/1983;30.27;6.5;8.4;10.3;6.6
3/7/1983;21.7;6.9;9.5;12.1;7.2
3/8/1983;21.11;7.8;10.1;12.4;8.4
3/9/1983;17.39;8.6;10.7;12.8;9.3
3/10/1983;37.73;8.9;10.8;12.7;10.2
3/11/1983;2.53;5;9.5;13.9;6.6
3/12/1983;17.92;5.8;10.5;15.1;6
3/13/1983;27.62;7.7;11.4;15;8.4
3/14/1983;29.05;6;9.1;12.2;6.4
3/15/1983;11.32;3.2;5.9;8.7;4.5
3/16/1983;0;2;7.1;12.3;3.6
3/17/1983;0.85;3.3;9.1;15;2.4
3/18/1983;0;5.1;10.2;15.3;5.4
3/19/1983;1.62;2.5;9.3;16.2;4.4
3/20/1983;0;2.3;9.3;16.3;5
3/21/1983;0;3.6;8.9;14.3;5.4
3/22/1983;2.13;5.8;9.6;13.4;6.7
3/23/1983;31.58;5.7;8.6;11.5;5.8
3/24/1983;1.26;4.9;8;11;4.9
3/25/1983;11.71;4.2;8.1;12.1;4.8
3/26/1983;2.2;3;6.7;10.4;3.6
3/27/1983;11.86;3;6.1;9.2;4.3
3/28/1983;20.86;4.1;6.9;9.6;4.5
3/29/1983;46.22;5.3;7.3;9.3;5.8
3/30/1983;64.88;7.6;10;12.4;8.7
3/31/1983;13.56;5.7;9.6;13.5;7.2
4/1/1983;3.79;4.3;8.6;13;5.7
4/2/1983;16.18;3.7;7.1;10.5;4.8
4/3/1983;4.38;2.6;6.2;9.9;2.6
4/4/1983;0.46;1.3;6.4;11.5;2.4
4/5/1983;0;0.4;6.9;13.5;3.5
4/6/1983;0;1.2;9.2;17.2;4
4/7/1983;1.76;1.8;9.6;17.4;4.9
4/8/1983;0;3.7;8.4;13.1;2.8
4/9/1983;8.29;0.5;6.3;12.1;2.5
4/10/1983;35.91;2.4;5.1;7.9;1.9
4/11/1983;2.37;0.7;5.1;9.6;2
4/12/1983;0.42;-0.6;4.8;10.2;1.3
4/13/1983;0;-0.9;5.6;12.1;1.6
4/14/1983;0;-0.5;7;14.6;1.6
4/15/1983;0;1.8;9;16.2;3.3
4/16/1983;0;2.2;11.8;21.4;1.9
4/17/1983;0;4;13.6;23.2;3.7
4/18/1983;0;4.8;14.1;23.4;5.6
4/19/1983;2.82;7.2;13.4;19.5;8.1
4/20/1983;1.89;8.2;12.8;17.4;8.6
4/21/1983;1.74;8.5;11.9;15.2;8
4/22/1983;0;7;11.3;15.6;5.8
4/23/1983;10.66;6.2;9.8;13.5;6.8
4/24/1983;7.09;3.9;7.5;11.1;5.4
4/25/1983;1.66;2.5;8.1;13.7;3.3
4/26/1983;0.88;2.9;7.4;11.9;5.5
4/27/1983;0;3.4;9.5;15.6;4.6
4/28/1983;5.87;4.2;10.8;17.4;7
4/29/1983;9.13;5.8;12.2;18.6;7.9
4/30/1983;0;5.9;11.5;17.2;7.4
5/1/1983;0.69;6.9;11.5;16;7.4
5/2/1983;2.71;4.9;9.3;13.7;7
5/3/1983;0;6.2;10.7;15.2;6.6
5/4/1983;3.08;3.7;10.2;16.7;6
5/5/1983;0;3.8;9.8;15.9;6.9
5/6/1983;11.96;4.1;9.8;15.5;5.7
5/7/1983;21.31;5;9.6;14.3;6.4
5/8/1983;24.49;4;8.5;13;5.3
5/9/1983;15.66;3.1;6.9;10.8;4.5
5/10/1983;1.99;2.7;7.2;11.7;4.1
5/11/1983;0;3;9.3;15.5;6.5
5/12/1983;0;3.2;10.8;18.4;6.2
5/13/1983;0;4.3;12.5;20.6;8.6
5/14/1983;2.35;7.4;13.7;20;8
5/15/1983;11.48;6.9;10.5;14.1;7.3
5/16/1983;8.46;5.3;9.6;13.9;6.5
5/17/1983;0;3.8;10.2;16.7;6.7
5/18/1983;0;5.2;12.2;19.3;7.3
5/19/1983;0;6.3;12.9;19.6;7.7
5/20/1983;0;6.1;14.1;22.1;8.3
5/21/1983;0;7.8;15.1;22.5;9.6
5/22/1983;0;6.1;14;22;7.6
5/23/1983;0;7.3;16.4;25.6;9.1
5/24/1983;0;9.6;16.6;23.5;9.4
5/25/1983;0;9.3;18.6;28;9.8
5/26/1983;0;9.4;16;22.7;9.6
5/27/1983;0;7.8;16.1;24.3;9.1
5/28/1983;0;8.9;18.2;27.4;10.6
5/29/1983;0;12.2;22.5;32.9;10
5/30/1983;0;11.9;16.9;21.8;11
5/31/1983;18.87;9.9;13.9;17.9;10.6
6/1/1983;2.22;9.7;12.8;15.9;10.1
6/2/1983;0.68;9.8;12.9;16;10
6/3/1983;0;6.6;11.6;16.6;9.3
6/4/1983;0;6.2;12.6;19.1;8.7
6/5/1983;0;5.8;11.9;18;7.3
6/6/1983;0;6.1;12.4;18.8;9.4
6/7/1983;0;7.9;14.5;21.1;10.2
6/8/1983;0;10.7;16.3;22;10.5
6/9/1983;0;9.6;14.3;19;11
6/10/1983;27.08;9.4;13.7;18.1;10.7
6/11/1983;4.6;7.9;12.6;17.3;10
6/12/1983;0.48;6.5;11.8;17.1;9.6
6/13/1983;0;6.6;13.1;19.6;10.2
6/14/1983;0;8.2;15.3;22.4;11
6/15/1983;6.67;9.5;13.4;17.4;10.9
6/16/1983;0;8.5;13.7;18.8;9.4
6/17/1983;1.31;6.7;14.4;22.2;10.3
6/18/1983;15.74;10;13;16;10.1
6/19/1983;24.25;7.9;12.3;16.7;9.3
6/20/1983;4.42;6.5;11.9;17.4;9.7
6/21/1983;0.97;5.4;11.9;18.4;9.5
6/22/1983;0.38;5.9;13.5;21.1;10.1
6/23/1983;10.48;8.3;12;15.7;10.7
6/24/1983;3.12;6.8;11.7;16.7;9.3
6/25/1983;0;6.3;12.7;19.1;9.9
6/26/1983;0;9.6;15.2;20.7;11.4
6/27/1983;0;12.2;16.1;20;12.5
6/28/1983;0;10.2;15.6;20.9;11.4
6/29/1983;0.73;10.3;14.3;18.2;12
6/30/1983;2.84;9.1;13.8;18.5;12.2
7/1/1983;34.27;10.6;13.1;15.7;11
7/2/1983;9.03;10.2;13.5;16.8;11.6
7/3/1983;0.46;9.5;13.3;17.2;10
7/4/1983;0;7.7;14.5;21.3;10.3
7/5/1983;0;9.2;16.1;23;11.8
7/6/1983;0;11.4;15.6;19.9;10.1
7/7/1983;4.49;10.4;14.3;18.2;9.1
7/8/1983;2.9;9.2;13;16.8;9.1
7/9/1983;1.61;7.2;12.3;17.5;9.3
7/10/1983;0;7.5;14.1;20.7;9.7
7/11/1983;0;9.6;16.6;23.5;11.7
7/12/1983;0.03;12.4;18.7;24.9;13.5
7/13/1983;3.63;13.9;17.7;21.5;13.7
7/14/1983;9.63;8.3;14.2;20.1;12.2
7/15/1983;2.05;7.8;13.6;19.5;10.1
7/16/1983;0;8.9;14.1;19.3;10.2
7/17/1983;1.88;10.2;15.8;21.5;11
7/18/1983;0.42;10.2;15.9;21.6;11.7
7/19/1983;3.86;11.5;17.3;23;12.7
7/20/1983;0.23;12.2;16.3;20.3;12.6
7/21/1983;0;10.1;16.3;22.4;12
7/22/1983;0;9.6;16.6;23.7;12.5
7/23/1983;0;13.2;19;24.8;12.8
7/24/1983;0;13.2;17;20.8;11.6
7/25/1983;0;12.8;16;19.2;11.6
7/26/1983;0.69;10.5;15;19.5;11.8
7/27/1983;1.18;11.5;17;22.5;11.7
7/28/1983;2.36;12.7;16.9;21.2;13.3
7/29/1983;0;11.2;16.2;21.3;12.1
7/30/1983;0;10.8;17.7;24.7;12.5
7/31/1983;0;12.9;19.6;26.2;13.8
8/1/1983;0;13.6;18.3;23;14
8/2/1983;0;12.8;18.1;23.4;13
8/3/1983;0;13.2;18.4;23.5;13
8/4/1983;0;10.4;16.7;23;11.4
8/5/1983;0;11.2;16.7;22.2;11.8
8/6/1983;0;11.1;17.3;23.6;11.5
8/7/1983;0;11.1;19.4;27.6;12.6
8/8/1983;0;13.6;20.4;27.2;14.2
8/9/1983;0;13.3;18.3;23.4;13.2
8/10/1983;0;13.1;18.3;23.6;12.5
8/11/1983;0;10.4;16;21.6;12.6
8/12/1983;0;10.4;16.9;23.4;12.6
8/13/1983;0;11;19.1;27.2;12.4
8/14/1983;0;12.2;20.8;29.5;13.2
8/15/1983;0;12.1;18.9;25.7;12.3
8/16/1983;0;9.9;16.9;23.9;11.6
8/17/1983;0;9.2;17;24.9;11.3
8/18/1983;0;10.1;17.5;24.9;12.2
8/19/1983;0;10.1;17.8;25.4;11.9
8/20/1983;0;10.6;16.7;22.7;11.9
8/21/1983;0;8.8;16.1;23.5;10.9
8/22/1983;0;9.1;16.6;24.1;11.5
8/23/1983;0;9.8;16.5;23.1;12.1
8/24/1983;0;11.6;16.4;21.2;12.4
8/25/1983;0;9.4;16.1;22.9;11.4
8/26/1983;0;9.6;16.1;22.7;11.6
8/27/1983;0;10.7;17.5;24.4;11.7
8/28/1983;0;11;17.7;24.4;12.4
8/29/1983;24;11.4;15.6;19.9;13.3
8/30/1983;27.3;12.5;15.3;18.1;14.3
8/31/1983;2.15;12.8;15.7;18.7;14.3
9/1/1983;3.5;11.4;16.8;22.3;14.4
9/2/1983;1.19;11.4;16.5;21.6;13
9/3/1983;0;10.6;16.6;22.7;12.8
9/4/1983;0;11.3;17;22.7;13.6
9/5/1983;0;10.1;16.2;22.4;11.5
9/6/1983;0;9.3;16;22.7;9.5
9/7/1983;0;7.6;15.5;23.5;10.2
9/8/1983;0;8.4;14.6;20.7;8.8
9/9/1983;0.97;8.1;13.7;19.2;9.1
9/10/1983;9.26;8.4;14.7;21.1;9.3
9/11/1983;1.8;11.9;16.8;21.8;13.3
9/12/1983;0;9.9;16.5;23.1;12.3
9/13/1983;0;10.4;17.2;24.1;11.9
9/14/1983;0;12.9;18.3;23.8;12.6
9/15/1983;0;9.7;15.9;22.2;11.4
9/16/1983;0;8.7;16.2;23.6;11
9/17/1983;0;7.5;14.6;21.7;9.5
9/18/1983;2.63;6.7;13.6;20.5;7.7
9/19/1983;0.63;5;11;17;7.5
9/20/1983;0;4.9;13;21.2;3.5
9/21/1983;0;6.8;16.9;26.9;3.6
9/22/1983;0;8.4;18;27.5;7.6
9/23/1983;0;10.7;19.1;27.5;11.1
9/24/1983;0;12.9;16.2;19.5;12.5
9/25/1983;0;9.4;15.6;21.7;10.8
9/26/1983;0;9.3;16.8;24.3;10.4
9/27/1983;0.46;9;14;18.9;9.9
9/28/1983;0;7.1;12.3;17.5;5
9/29/1983;0;2.9;10.2;17.4;4.6
9/30/1983;0;2.9;10.7;18.6;4
10/1/1983;1.34;2.3;10.2;18;4.6
10/2/1983;0;3;10.9;18.7;7.6
10/3/1983;0;6.9;11.3;15.7;9
10/4/1983;0.59;8.2;13.9;19.7;9.8
10/5/1983;0;6.3;11.6;16.9;8.7
10/6/1983;0;5.8;11.3;16.8;7.6
10/7/1983;0;3.8;10.4;17.1;6.8
10/8/1983;0;4.8;10.5;16.2;6.4
10/9/1983;0;7.9;11.8;15.7;8.3
10/10/1983;0;9.3;12.3;15.3;9.3
10/11/1983;0;8.7;13.2;17.7;8.7
10/12/1983;0;7.8;14.7;21.7;7.4
10/13/1983;0;7.3;11.9;16.5;8.1
10/14/1983;4.86;8.1;10.6;13;8.8
10/15/1983;0;4.3;9.5;14.6;6.9
10/16/1983;0;1.9;8.2;14.5;4.6
10/17/1983;8.34;3.4;9.1;14.7;6.5
10/18/1983;0.27;5.5;11;16.5;8.3
10/19/1983;1.58;5.6;10.1;14.6;7.6
10/20/1983;0.6;7.6;11.9;16.2;9.4
10/21/1983;0;8.9;12.8;16.8;10.2
10/22/1983;23.75;10;13.2;16.4;10.9
10/23/1983;0.41;7.7;11.1;14.6;10
10/24/1983;0;4.2;10.4;16.5;6.9
10/25/1983;0;4.5;11.7;18.8;6.9
10/26/1983;0;6;12.4;18.7;7.5
10/27/1983;0;6;12.5;19;9
10/28/1983;0;6.3;10.8;15.2;8
10/29/1983;0;7.2;10.8;14.4;8.4
10/30/1983;16.06;10.4;13.2;16;10.1
10/31/1983;11.66;9.6;12.7;15.9;11.9
11/1/1983;12.12;8.9;12.2;15.4;10.1
11/2/1983;12.84;10.2;12.8;15.5;9.6
11/3/1983;33.7;11.5;13.9;16.4;11.7
11/4/1983;43.1;8.5;12.7;17;11.3
11/5/1983;4.79;5;9.6;14.2;7.3
11/6/1983;24.97;6;9.9;13.9;7.8
11/7/1983;5.26;4.7;8.5;12.3;6.3
11/8/1983;0.31;1.5;6.5;11.5;4.8
11/9/1983;8.09;1.8;5.6;9.3;4.4
11/10/1983;7.48;7.8;11.4;15;7.8
11/11/1983;27.89;8;11.8;15.7;9.5
11/12/1983;26.05;7.4;10.7;14.1;7.3
11/13/1983;37.67;6.8;9.8;12.9;7
11/14/1983;25.87;5.9;8.3;10.7;5.9
11/15/1983;13.57;6.9;9.6;12.3;7.2
11/16/1983;21.6;9.2;12.2;15.2;8.1
11/17/1983;33.39;7.4;9.9;12.3;8.9
11/18/1983;26.12;5.9;8.4;10.9;6.7
11/19/1983;21.01;6.4;9;11.6;5.9
11/20/1983;27.13;5.9;9;12;6.4
11/21/1983;8.43;4;5.8;7.5;3.9
11/22/1983;4.48;3.6;6.3;8.9;3.9
11/23/1983;10.94;4.7;6.3;7.8;4.6
11/24/1983;47.54;6.8;10.5;14.3;7.9
11/25/1983;23.55;4.6;8;11.4;5.1
11/26/1983;2.81;3.8;6.6;9.5;4.4
11/27/1983;8.1;4.8;7.8;10.9;5.8
11/28/1983;1.21;5.9;8.3;10.8;7.4
11/29/1983;0.39;2.3;6.6;10.8;4
11/30/1983;15.8;1.3;4.5;7.7;0.4
12/1/1983;6.95;3.2;4.2;5.2;0.3
12/2/1983;5.38;3.1;5.3;7.6;1.8
12/3/1983;1.38;3.2;6.4;9.7;3.4
12/4/1983;0.61;1.9;4.5;7.2;1.7
12/5/1983;22.67;3.1;5.3;7.6;2.6
12/6/1983;36.17;4;7;10;3.4
12/7/1983;12.5;5.1;7.2;9.2;4.2
12/8/1983;31.93;6;8.3;10.5;4.6
12/9/1983;11.76;6.4;8.8;11.2;5.5
12/10/1983;21.54;6;8.8;11.6;6.7
12/11/1983;20.27;4.8;8.1;11.3;5.4
12/12/1983;4.59;3.2;5.7;8.3;3.8
12/13/1983;23.38;4.3;7.6;10.9;6
12/14/1983;15.95;7.7;9.8;11.9;8.2
12/15/1983;19.79;7.1;9.1;11.1;7.4
12/16/1983;0;4.1;6.6;9.2;4.9
12/17/1983;0;2.8;4.5;6.3;1.9
12/18/1983;0;2;4.3;6.7;-0.2
12/19/1983;0.38;1.9;4;6.1;1.6
12/20/1983;7.97;-0.2;2.8;5.9;-1.1
12/21/1983;2.06;-3.7;-0.8;2.1;-6.9
12/22/1983;1.45;-7.1;-5;-2.9;-11.7
12/23/1983;0;-11.4;-7.7;-4;-13.6
12/24/1983;11.1;-11;-7.4;-3.8;-13.6
12/25/1983;15.3;-5.5;-2.9;-0.4;-5.8
12/26/1983;14.6;-1.6;1.6;4.8;0.9
12/27/1983;3.02;0.1;2.5;4.9;1.8
12/28/1983;0.01;-1.4;2.4;6.3;-0.2
12/29/1983;29.34;0;2;3.9;-1.4
12/30/1983;57.23;3.6;6.3;9;6.1
12/31/1983;14.11;2.6;6.5;10.3;6.4
1/1/1984;3.3;2;6.2;10.4;4.1
1/2/1984;1.4;2.7;5.8;8.9;3.9
