;PET
2176;0.6
2177;0.6
2178;0.5
2179;0.5
2180;0.5
2181;0.5
2182;0.5
2183;0.5
2184;0.5
2185;0.5
2186;0.5
2187;0.5
2188;0.5
2189;0.4
2190;0.5
2191;0.5
2192;0.5
2193;0.5
2194;0.5
2195;0.5
2196;0.5
2197;0.5
2198;0.5
2199;0.5
2200;0.5
2201;0.5
2202;0.5
2203;0.5
2204;0.5
2205;0.5
2206;0.5
2207;0.6
2208;0.6
2209;0.6
2210;0.6
2211;0.6
2212;0.6
2213;0.6
2214;0.6
2215;0.7
2216;0.6
2217;0.7
2218;0.7
2219;0.7
2220;0.8
2221;0.8
2222;0.9
2223;0.9
2224;1
2225;0.9
2226;1
2227;1
2228;1.1
2229;1.1
2230;1
2231;1.1
2232;1.1
2233;1.1
2234;1.2
2235;1
2236;1.1
2237;1.1
2238;1.1
2239;1.1
2240;1.1
2241;1.2
2242;1.2
2243;1.1
2244;1.2
2245;1.3
2246;1.3
2247;1.5
2248;1.5
2249;1.5
2250;1.3
2251;1.3
2252;1.3
2253;1.2
2254;1.3
2255;1.4
2256;1.5
2257;1.5
2258;1.5
2259;1.4
2260;1.4
2261;1.6
2262;1.6
2263;1.6
2264;1.6
2265;1.7
2266;1.7
2267;1.7
2268;1.7
2269;1.8
2270;1.8
2271;1.8
2272;1.8
2273;1.8
2274;1.9
2275;1.9
2276;1.9
2277;1.9
2278;2.1
2279;2.2
2280;2
2281;2.1
2282;2.1
2283;2.1
2284;2.1
2285;2.2
2286;2.2
2287;2.3
2288;2.2
2289;2.2
2290;2.3
2291;2.3
2292;2.4
2293;2.4
2294;2.4
2295;2.5
2296;2.5
2297;2.5
2298;2.4
2299;2.4
2300;2.6
2301;2.6
2302;2.5
2303;2.6
2304;2.6
2305;2.7
2306;2.8
2307;2.9
2308;2.8
2309;2.9
2310;3
2311;3.3
2312;3.2
2313;3.2
2314;3.3
2315;3.4
2316;3.3
2317;3.4
2318;3.4
2319;3.3
2320;3.3
2321;3.3
2322;3.5
2323;3.4
2324;3.6
2325;3.6
2326;3.6
2327;3.7
2328;3.5
2329;3.6
2330;3.6
2331;3.7
2332;3.7
2333;3.9
2334;4.1
2335;4.1
2336;3.9
2337;3.8
2338;3.7
2339;3.7
2340;3.9
2341;3.9
2342;3.4
2343;3.3
2344;3.7
2345;3.6
2346;3.5
2347;3.3
2348;3.2
2349;3.3
2350;3.5
2351;3.4
2352;3.5
2353;3.5
2354;3.5
2355;3.5
2356;3.5
2357;3.6
2358;3.8
2359;3.7
2360;3.6
2361;3.9
2362;3.7
2363;3.8
2364;3.6
2365;3.9
2366;4
2367;4.1
2368;4
2369;3.9
2370;3.8
2371;3.8
2372;4
2373;4.1
2374;4.3
2375;4.3
2376;4.1
2377;4.2
2378;4.3
2379;4.3
2380;4.4
2381;4.4
2382;4.4
2383;4.5
2384;4.4
2385;4.3
2386;4.5
2387;4.3
2388;4.4
2389;4.4
2390;4.5
2391;4.6
2392;4.6
2393;4.5
2394;4.4
2395;4.4
2396;4.2
2397;4.3
2398;4.5
2399;4.6
2400;4.4
2401;4.2
2402;4.2
2403;4.4
2404;4.4
2405;4.4
2406;4.6
2407;4.4
2408;4.3
2409;4.2
2410;4.3
2411;4.5
2412;4.5
2413;4.3
2414;4.3
2415;4.3
2416;4.4
2417;4.3
2418;4
2419;4
2420;3.9
2421;3.9
2422;3.9
2423;3.7
2424;3.8
2425;3.8
2426;3.7
2427;4
2428;4
2429;3.9
2430;3.9
2431;3.8
2432;3.5
2433;3.6
2434;3.7
2435;3.8
2436;3.8
2437;3.6
2438;3.6
2439;3.4
2440;3.5
2441;3.4
2442;3.5
2443;3.3
2444;3.2
2445;3.1
2446;3.3
2447;3.4
2448;3
2449;2.8
2450;2.7
2451;2.7
2452;2.8
2453;2.7
2454;3
2455;3.3
2456;3.3
2457;3
2458;2.9
2459;2.8
2460;2.7
2461;2.7
2462;2.8
2463;2.6
2464;2
2465;1.9
2466;1.8
2467;1.8
2468;1.8
2469;1.8
2470;1.8
2471;1.7
2472;1.6
2473;1.7
2474;1.7
2475;1.7
2476;1.6
2477;1.5
2478;1.5
2479;1.4
2480;1.4
2481;1.4
2482;1.3
2483;1.4
2484;1.3
2485;1.3
2486;1.2
2487;1.2
2488;1.2
2489;1.2
2490;1.2
2491;1.1
2492;0.9
2493;1
2494;1.1
2495;1.1
2496;1.1
2497;1
2498;0.9
2499;0.8
2500;0.9
2501;0.9
2502;0.8
2503;0.8
2504;0.8
2505;0.8
2506;0.7
2507;0.7
2508;0.7
2509;0.8
2510;0.7
2511;0.6
2512;0.6
2513;0.7
2514;0.6
2515;0.7
2516;0.6
2517;0.6
2518;0.6
2519;0.5
2520;0.6
2521;0.6
2522;0.5
2523;0.6
2524;0.5
2525;0.5
2526;0.5
2527;0.5
2528;0.6
2529;0.5
2530;0.5
2531;0.5
2532;0.5
2533;0.5
2534;0.5
2535;0.5
2536;0.5
2537;0.5
2538;0.5
2539;0.5
2540;0.5
2541;0.6
2542;0.6
2543;0.5
2544;0.5
2545;0.5
2546;0.5
2547;0.5
2548;0.5
2549;0.5
2550;0.5
2551;0.5
2552;0.5
2553;0.5
2554;0.4
2555;0.5
2556;0.5
2557;0.5
2558;0.5
2559;0.5
2560;0.5
2561;0.5
2562;0.5
2563;0.5
2564;0.5
2565;0.5
2566;0.5
2567;0.5
2568;0.5
2569;0.5
2570;0.5
2571;0.5
2572;0.6
2573;0.6
2574;0.6
2575;0.6
2576;0.6
2577;0.6
2578;0.6
2579;0.6
2580;0.7
2581;0.6
2582;0.7
2583;0.7
2584;0.7
2585;0.8
2586;0.8
2587;0.9
2588;0.9
2589;1
2590;0.9
2591;1
2592;1
2593;1.1
2594;1.1
2595;1
2596;1.1
2597;1.1
2598;1.1
2599;1.2
2600;1
2601;1.1
2602;1.1
2603;1.1
2604;1.1
2605;1.1
2606;1.2
2607;1.2
2608;1.1
2609;1.2
2610;1.3
2611;1.3
2612;1.5
2613;1.5
2614;1.5
2615;1.3
2616;1.3
2617;1.3
2618;1.2
2619;1.3
2620;1.4
2621;1.5
2622;1.5
2623;1.5
2624;1.4
2625;1.4
2626;1.6
2627;1.6
2628;1.6
2629;1.6
2630;1.7
2631;1.7
2632;1.7
2633;1.7
2634;1.8
2635;1.8
2636;1.8
2637;1.8
2638;1.8
2639;1.9
2640;1.9
2641;1.9
2642;1.9
2643;2.1
2644;2.2
2645;2
2646;2.1
2647;2.1
2648;2.1
2649;2.1
2650;2.2
2651;2.2
2652;2.3
2653;2.2
2654;2.2
2655;2.3
2656;2.3
2657;2.4
2658;2.4
2659;2.4
2660;2.5
2661;2.5
2662;2.5
2663;2.4
2664;2.4
2665;2.6
2666;2.6
2667;2.5
2668;2.6
2669;2.6
2670;2.7
2671;2.8
2672;2.9
2673;2.8
2674;2.9
2675;3
2676;3.3
2677;3.2
2678;3.2
2679;3.3
2680;3.4
2681;3.3
2682;3.4
2683;3.4
2684;3.3
2685;3.3
2686;3.3
2687;3.5
2688;3.4
2689;3.6
2690;3.6
2691;3.6
2692;3.7
2693;3.5
2694;3.6
2695;3.6
2696;3.7
2697;3.7
2698;3.9
2699;4.1
2700;4.1
2701;3.9
2702;3.8
2703;3.7
2704;3.7
2705;3.9
2706;3.9
2707;3.4
2708;3.3
2709;3.7
2710;3.6
2711;3.5
2712;3.3
2713;3.2
2714;3.3
2715;3.5
2716;3.4
2717;3.5
2718;3.5
2719;3.5
2720;3.5
2721;3.5
2722;3.6
2723;3.8
2724;3.7
2725;3.6
2726;3.9
2727;3.7
2728;3.8
2729;3.6
2730;3.9
2731;4
2732;4.1
2733;4
2734;3.9
2735;3.8
2736;3.8
2737;4
2738;4.1
2739;4.3
2740;4.3
2741;4.1
2742;4.2
2743;4.3
2744;4.3
2745;4.4
2746;4.4
2747;4.4
2748;4.5
2749;4.4
2750;4.3
2751;4.5
2752;4.3
2753;4.4
2754;4.4
2755;4.5
2756;4.6
2757;4.6
2758;4.5
2759;4.4
2760;4.4
2761;4.2
2762;4.3
2763;4.5
2764;4.6
2765;4.4
2766;4.2
2767;4.2
2768;4.4
2769;4.4
2770;4.4
2771;4.6
2772;4.4
2773;4.3
2774;4.2
2775;4.3
2776;4.5
2777;4.5
2778;4.3
2779;4.3
2780;4.3
2781;4.4
2782;4.3
2783;4
2784;4
2785;3.9
2786;3.9
2787;3.9
2788;3.7
2789;3.8
2790;3.8
2791;3.7
2792;4
2793;4
2794;3.9
2795;3.9
2796;3.8
2797;3.5
2798;3.6
2799;3.7
2800;3.8
2801;3.8
2802;3.6
2803;3.6
2804;3.4
2805;3.5
2806;3.4
2807;3.5
2808;3.3
2809;3.2
2810;3.1
2811;3.3
2812;3.4
2813;3
2814;2.8
2815;2.7
2816;2.7
2817;2.8
2818;2.7
2819;3
2820;3.3
2821;3.3
2822;3
2823;2.9
2824;2.8
2825;2.7
2826;2.7
2827;2.8
2828;2.6
2829;2
2830;1.9
2831;1.8
2832;1.8
2833;1.8
2834;1.8
2835;1.8
2836;1.7
2837;1.6
2838;1.7
2839;1.7
2840;1.7
2841;1.6
2842;1.5
2843;1.5
2844;1.4
2845;1.4
2846;1.4
2847;1.3
2848;1.4
2849;1.3
2850;1.3
2851;1.2
2852;1.2
2853;1.2
2854;1.2
2855;1.2
2856;1.1
2857;0.9
2858;1
2859;1.1
2860;1.1
2861;1.1
2862;1
2863;0.9
2864;0.8
2865;0.9
2866;0.9
2867;0.8
2868;0.8
2869;0.8
2870;0.8
2871;0.7
2872;0.7
2873;0.7
2874;0.8
2875;0.7
2876;0.6
2877;0.6
2878;0.7
2879;0.6
2880;0.7
2881;0.6
2882;0.6
2883;0.6
2884;0.5
2885;0.6
2886;0.6
2887;0.5
2888;0.6
2889;0.5
2890;0.5
2891;0.5
2892;0.5
2893;0.6
2894;0.5
2895;0.5
2896;0.5
2897;0.5
2898;0.5
2899;0.5
2900;0.5
2901;0.5
2902;0.5
2903;0.5
2904;0.5
2905;0.5
2906;0.6
2907;0.6
2908;0.5
2909;0.5
2910;0.5
2911;0.5
2912;0.5
2913;0.5
2914;0.5
2915;0.5
2916;0.5
2917;0.5
2918;0.5
2919;0.4
2920;0.5
2921;0.5
2922;0.5
2923;0.5
2924;0.5
2925;0.5
2926;0.5
2927;0.5
2928;0.5
2929;0.5
2930;0.5
2931;0.5
2932;0.5
2933;0.5
2934;0.5
2935;0.5
2936;0.5
2937;0.6
2938;0.6
2939;0.6
2940;0.6
2941;0.6
2942;0.6
2943;0.6
2944;0.6
2945;0.7
2946;0.6
2947;0.7
2948;0.7
2949;0.7
2950;0.8
2951;0.8
2952;0.9
2953;0.9
2954;1
2955;0.9
2956;1
2957;1
2958;1.1
2959;1.1
2960;1
2961;1.1
2962;1.1
2963;1.1
2964;1.2
2965;1
2966;1.1
2967;1.1
2968;1.1
2969;1.1
2970;1.1
2971;1.2
2972;1.2
2973;1.1
2974;1.2
2975;1.3
2976;1.3
2977;1.5
2978;1.5
2979;1.5
2980;1.3
2981;1.3
2982;1.3
2983;1.2
2984;1.3
2985;1.4
2986;1.5
2987;1.5
2988;1.5
2989;1.4
2990;1.4
2991;1.6
2992;1.6
2993;1.6
2994;1.6
2995;1.7
2996;1.7
2997;1.7
2998;1.7
2999;1.8
3000;1.8
3001;1.8
3002;1.8
3003;1.8
3004;1.9
3005;1.9
3006;1.9
3007;1.9
3008;2.1
3009;2.2
3010;2
3011;2.1
3012;2.1
3013;2.1
3014;2.1
3015;2.2
3016;2.2
3017;2.3
3018;2.2
3019;2.2
3020;2.3
3021;2.3
3022;2.4
3023;2.4
3024;2.4
3025;2.5
3026;2.5
3027;2.5
3028;2.4
3029;2.4
3030;2.6
3031;2.6
3032;2.5
3033;2.6
3034;2.6
3035;2.7
3036;2.8
3037;2.9
3038;2.8
3039;2.9
3040;3
3041;3.3
3042;3.2
3043;3.2
3044;3.3
3045;3.4
3046;3.3
3047;3.4
3048;3.4
3049;3.3
3050;3.3
3051;3.3
3052;3.5
3053;3.4
3054;3.6
3055;3.6
3056;3.6
3057;3.7
3058;3.5
3059;3.6
3060;3.6
3061;3.7
3062;3.7
3063;3.9
3064;4.1
3065;4.1
3066;3.9
3067;3.8
3068;3.7
3069;3.7
3070;3.9
3071;3.9
3072;3.4
3073;3.3
3074;3.7
3075;3.6
3076;3.5
3077;3.3
3078;3.2
3079;3.3
3080;3.5
3081;3.4
3082;3.5
3083;3.5
3084;3.5
3085;3.5
3086;3.5
3087;3.6
3088;3.8
3089;3.7
3090;3.6
3091;3.9
3092;3.7
3093;3.8
3094;3.6
3095;3.9
3096;4
3097;4.1
3098;4
3099;3.9
3100;3.8
3101;3.8
3102;4
3103;4.1
3104;4.3
3105;4.3
3106;4.1
3107;4.2
3108;4.3
3109;4.3
3110;4.4
3111;4.4
3112;4.4
3113;4.5
3114;4.4
3115;4.3
3116;4.5
3117;4.3
3118;4.4
3119;4.4
3120;4.5
3121;4.6
3122;4.6
3123;4.5
3124;4.4
3125;4.4
3126;4.2
3127;4.3
3128;4.5
3129;4.6
3130;4.4
3131;4.2
3132;4.2
3133;4.4
3134;4.4
3135;4.4
3136;4.6
3137;4.4
3138;4.3
3139;4.2
3140;4.3
3141;4.5
3142;4.5
3143;4.3
3144;4.3
3145;4.3
3146;4.4
3147;4.3
3148;4
3149;4
3150;3.9
3151;3.9
3152;3.9
3153;3.7
3154;3.8
3155;3.8
3156;3.7
3157;4
3158;4
3159;3.9
3160;3.9
3161;3.8
3162;3.5
3163;3.6
3164;3.7
3165;3.8
3166;3.8
3167;3.6
3168;3.6
3169;3.4
3170;3.5
3171;3.4
3172;3.5
3173;3.3
3174;3.2
3175;3.1
3176;3.3
3177;3.4
3178;3
3179;2.8
3180;2.7
3181;2.7
3182;2.8
3183;2.7
3184;3
3185;3.3
3186;3.3
3187;3
3188;2.9
3189;2.8
3190;2.7
3191;2.7
3192;2.8
3193;2.6
3194;2
3195;1.9
3196;1.8
3197;1.8
3198;1.8
3199;1.8
3200;1.8
3201;1.7
3202;1.6
3203;1.7
3204;1.7
3205;1.7
3206;1.6
3207;1.5
3208;1.5
3209;1.4
3210;1.4
3211;1.4
3212;1.3
3213;1.4
3214;1.3
3215;1.3
3216;1.2
3217;1.2
3218;1.2
3219;1.2
3220;1.2
3221;1.1
3222;0.9
3223;1
3224;1.1
3225;1.1
3226;1.1
3227;1
3228;0.9
3229;0.8
3230;0.9
3231;0.9
3232;0.8
3233;0.8
3234;0.8
3235;0.8
3236;0.7
3237;0.7
3238;0.7
3239;0.8
3240;0.7
3241;0.6
3242;0.6
3243;0.7
3244;0.6
3245;0.7
3246;0.6
3247;0.6
3248;0.6
3249;0.5
3250;0.6
3251;0.6
3252;0.5
3253;0.6
3254;0.5
3255;0.5
3256;0.5
3257;0.5
3258;0.6
3259;0.5
3260;0.5
3261;0.5
3262;0.5
3263;0.5
3264;0.5
3265;0.5
3266;0.5
3267;0.5
3268;0.5
3269;0.5
3270;0.5
3271;0.6
3272;0.6
3273;0.5
3274;0.5
3275;0.5
3276;0.5
3277;0.5
3278;0.5
3279;0.5
3280;0.5
3281;0.5
3282;0.5
3283;0.5
3284;0.4
3285;0.5
3286;0.5
3287;0.5
3288;0.5
3289;0.5
3290;0.5
3291;0.5
3292;0.5
3293;0.5
3294;0.5
3295;0.5
3296;0.5
3297;0.5
3298;0.5
3299;0.5
3300;0.5
3301;0.5
3302;0.6
3303;0.6
3304;0.6
3305;0.6
3306;0.6
3307;0.6
3308;0.6
3309;0.6
3310;0.7
3311;0.6
3312;0.7
3313;0.7
3314;0.7
3315;0.8
3316;0.8
3317;0.9
3318;0.9
3319;1
3320;0.9
3321;1
3322;1
3323;1.1
3324;1.1
3325;1
3326;1.1
3327;1.1
3328;1.1
3329;1.2
3330;1
3331;1.1
3332;1.1
3333;1.1
3334;1.1
3335;1.1
3336;1.2
3337;1.2
3338;1.1
3339;1.2
3340;1.3
3341;1.3
3342;1.5
3343;1.5
3344;1.5
3345;1.3
3346;1.3
3347;1.3
3348;1.2
3349;1.3
3350;1.4
3351;1.5
3352;1.5
3353;1.5
3354;1.4
3355;1.4
3356;1.6
3357;1.6
3358;1.6
3359;1.6
3360;1.7
3361;1.7
3362;1.7
3363;1.7
3364;1.8
3365;1.8
3366;1.8
3367;1.8
3368;1.8
3369;1.9
3370;1.9
3371;1.9
3372;1.9
3373;2.1
3374;2.2
3375;2
3376;2.1
3377;2.1
3378;2.1
3379;2.1
3380;2.2
3381;2.2
3382;2.3
3383;2.2
3384;2.2
3385;2.3
3386;2.3
3387;2.4
3388;2.4
3389;2.4
3390;2.5
3391;2.5
3392;2.5
3393;2.4
3394;2.4
3395;2.6
3396;2.6
3397;2.5
3398;2.6
3399;2.6
3400;2.7
3401;2.8
3402;2.9
3403;2.8
3404;2.9
3405;3
3406;3.3
3407;3.2
3408;3.2
3409;3.3
3410;3.4
3411;3.3
3412;3.4
3413;3.4
3414;3.3
3415;3.3
3416;3.3
3417;3.5
3418;3.4
3419;3.6
3420;3.6
3421;3.6
3422;3.7
3423;3.5
3424;3.6
3425;3.6
3426;3.7
3427;3.7
3428;3.9
3429;4.1
3430;4.1
3431;3.9
3432;3.8
3433;3.7
3434;3.7
3435;3.9
3436;3.9
3437;3.4
3438;3.3
3439;3.7
3440;3.6
3441;3.5
3442;3.3
3443;3.2
3444;3.3
3445;3.5
3446;3.4
3447;3.5
3448;3.5
3449;3.5
3450;3.5
3451;3.5
3452;3.6
3453;3.8
3454;3.7
3455;3.6
3456;3.9
3457;3.7
3458;3.8
3459;3.6
3460;3.9
3461;4
3462;4.1
3463;4
3464;3.9
3465;3.8
3466;3.8
3467;4
3468;4.1
3469;4.3
3470;4.3
3471;4.1
3472;4.2
3473;4.3
3474;4.3
3475;4.4
3476;4.4
3477;4.4
3478;4.5
3479;4.4
3480;4.3
3481;4.5
3482;4.3
3483;4.4
3484;4.4
3485;4.5
3486;4.6
3487;4.6
3488;4.5
3489;4.4
3490;4.4
3491;4.2
3492;4.3
3493;4.5
3494;4.6
3495;4.4
3496;4.2
3497;4.2
3498;4.4
3499;4.4
3500;4.4
3501;4.6
3502;4.4
3503;4.3
3504;4.2
3505;4.3
3506;4.5
3507;4.5
3508;4.3
3509;4.3
3510;4.3
3511;4.4
3512;4.3
3513;4
3514;4
3515;3.9
3516;3.9
3517;3.9
3518;3.7
3519;3.8
3520;3.8
3521;3.7
3522;4
3523;4
3524;3.9
3525;3.9
3526;3.8
3527;3.5
3528;3.6
3529;3.7
3530;3.8
3531;3.8
3532;3.6
3533;3.6
3534;3.4
3535;3.5
3536;3.4
3537;3.5
3538;3.3
3539;3.2
3540;3.1
3541;3.3
3542;3.4
3543;3
3544;2.8
3545;2.7
3546;2.7
3547;2.8
3548;2.7
3549;3
3550;3.3
3551;3.3
3552;3
3553;2.9
3554;2.8
3555;2.7
3556;2.7
3557;2.8
3558;2.6
3559;2
3560;1.9
3561;1.8
3562;1.8
3563;1.8
3564;1.8
3565;1.8
3566;1.7
3567;1.6
3568;1.7
3569;1.7
3570;1.7
3571;1.6
3572;1.5
3573;1.5
3574;1.4
3575;1.4
3576;1.4
3577;1.3
3578;1.4
3579;1.3
3580;1.3
3581;1.2
3582;1.2
3583;1.2
3584;1.2
3585;1.2
3586;1.1
3587;0.9
3588;1
3589;1.1
3590;1.1
3591;1.1
3592;1
3593;0.9
3594;0.8
3595;0.9
3596;0.9
3597;0.8
3598;0.8
3599;0.8
3600;0.8
3601;0.7
3602;0.7
3603;0.7
3604;0.8
3605;0.7
3606;0.6
3607;0.6
3608;0.7
3609;0.6
3610;0.7
3611;0.6
3612;0.6
3613;0.6
3614;0.5
3615;0.6
3616;0.6
3617;0.5
3618;0.6
3619;0.5
3620;0.5
3621;0.5
3622;0.5
3623;0.6
3624;0.5
3625;0.5
3626;0.5
3627;0.5
3628;0.5
3629;0.5
3630;0.5
3631;0.5
3632;0.5
3633;0.5
3634;0.5
3635;0.5
3636;0.6
3637;0.6
3638;0.5
3639;0.5
3640;0.5
3641;0.5
3642;0.5
3643;0.5
3644;0.5
3645;0.5
3646;0.5
3647;0.5
3648;0.5
3649;0.4
3650;0.5
3651;0.5
3652;0.5
3653;0.5
3654;0.5
3655;0.5
3656;0.5
3657;0.5
3658;0.5
3659;0.5
3660;0.5
3661;0.5
3662;0.5
3663;0.5
3664;0.5
3665;0.5
3666;0.5
3667;0.6
3668;0.6
3669;0.6
3670;0.6
3671;0.6
3672;0.6
3673;0.6
3674;0.6
3675;0.7
3676;0.6
3677;0.7
3678;0.7
3679;0.7
3680;0.8
3681;0.8
3682;0.9
3683;0.9
3684;1
3685;0.9
3686;1
3687;1
3688;1.1
3689;1.1
3690;1
3691;1.1
3692;1.1
3693;1.1
3694;1.2
3695;1
3696;1.1
3697;1.1
3698;1.1
3699;1.1
3700;1.1
3701;1.2
3702;1.2
3703;1.1
3704;1.2
3705;1.3
3706;1.3
3707;1.5
3708;1.5
3709;1.5
3710;1.3
3711;1.3
3712;1.3
3713;1.2
3714;1.3
3715;1.4
3716;1.5
3717;1.5
3718;1.5
3719;1.4
3720;1.4
3721;1.6
3722;1.6
3723;1.6
3724;1.6
3725;1.7
3726;1.7
3727;1.7
3728;1.7
3729;1.8
3730;1.8
3731;1.8
3732;1.8
3733;1.8
3734;1.9
3735;1.9
3736;1.9
3737;1.9
3738;2.1
3739;2.2
3740;2
3741;2.1
3742;2.1
3743;2.1
3744;2.1
3745;2.2
3746;2.2
3747;2.3
3748;2.2
3749;2.2
3750;2.3
3751;2.3
3752;2.4
3753;2.4
3754;2.4
3755;2.5
3756;2.5
3757;2.5
3758;2.4
3759;2.4
3760;2.6
3761;2.6
3762;2.5
3763;2.6
3764;2.6
3765;2.7
3766;2.8
3767;2.9
3768;2.8
3769;2.9
3770;3
3771;3.3
3772;3.2
3773;3.2
3774;3.3
3775;3.4
3776;3.3
3777;3.4
3778;3.4
3779;3.3
3780;3.3
3781;3.3
3782;3.5
3783;3.4
3784;3.6
3785;3.6
3786;3.6
3787;3.7
3788;3.5
3789;3.6
3790;3.6
3791;3.7
3792;3.7
3793;3.9
3794;4.1
3795;4.1
3796;3.9
3797;3.8
3798;3.7
3799;3.7
3800;3.9
3801;3.9
3802;3.4
3803;3.3
3804;3.7
3805;3.6
3806;3.5
3807;3.3
3808;3.2
3809;3.3
3810;3.5
3811;3.4
3812;3.5
3813;3.5
3814;3.5
3815;3.5
3816;3.5
3817;3.6
3818;3.8
3819;3.7
3820;3.6
3821;3.9
3822;3.7
3823;3.8
3824;3.6
3825;3.9
3826;4
3827;4.1
3828;4
3829;3.9
3830;3.8
3831;3.8
3832;4
3833;4.1
3834;4.3
3835;4.3
3836;4.1
3837;4.2
3838;4.3
3839;4.3
3840;4.4
3841;4.4
3842;4.4
3843;4.5
3844;4.4
3845;4.3
3846;4.5
3847;4.3
3848;4.4
3849;4.4
3850;4.5
3851;4.6
3852;4.6
3853;4.5
3854;4.4
3855;4.4
3856;4.2
3857;4.3
3858;4.5
3859;4.6
3860;4.4
3861;4.2
3862;4.2
3863;4.4
3864;4.4
3865;4.4
3866;4.6
3867;4.4
3868;4.3
3869;4.2
3870;4.3
3871;4.5
3872;4.5
3873;4.3
3874;4.3
3875;4.3
3876;4.4
3877;4.3
3878;4
3879;4
3880;3.9
3881;3.9
3882;3.9
3883;3.7
3884;3.8
3885;3.8
3886;3.7
3887;4
3888;4
3889;3.9
3890;3.9
3891;3.8
3892;3.5
3893;3.6
3894;3.7
3895;3.8
3896;3.8
3897;3.6
3898;3.6
3899;3.4
3900;3.5
3901;3.4
3902;3.5
3903;3.3
3904;3.2
3905;3.1
3906;3.3
3907;3.4
3908;3
3909;2.8
3910;2.7
3911;2.7
3912;2.8
3913;2.7
3914;3
3915;3.3
3916;3.3
3917;3
3918;2.9
3919;2.8
3920;2.7
3921;2.7
3922;2.8
3923;2.6
3924;2
3925;1.9
3926;1.8
3927;1.8
3928;1.8
3929;1.8
3930;1.8
3931;1.7
3932;1.6
3933;1.7
3934;1.7
3935;1.7
3936;1.6
3937;1.5
3938;1.5
3939;1.4
3940;1.4
3941;1.4
3942;1.3
3943;1.4
3944;1.3
3945;1.3
3946;1.2
3947;1.2
3948;1.2
3949;1.2
3950;1.2
3951;1.1
3952;0.9
3953;1
3954;1.1
3955;1.1
3956;1.1
3957;1
3958;0.9
3959;0.8
3960;0.9
3961;0.9
3962;0.8
3963;0.8
3964;0.8
3965;0.8
3966;0.7
3967;0.7
3968;0.7
3969;0.8
3970;0.7
3971;0.6
3972;0.6
3973;0.7
3974;0.6
3975;0.7
3976;0.6
3977;0.6
3978;0.6
3979;0.5
3980;0.6
3981;0.6
3982;0.5
3983;0.6
3984;0.5
3985;0.5
3986;0.5
3987;0.5
3988;0.6
3989;0.5
3990;0.5
3991;0.5
3992;0.5
3993;0.5
3994;0.5
3995;0.5
3996;0.5
3997;0.5
3998;0.5
3999;0.5
4000;0.5
4001;0.6
4002;0.6
4003;0.5
4004;0.5
4005;0.5
4006;0.5
4007;0.5
4008;0.5
4009;0.5
4010;0.5
4011;0.5
4012;0.5
4013;0.5
4014;0.4
4015;0.5
4016;0.5
4017;0.5
4018;0.5
4019;0.5
4020;0.5
4021;0.5
4022;0.5
4023;0.5
4024;0.5
4025;0.5
4026;0.5
4027;0.5
4028;0.5
4029;0.5
4030;0.5
4031;0.5
4032;0.6
4033;0.6
4034;0.6
4035;0.6
4036;0.6
4037;0.6
4038;0.6
4039;0.6
4040;0.7
4041;0.6
4042;0.7
4043;0.7
4044;0.7
4045;0.8
4046;0.8
4047;0.9
4048;0.9
4049;1
4050;0.9
4051;1
4052;1
4053;1.1
4054;1.1
4055;1
4056;1.1
4057;1.1
4058;1.1
4059;1.2
4060;1
4061;1.1
4062;1.1
4063;1.1
4064;1.1
4065;1.1
4066;1.2
4067;1.2
4068;1.1
4069;1.2
4070;1.3
4071;1.3
4072;1.5
4073;1.5
4074;1.5
4075;1.3
4076;1.3
4077;1.3
4078;1.2
4079;1.3
4080;1.4
4081;1.5
4082;1.5
4083;1.5
4084;1.4
4085;1.4
4086;1.6
4087;1.6
4088;1.6
4089;1.6
4090;1.7
4091;1.7
4092;1.7
4093;1.7
4094;1.8
4095;1.8
4096;1.8
4097;1.8
4098;1.8
4099;1.9
4100;1.9
4101;1.9
4102;1.9
4103;2.1
4104;2.2
4105;2
4106;2.1
4107;2.1
4108;2.1
4109;2.1
4110;2.2
4111;2.2
4112;2.3
4113;2.2
4114;2.2
4115;2.3
4116;2.3
4117;2.4
4118;2.4
4119;2.4
4120;2.5
4121;2.5
4122;2.5
4123;2.4
4124;2.4
4125;2.6
4126;2.6
4127;2.5
4128;2.6
4129;2.6
4130;2.7
4131;2.8
4132;2.9
4133;2.8
4134;2.9
4135;3
4136;3.3
4137;3.2
4138;3.2
4139;3.3
4140;3.4
4141;3.3
4142;3.4
4143;3.4
4144;3.3
4145;3.3
4146;3.3
4147;3.5
4148;3.4
4149;3.6
4150;3.6
4151;3.6
4152;3.7
4153;3.5
4154;3.6
4155;3.6
4156;3.7
4157;3.7
4158;3.9
4159;4.1
4160;4.1
4161;3.9
4162;3.8
4163;3.7
4164;3.7
4165;3.9
4166;3.9
4167;3.4
4168;3.3
4169;3.7
4170;3.6
4171;3.5
4172;3.3
4173;3.2
4174;3.3
4175;3.5
4176;3.4
4177;3.5
4178;3.5
4179;3.5
4180;3.5
4181;3.5
4182;3.6
4183;3.8
4184;3.7
4185;3.6
4186;3.9
4187;3.7
4188;3.8
4189;3.6
4190;3.9
4191;4
4192;4.1
4193;4
4194;3.9
4195;3.8
4196;3.8
4197;4
4198;4.1
4199;4.3
4200;4.3
4201;4.1
4202;4.2
4203;4.3
4204;4.3
4205;4.4
