Date;ppt;tmean
1/28/1992;52.19;11.2
1/29/1992;8.39;10.9
1/30/1992;6.46;12.2
1/31/1992;12.12;10.8
2/1/1992;7.45;10
2/2/1992;2.07;8.3
2/3/1992;0;10.1
2/4/1992;0;10.3
2/5/1992;0;10.2
2/6/1992;0;8
2/7/1992;0;8.4
2/8/1992;0;7.4
2/9/1992;8.98;6.1
2/10/1992;0;10.1
2/11/1992;0;11.4
2/12/1992;4.28;9.8
2/13/1992;3.85;10.6
2/14/1992;1.47;8.8
2/15/1992;0.9;6
2/16/1992;0.52;7.3
2/17/1992;1.28;6.8
2/18/1992;30.14;7.1
2/19/1992;29.35;8.8
2/20/1992;46.61;9.8
2/21/1992;36.12;9.6
2/22/1992;18.2;10.9
2/23/1992;1.89;9.1
2/24/1992;0.1;10.7
2/25/1992;0;14.2
2/26/1992;0;16.2
2/27/1992;0;15.7
2/28/1992;0;12
2/29/1992;0;11.9
3/1/1992;0.42;10.7
3/2/1992;0.74;10.3
3/3/1992;0.79;9.8
3/4/1992;5.41;9.8
3/5/1992;16.05;9.6
3/6/1992;1.82;9.7
3/7/1992;0.97;9.5
3/8/1992;0;8.2
3/9/1992;0;8.4
3/10/1992;0;8.5
3/11/1992;0;8
3/12/1992;0;9
3/13/1992;0;9.4
3/14/1992;0;10.6
3/15/1992;6.67;9.9
3/16/1992;1.68;10.1
3/17/1992;13.66;9.5
3/18/1992;2.92;7.9
3/19/1992;0;9
3/20/1992;0;9.9
3/21/1992;0;10.6
3/22/1992;0;10.5
3/23/1992;0;10.4
3/24/1992;0;10
3/25/1992;0;9.6
3/26/1992;0;10.6
3/27/1992;0;9.8
3/28/1992;0;9.3
3/29/1992;0;9.3
3/30/1992;3.47;10.4
3/31/1992;0;10.8
4/1/1992;0;11
4/2/1992;0;14.9
4/3/1992;4.79;11.8
4/4/1992;3.87;8.7
4/5/1992;24.86;6.3
4/6/1992;18.25;5.4
4/7/1992;0.06;6.1
4/8/1992;1.73;6.9
4/9/1992;23.22;8
4/10/1992;10.12;10.3
4/11/1992;4.19;11.9
4/12/1992;8.86;10.7
4/13/1992;8.4;12.2
4/14/1992;6.97;10.8
4/15/1992;8.89;12
4/16/1992;24.77;12
4/17/1992;28.04;11.2
4/18/1992;12.66;9.1
4/19/1992;0;10.1
4/20/1992;0.95;11.8
4/21/1992;4.56;8.9
4/22/1992;6.84;7
4/23/1992;0.31;6.2
4/24/1992;0;10.6
4/25/1992;0;14.5
4/26/1992;4.66;14.6
4/27/1992;9.59;13.5
4/28/1992;0;15
4/29/1992;12.17;15.8
4/30/1992;29.73;12
5/1/1992;1.9;8.7
5/2/1992;0;10.1
5/3/1992;0;13.9
5/4/1992;0;20.3
5/5/1992;0;17.3
5/6/1992;0;17.4
5/7/1992;0;16.8
5/8/1992;0;13.2
5/9/1992;2.38;12.4
5/10/1992;4.89;12.6
5/11/1992;1.23;11.4
5/12/1992;0;9.1
5/13/1992;0;9.8
5/14/1992;0;13.8
5/15/1992;0;13.3
5/16/1992;0;12.8
5/17/1992;0;15.5
5/18/1992;0;15.2
5/19/1992;0;15.6
5/20/1992;0;14
5/21/1992;0;9.5
5/22/1992;0;10.5
5/23/1992;0;14.4
5/24/1992;0;16.8
5/25/1992;0;19.1
5/26/1992;0;17.1
5/27/1992;0;12.8
5/28/1992;0;13.9
5/29/1992;0;16
5/30/1992;0;16.3
5/31/1992;0;16.2
6/1/1992;0;17.1
6/2/1992;0;13.1
6/3/1992;0;12.8
6/4/1992;0;14.1
6/5/1992;0;12.4
6/6/1992;0;12.8
6/7/1992;0;12.7
6/8/1992;0;13.7
6/9/1992;0;13.5
6/10/1992;0.41;12.9
6/11/1992;0;13.8
6/12/1992;0;12.5
6/13/1992;1.99;12.3
6/14/1992;5.44;12.5
6/15/1992;0.26;12.1
6/16/1992;0;13
6/17/1992;0.33;13
6/18/1992;0;13.4
6/19/1992;0;13.9
6/20/1992;0;15
6/21/1992;0;17
6/22/1992;0;20.4
6/23/1992;0;20.1
6/24/1992;0;18.2
6/25/1992;0;17.3
6/26/1992;0;17.1
6/27/1992;0;16.9
6/28/1992;0;16.8
6/29/1992;1.54;15.3
6/30/1992;1.98;14.7
7/1/1992;0;15.4
7/2/1992;0;15.7
7/3/1992;0;16.3
7/4/1992;4;17.3
7/5/1992;1.27;15.8
7/6/1992;5.16;15.8
7/7/1992;0;15.8
7/8/1992;0;15.8
7/9/1992;0;15.6
7/10/1992;0;16.2
7/11/1992;0;16.6
7/12/1992;0;16.5
7/13/1992;0;17.2
7/14/1992;0;15.5
7/15/1992;0;15.8
7/16/1992;0;17.7
7/17/1992;0;21.4
7/18/1992;0;19.4
7/19/1992;0;17.9
7/20/1992;0;17.5
7/21/1992;0;16.8
7/22/1992;1.62;15.8
7/23/1992;5.02;13.8
7/24/1992;0.28;14.3
7/25/1992;0;15.9
7/26/1992;0;16.7
7/27/1992;0;16.3
7/28/1992;0;16.5
7/29/1992;0;16.8
7/30/1992;0;17.6
7/31/1992;0;18
8/1/1992;0;17.1
8/2/1992;0;16.9
8/3/1992;0;16.9
8/4/1992;0;16.2
8/5/1992;0;15.9
8/6/1992;0;17.3
8/7/1992;5.66;15.8
8/8/1992;0.14;14.8
8/9/1992;2.22;15.7
8/10/1992;0;18.4
8/11/1992;0;22.8
8/12/1992;0;25.3
8/13/1992;0;21.8
8/14/1992;0;20.5
8/15/1992;0;19.9
8/16/1992;0;18.1
8/17/1992;0;18.2
8/18/1992;0;18.4
8/19/1992;0;18
8/20/1992;0;16.4
8/21/1992;0;16
8/22/1992;3.12;14
8/23/1992;0.35;14.3
8/24/1992;0;16.7
8/25/1992;0;18.2
8/26/1992;0;19.4
8/27/1992;0;19.6
8/28/1992;0;18
8/29/1992;0;16.1
8/30/1992;0;16.1
8/31/1992;3.28;16.3
9/1/1992;5.18;16.8
9/2/1992;0;17.2
9/3/1992;0;15.9
9/4/1992;2.96;16.9
9/5/1992;3.51;15.1
9/6/1992;0;13.1
9/7/1992;0;12.7
9/8/1992;11.68;13.6
9/9/1992;0.46;15.5
9/10/1992;0;17.8
9/11/1992;1.41;16.8
9/12/1992;0;14.6
9/13/1992;0;12.9
9/14/1992;0;12.3
9/15/1992;3.77;11.5
9/16/1992;1.18;13.8
9/17/1992;0;15.7
9/18/1992;0;14.4
9/19/1992;0;15.3
9/20/1992;0;16.2
9/21/1992;0;17
9/22/1992;0;19.7
9/23/1992;2.08;17.4
9/24/1992;25.92;16.1
9/25/1992;12.41;14.8
9/26/1992;1.02;15.3
9/27/1992;0;15.4
9/28/1992;0;14.7
9/29/1992;0;18.2
9/30/1992;0;18.1
10/1/1992;0.03;16.5
10/2/1992;12.03;11.7
10/3/1992;7.03;11.2
10/4/1992;1.46;11.8
10/5/1992;0;11.1
10/6/1992;0;11.1
10/7/1992;0;13.3
10/8/1992;0;14.4
10/9/1992;0.38;11.2
10/10/1992;0;11.8
10/11/1992;0;13.8
10/12/1992;0;13.9
10/13/1992;1.69;13
10/14/1992;0;9.2
10/15/1992;0;7.6
10/16/1992;0;7.3
10/17/1992;5.26;9.3
10/18/1992;0.31;14.1
10/19/1992;9.12;13.7
10/20/1992;5.95;14.2
10/21/1992;24.7;13.1
10/22/1992;6.19;12.8
10/23/1992;0;14.9
10/24/1992;0;14.9
10/25/1992;0;14.1
10/26/1992;0;11.2
10/27/1992;0;10.4
10/28/1992;3.67;10.3
10/29/1992;9.53;9.7
10/30/1992;17.36;10.7
10/31/1992;20.12;10
11/1/1992;18.4;11.8
11/2/1992;7.9;11.4
11/3/1992;0;10.7
11/4/1992;12.59;10.1
11/5/1992;0.57;10.1
11/6/1992;0.96;10.4
11/7/1992;19.03;11.6
11/8/1992;19.95;10.6
11/9/1992;14.88;8.1
11/10/1992;1.47;6.6
11/11/1992;0;5.2
11/12/1992;5.7;6.9
11/13/1992;0;10.6
11/14/1992;0;9.4
11/15/1992;0;7.3
11/16/1992;0;8.7
11/17/1992;2.72;9.2
11/18/1992;5.27;9.3
11/19/1992;20.14;8.7
11/20/1992;12.99;5.1
11/21/1992;27.6;7.2
11/22/1992;64.11;9.3
11/23/1992;2.26;6.2
11/24/1992;0;4.5
11/25/1992;0;4.3
11/26/1992;0;6.5
11/27/1992;17.33;8
11/28/1992;8.19;7.7
11/29/1992;0;4.4
11/30/1992;21.03;4.4
12/1/1992;17.35;7.1
12/2/1992;31.23;5.9
12/3/1992;0.36;3.4
12/4/1992;0.6;3
12/5/1992;0;3.3
12/6/1992;6.29;1.7
12/7/1992;4.83;4.4
12/8/1992;15.33;4.4
12/9/1992;25.3;6.4
12/10/1992;58.13;6.2
12/11/1992;2.65;6.3
12/12/1992;5.17;5.3
12/13/1992;0;6
12/14/1992;1.6;6.9
12/15/1992;7.59;5.1
12/16/1992;0;4.3
12/17/1992;21.99;3.4
12/18/1992;14.02;2.4
12/19/1992;1.41;2.3
12/20/1992;20.13;5.7
12/21/1992;15.13;6.1
12/22/1992;2.53;6.7
12/23/1992;0.39;6.2
12/24/1992;0.22;5.7
12/25/1992;0;4.5
12/26/1992;0.98;4.1
12/27/1992;15.54;5.7
12/28/1992;37.95;4.4
12/29/1992;15.6;4
12/30/1992;5.93;2.1
12/31/1992;16.25;2.4
1/1/1993;5.31;2.4
1/2/1993;0;1.5
1/3/1993;9.74;2.2
1/4/1993;27.75;4.6
1/5/1993;7.62;3.7
1/6/1993;0;1.1
1/7/1993;0;0.8
1/8/1993;3.56;0.7
1/9/1993;15;0.5
1/10/1993;0;-0.9
1/11/1993;0;-1.9
1/12/1993;2.35;-0.3
1/13/1993;0;1.1
1/14/1993;2.46;0.9
1/15/1993;5.84;2.4
1/16/1993;0.78;4
1/17/1993;0.72;3.3
1/18/1993;0;2.6
1/19/1993;3.59;3
1/20/1993;70.89;8.4
1/21/1993;13.41;7.1
1/22/1993;23.48;5.4
1/23/1993;1.41;3.4
1/24/1993;14.3;4.4
1/25/1993;7.98;9.3
1/26/1993;0.08;9.4
1/27/1993;0;7.1
1/28/1993;6.09;7.2
1/29/1993;6.8;7.5
1/30/1993;0;8.1
1/31/1993;0;7.7
2/1/1993;0;7.6
2/2/1993;0;6.7
2/3/1993;1.73;9.4
2/4/1993;0;8.4
2/5/1993;1.88;10.4
2/6/1993;0;8.4
2/7/1993;0;10.3
2/8/1993;0;10.5
2/9/1993;4.08;9.7
2/10/1993;2.9;7.4
2/11/1993;5.55;6.8
2/12/1993;7.03;7.1
2/13/1993;0;6.7
2/14/1993;0;5.8
2/15/1993;0;5
2/16/1993;0;2.7
2/17/1993;0;0.3
2/18/1993;0;2.5
2/19/1993;15.56;3.4
2/20/1993;9.66;1.9
2/21/1993;24.4;2.5
2/22/1993;11.28;3.7
2/23/1993;0;3.9
2/24/1993;0;2.6
2/25/1993;0;2.5
2/26/1993;0;3.3
2/27/1993;0;3.6
2/28/1993;0;4.8
3/1/1993;5.02;5.9
3/2/1993;12.09;6.5
3/3/1993;9.94;7.8
3/4/1993;8.57;9.8
3/5/1993;20.6;9.9
3/6/1993;0.54;11.2
3/7/1993;0;10.1
3/8/1993;0;9.2
3/9/1993;0;10.2
3/10/1993;6.43;9.9
3/11/1993;0.26;10
3/12/1993;0;11
3/13/1993;0.63;8.8
3/14/1993;5.34;8.8
3/15/1993;25.02;10.8
3/16/1993;14.75;8.2
3/17/1993;29.73;9.4
3/18/1993;38.12;10.5
3/19/1993;0.91;8.7
3/20/1993;9.34;9.7
3/21/1993;0;8
3/22/1993;4.18;9.4
3/23/1993;73.65;11.3
3/24/1993;0;8
3/25/1993;0;6.2
3/26/1993;0;6.4
3/27/1993;0;6.7
3/28/1993;0;7.4
3/29/1993;0.42;7.6
3/30/1993;5.91;9
3/31/1993;2.08;10.3
4/1/1993;11.45;10.7
4/2/1993;29.52;9.5
4/3/1993;32.33;10.2
4/4/1993;4.25;8
4/5/1993;0.64;7.3
4/6/1993;1.73;8.5
4/7/1993;7.31;9
4/8/1993;13.42;11.4
4/9/1993;24.11;11.2
4/10/1993;20.51;9.8
4/11/1993;18.91;7.9
4/12/1993;3.22;6.3
4/13/1993;5.76;6.9
4/14/1993;3.34;8.3
4/15/1993;12.86;9.5
4/16/1993;3.73;9.1
4/17/1993;13.55;11
4/18/1993;20.74;9.9
4/19/1993;3.33;7.9
4/20/1993;0;10
4/21/1993;12.6;12.3
4/22/1993;5.19;11.1
4/23/1993;15.17;9.6
4/24/1993;21.76;10.1
4/25/1993;8;11.2
4/26/1993;11.61;10.4
4/27/1993;8.23;8.7
4/28/1993;0;9
4/29/1993;16.37;10.7
4/30/1993;6.77;11.3
5/1/1993;0;10.6
5/2/1993;4.05;9.9
5/3/1993;9.81;12.7
5/4/1993;22.19;8.7
5/5/1993;0.5;9.9
5/6/1993;7.89;11.4
5/7/1993;3.59;9.9
5/8/1993;27.33;9.1
5/9/1993;1.36;10.5
5/10/1993;0;13.7
5/11/1993;0;14.4
5/12/1993;0;11.5
5/13/1993;6;10.9
5/14/1993;0;14.2
5/15/1993;0;13.5
5/16/1993;0;13.6
5/17/1993;0;14
5/18/1993;0;16.5
5/19/1993;0;18.2
5/20/1993;11.93;16.3
5/21/1993;11.3;15.4
5/22/1993;4.94;12.5
5/23/1993;0;13.8
5/24/1993;0;17.2
5/25/1993;14.02;17
5/26/1993;5.54;13.1
5/27/1993;14.98;16.9
5/28/1993;2.54;14.8
5/29/1993;12.78;13.5
5/30/1993;10.28;17.3
5/31/1993;17.45;15.2
6/1/1993;11.54;14.6
6/2/1993;6.73;13.2
6/3/1993;8.36;12.9
6/4/1993;2.44;13.1
6/5/1993;20.19;14.5
6/6/1993;14.45;13.8
6/7/1993;0.8;12.5
6/8/1993;3.05;12.5
6/9/1993;0;13.4
6/10/1993;7.5;13.3
6/11/1993;7.05;12.8
6/12/1993;9.1;11.7
6/13/1993;0;13.4
6/14/1993;0;14.3
6/15/1993;6.93;15.6
6/16/1993;1.28;14.2
6/17/1993;0;14.9
6/18/1993;0;16.1
6/19/1993;0;16.3
6/20/1993;0;13.9
6/21/1993;0;14.1
6/22/1993;7.34;12.7
6/23/1993;3.45;11.3
6/24/1993;0;12.5
6/25/1993;0;15.5
6/26/1993;0;16.7
6/27/1993;2.83;15.7
6/28/1993;0.26;13.7
6/29/1993;0;13.6
6/30/1993;0;14.6
7/1/1993;0;16.6
7/2/1993;0.51;16.5
7/3/1993;0.73;15.2
7/4/1993;0;14.8
7/5/1993;0;15.7
7/6/1993;0;15.6
7/7/1993;0;14.4
7/8/1993;0;14.6
7/9/1993;0;15.4
7/10/1993;0;14.8
7/11/1993;0;14.9
7/12/1993;0;14.1
7/13/1993;0;14
7/14/1993;1.1;15.3
7/15/1993;1.83;15.6
7/16/1993;1.04;15.7
7/17/1993;7.18;15.6
7/18/1993;1.23;15.1
7/19/1993;0;15.9
7/20/1993;1.17;15.9
7/21/1993;1.98;14.8
7/22/1993;25.36;14.7
7/23/1993;13.33;15.3
7/24/1993;1.5;15.6
7/25/1993;0;15.4
7/26/1993;0;15.8
7/27/1993;0;16.9
7/28/1993;0;17.8
7/29/1993;5.39;14.2
7/30/1993;0;14.5
7/31/1993;0;16.1
8/1/1993;0;19.6
8/2/1993;0;21.3
8/3/1993;0;21.1
8/4/1993;0;21.6
8/5/1993;0;18.7
8/6/1993;0;17.9
8/7/1993;0;16.9
8/8/1993;0;16.6
8/9/1993;0;16.8
8/10/1993;0;16
8/11/1993;0;16.4
8/12/1993;0;17
8/13/1993;0;16
8/14/1993;0;15.8
8/15/1993;1.35;15.5
8/16/1993;1.72;16.5
8/17/1993;2.2;14.2
8/18/1993;0;17.4
8/19/1993;0.95;17.7
8/20/1993;7.32;16.8
8/21/1993;0.35;15
8/22/1993;0;16.6
8/23/1993;4.28;17.9
8/24/1993;1.49;14
8/25/1993;0;13.6
8/26/1993;0;13.6
8/27/1993;0;15.7
8/28/1993;0;15.8
8/29/1993;0;15
8/30/1993;0;17.5
8/31/1993;0;19.9
9/1/1993;0;17.2
9/2/1993;0;16.2
9/3/1993;0;17.7
9/4/1993;0;17.5
9/5/1993;0;16.6
9/6/1993;0;16.8
9/7/1993;0;17.5
9/8/1993;0;19
9/9/1993;0;20.1
9/10/1993;0;19.9
9/11/1993;0;16.5
9/12/1993;0;13.4
9/13/1993;0;13.9
9/14/1993;0;16.2
9/15/1993;0.33;14.3
9/16/1993;0.55;13.1
9/17/1993;0;14.6
9/18/1993;0;13.6
9/19/1993;0.56;12.5
9/20/1993;0;10.4
9/21/1993;0;10.4
9/22/1993;0;11.8
9/23/1993;0;14.2
9/24/1993;0;14.9
9/25/1993;0;14.1
9/26/1993;0;16
9/27/1993;0;20
9/28/1993;0;16.7
9/29/1993;0;15.7
9/30/1993;0;17.5
10/1/1993;0;13.7
10/2/1993;0;13.3
10/3/1993;0;13.3
10/4/1993;0;14.2
10/5/1993;0;11.3
10/6/1993;1.22;9.9
10/7/1993;6.42;10.8
10/8/1993;0;10.2
10/9/1993;0;12.6
10/10/1993;1.07;14.5
10/11/1993;1.16;15.1
10/12/1993;11.52;13.1
10/13/1993;0.32;13.1
10/14/1993;3.97;13
10/15/1993;12.09;12.2
10/16/1993;7.06;10.8
10/17/1993;2.65;10
10/18/1993;0;8.9
10/19/1993;0;9.2
10/20/1993;0;11.6
10/21/1993;0;12.6
10/22/1993;0;11.1
10/23/1993;0;11.7
10/24/1993;4.59;10.8
10/25/1993;0;10.3
10/26/1993;0;11.7
10/27/1993;0;15.2
10/28/1993;0;15.3
10/29/1993;0;13
10/30/1993;0;13.5
10/31/1993;3.39;12.6
11/1/1993;0;9.3
11/2/1993;0;8.4
11/3/1993;8.02;10.2
11/4/1993;0.25;9.4
11/5/1993;0;8
11/6/1993;0;7.6
11/7/1993;0;7.4
11/8/1993;0;6.2
11/9/1993;0;5.9
11/10/1993;0.32;8.2
11/11/1993;0;7.6
11/12/1993;2.97;5.2
11/13/1993;0.7;6
11/14/1993;0;5.9
11/15/1993;0;5.5
11/16/1993;8.09;5.7
11/17/1993;5.61;6.3
11/18/1993;1.84;4.8
11/19/1993;0;5.1
11/20/1993;0;4.9
11/21/1993;4.26;4.3
11/22/1993;20.82;4.3
11/23/1993;3.67;1.7
11/24/1993;0;-1.2
11/25/1993;0.29;-1.7
11/26/1993;0;0.3
11/27/1993;3.69;3.4
11/28/1993;0.59;6.2
11/29/1993;6.2;6.3
11/30/1993;4.28;6.9
12/1/1993;60.38;6.8
12/2/1993;22.76;8.5
12/3/1993;1.27;7.9
12/4/1993;24.47;8.4
12/5/1993;2.29;5.1
12/6/1993;0;3.6
12/7/1993;34.01;5.5
12/8/1993;31.93;8.1
12/9/1993;34.44;7.7
12/10/1993;27.98;11
12/11/1993;51.73;8.6
12/12/1993;10.54;5.5
12/13/1993;1.35;6
12/14/1993;7.56;7.5
12/15/1993;2.71;6.3
12/16/1993;0;5.3
12/17/1993;0;3.5
12/18/1993;0;2.1
12/19/1993;0;2.2
12/20/1993;0;2.5
12/21/1993;0.32;2.6
12/22/1993;0;1.6
12/23/1993;0;2.6
12/24/1993;0;4.1
12/25/1993;0;7.1
12/26/1993;0;4.5
12/27/1993;0;2.2
12/28/1993;0.48;4.1
12/29/1993;0;6.1
12/30/1993;2.86;6.5
12/31/1993;16.47;6.8
1/1/1994;27.28;8.6
1/2/1994;15.68;8.6
1/3/1994;46.47;10.6
1/4/1994;22.04;11.3
1/5/1994;28.24;9
1/6/1994;7.86;7.4
1/7/1994;0;5.1
1/8/1994;13.83;5.9
1/9/1994;19.13;8.8
1/10/1994;3;7.2
1/11/1994;8.39;7
1/12/1994;1.37;8.8
1/13/1994;0;8.6
1/14/1994;3.76;8.4
1/15/1994;0.34;8.6
1/16/1994;0;6.5
1/17/1994;0;5.8
1/18/1994;0;6.4
1/19/1994;0;5.1
1/20/1994;0;6.1
1/21/1994;0.76;4.7
1/22/1994;5.72;8.3
1/23/1994;22.07;10.2
1/24/1994;9.21;8.9
1/25/1994;1.48;6.4
1/26/1994;0;4.9
1/27/1994;0;4
1/28/1994;0;4.1
1/29/1994;0;5.6
1/30/1994;0;5.4
1/31/1994;0;6.3
2/1/1994;0;6.2
2/2/1994;0;6.5
2/3/1994;0;5.4
2/4/1994;0;4.1
2/5/1994;0;2.9
2/6/1994;0;4.8
2/7/1994;1.95;4.2
2/8/1994;0;1.5
2/9/1994;9.15;1.5
2/10/1994;2.34;5.5
2/11/1994;2.5;4
2/12/1994;0;4.6
2/13/1994;16.85;4.8
2/14/1994;21.06;5.8
2/15/1994;2.6;6.7
2/16/1994;9.52;8.9
2/17/1994;29.58;8.5
2/18/1994;11.04;5.4
2/19/1994;12.9;5.2
2/20/1994;3.41;5.2
2/21/1994;25.91;5.4
2/22/1994;12.23;5
2/23/1994;38.2;5.6
2/24/1994;42.29;8.2
2/25/1994;18.08;8.3
2/26/1994;5.57;9
2/27/1994;10.21;9.5
2/28/1994;8.66;9.1
3/1/1994;0.89;9.7
3/2/1994;3.95;12.1
3/3/1994;18.76;10.8
3/4/1994;3.76;10.8
3/5/1994;0;7.3
3/6/1994;0;5.1
3/7/1994;0;6.5
3/8/1994;0;8.4
3/9/1994;0;9.8
3/10/1994;5.26;9.9
3/11/1994;0;7.4
3/12/1994;0;7.2
3/13/1994;0;11.6
3/14/1994;0;12.1
3/15/1994;0.78;11.4
3/16/1994;8.67;7.5
3/17/1994;12.32;6.7
3/18/1994;23.69;6.7
3/19/1994;11.7;4
3/20/1994;3.39;4.9
3/21/1994;19.17;5.2
3/22/1994;11.03;4.1
3/23/1994;12.41;2.6
3/24/1994;10.65;3.3
3/25/1994;0;9.3
3/26/1994;0;10.3
3/27/1994;0;12.2
3/28/1994;0;14.8
3/29/1994;0;11.4
3/30/1994;3.3;11.8
3/31/1994;11.1;8.8
4/1/1994;0;9.3
4/2/1994;0;10.1
4/3/1994;0;9.7
4/4/1994;1.43;7.1
4/5/1994;0;7.2
4/6/1994;20.9;5.4
4/7/1994;19.92;7.6
4/8/1994;19.91;7.3
4/9/1994;26.63;8.2
4/10/1994;10.1;7.9
4/11/1994;0;8.6
4/12/1994;8.27;10.6
4/13/1994;0;7.9
4/14/1994;2.12;7.2
4/15/1994;0;7.8
4/16/1994;0;13
4/17/1994;0;12.5
4/18/1994;0;13.2
4/19/1994;0;11.6
4/20/1994;0;10.9
4/21/1994;2.16;10.9
4/22/1994;0;10.4
4/23/1994;3.97;10
4/24/1994;4.01;8.4
4/25/1994;4.2;9.3
4/26/1994;1.21;9.9
4/27/1994;0.48;9.2
4/28/1994;0;10.6
4/29/1994;0;12
4/30/1994;4.66;8.2
5/1/1994;1.04;9
5/2/1994;1.22;9.6
5/3/1994;2.18;10.4
5/4/1994;16.43;11.4
5/5/1994;1.16;13
5/6/1994;0;17.2
5/7/1994;0;19.8
5/8/1994;0;13.8
5/9/1994;0;14.5
5/10/1994;0;14.8
5/11/1994;0;16.9
5/12/1994;0;13
5/13/1994;0;11.8
5/14/1994;0;12.2
5/15/1994;0.7;12.4
5/16/1994;23.13;10.5
5/17/1994;12.43;10.2
5/18/1994;0;10.4
5/19/1994;0;12.1
5/20/1994;1.91;11.3
5/21/1994;2.18;11.1
5/22/1994;0;11.9
5/23/1994;0;13.2
5/24/1994;0;14.5
5/25/1994;0;16.1
5/26/1994;0;13.4
5/27/1994;0;11.1
5/28/1994;0;11.3
5/29/1994;17.04;10.4
5/30/1994;1.52;10.7
5/31/1994;0;14.2
6/1/1994;2.8;11
6/2/1994;0;11.4
6/3/1994;0;12
6/4/1994;4.47;11.6
6/5/1994;0.69;12.4
6/6/1994;11.9;11.7
6/7/1994;22.52;10.9
6/8/1994;1.59;12
6/9/1994;0;14.1
6/10/1994;0;14.6
6/11/1994;0;15.4
6/12/1994;0;15.5
6/13/1994;8.91;14.7
6/14/1994;12.91;11.5
6/15/1994;13.1;10.9
6/16/1994;2.89;11.4
6/17/1994;0;12.4
6/18/1994;0.67;12.3
6/19/1994;0;12
6/20/1994;0;13.6
6/21/1994;0;14.4
6/22/1994;0;13.6
6/23/1994;0;13.6
6/24/1994;0.07;12.4
6/25/1994;0;13
6/26/1994;0;13.5
6/27/1994;0;13.9
6/28/1994;0;15.4
6/29/1994;0;14.7
6/30/1994;0;13.8
7/1/1994;0;14.9
7/2/1994;0.32;14.2
7/3/1994;0;13.6
7/4/1994;0;13.8
7/5/1994;2.47;13.4
7/6/1994;0;14.3
7/7/1994;0;16.2
7/8/1994;0;17.7
7/9/1994;0;17.1
7/10/1994;0;15.6
7/11/1994;0;14.8
7/12/1994;0;15.2
7/13/1994;0;16.2
7/14/1994;0;16.9
7/15/1994;0;16
7/16/1994;0;15.7
7/17/1994;0;16.6
7/18/1994;0;17.2
7/19/1994;0;17.4
7/20/1994;0;18.2
7/21/1994;0;19.4
7/22/1994;0;21.4
7/23/1994;0.3;17
7/24/1994;0;17.7
7/25/1994;0;15.6
7/26/1994;0;17.6
7/27/1994;0;17.3
7/28/1994;0;17.4
7/29/1994;0;17.3
7/30/1994;0;15.9
7/31/1994;0;15.4
8/1/1994;0;16.7
8/2/1994;0;18.4
8/3/1994;0;18.8
8/4/1994;0;18.3
8/5/1994;0.74;17.6
8/6/1994;0.55;16.6
8/7/1994;0;17.9
8/8/1994;2.77;15.6
8/9/1994;0;15.8
8/10/1994;0;18.4
8/11/1994;0;17.3
8/12/1994;0;17.6
8/13/1994;0;18.3
8/14/1994;0;18.2
8/15/1994;0;17.6
8/16/1994;0;17.7
8/17/1994;0;17.1
8/18/1994;0;17.8
8/19/1994;0;18.2
8/20/1994;0;17.2
8/21/1994;0;17.2
8/22/1994;1.6;15.8
8/23/1994;0;17.9
8/24/1994;0;17.4
8/25/1994;0;16.6
8/26/1994;0;17.3
8/27/1994;0;17.2
8/28/1994;0;18
8/29/1994;0;16.3
8/30/1994;0;16.5
8/31/1994;0;17.3
9/1/1994;0;16.6
9/2/1994;0;15.3
9/3/1994;9.1;14
9/4/1994;7.8;15.2
9/5/1994;0;17
9/6/1994;0;18
9/7/1994;0;16.4
9/8/1994;2.43;16.1
9/9/1994;4.36;15.9
9/10/1994;7.87;14.8
9/11/1994;4.58;13.7
9/12/1994;0;13.8
9/13/1994;0;14.6
9/14/1994;0.03;14.7
9/15/1994;0;16.3
9/16/1994;0;18.8
9/17/1994;0;20.7
9/18/1994;0;16.5
9/19/1994;0;18
9/20/1994;0;18.1
9/21/1994;0;18.2
9/22/1994;0;22.7
9/23/1994;0;19.9
9/24/1994;0;16.3
9/25/1994;0;16.7
9/26/1994;0;17.7
9/27/1994;0;18.7
9/28/1994;0;18
9/29/1994;4.2;15.8
9/30/1994;3.91;14.7
10/1/1994;0;14.1
10/2/1994;0;14.2
10/3/1994;0;11.2
10/4/1994;0;13
10/5/1994;0;13.5
10/6/1994;0;11.3
10/7/1994;0;11
10/8/1994;0;12.3
10/9/1994;0;14.1
10/10/1994;0;12.1
10/11/1994;0;8.6
10/12/1994;0;9.1
10/13/1994;1.91;8.8
10/14/1994;14.48;8.3
10/15/1994;5.23;8.9
10/16/1994;0;8.6
10/17/1994;0;9
10/18/1994;0;7.9
10/19/1994;0;8.5
10/20/1994;1.49;10.1
10/21/1994;12.38;10.6
10/22/1994;0;9.3
10/23/1994;0;9.2
10/24/1994;0;11.1
10/25/1994;4.31;11.3
10/26/1994;20.83;11
10/27/1994;69.88;12.6
10/28/1994;25.65;10.2
10/29/1994;0;7.7
10/30/1994;3.68;7.6
10/31/1994;13.81;9
11/1/1994;88.2;9.3
11/2/1994;16.02;5.2
11/3/1994;0;4.4
11/4/1994;20.08;3.7
11/5/1994;13.62;5.1
11/6/1994;8.82;6.1
11/7/1994;2.45;6.3
11/8/1994;4.97;6.6
11/9/1994;41.3;6
11/10/1994;0;6.5
11/11/1994;2.45;6
